[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,189.0,5.0,,502.75,0.08,20.56,,1.98,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 556.96 => -10.78%; RSI: 39.57; Day Volatility: 1.98; Week Volatility: 7.13; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.08%; Week Support: 399.4 => 20.56%; Month Support: 0.0 => 100.0%; Day NWE: 457.7 => 8.96%; Week NWE: 382.82 => 23.85%; Month NWE: 0.0 => 100.0%)
HUDCO,210.0,5.0,,216.48,0.08,26.62,91.69,1.85,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.3 => -1.3%; RSI: 53.56; Day Volatility: 1.85; Week Volatility: 4.67; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.08%; Week Support: 158.85 => 26.62%; Month Support: 18.0 => 91.69%; Day NWE: 198.21 => 8.44%; Week NWE: 147.31 => 31.95%; Month NWE: 186.02 => 14.07%)
BALKRISIND,204.0,5.0,,2388.7,0.24,8.16,71.57,3.02,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2605.01 => -9.06%; RSI: 47.91; Day Volatility: 3.02; Week Volatility: 5.88; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.24%; Week Support: 2193.8 => 8.16%; Month Support: 679.0 => 71.57%; Day NWE: 2128.37 => 10.9%; Week NWE: 2077.49 => 13.03%; Month NWE: 1963.49 => 17.8%)
KOHINOOR,1667.0,1.0,,34.11,0.26,16.89,86.37,2.72,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.69 => -7.58%; RSI: 42.8; Day Volatility: 2.72; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.26%; Week Support: 28.35 => 16.89%; Month Support: 4.65 => 86.37%; Day NWE: 32.14 => 5.77%; Week NWE: 28.62 => 16.1%; Month NWE: 10.73 => 68.53%)
KDDL,931.0,5.0,,2416.7,0.28,15.17,95.82,2.86,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2721.79 => -12.62%; RSI: 43.93; Day Volatility: 2.86; Week Volatility: 7.59; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 0.28%; Week Support: 2050.0 => 15.17%; Month Support: 100.92 => 95.82%; Day NWE: 2168.44 => 10.27%; Week NWE: 1941.01 => 19.68%; Month NWE: 1829.12 => 24.31%)
COMPUSOFT,1637.0,1.0,,20.07,0.3,27.01,84.3,3.25,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.17 => -10.48%; RSI: 52.41; Day Volatility: 3.25; Week Volatility: 9.19; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.3%; Week Support: 14.65 => 27.01%; Month Support: 3.15 => 84.3%; Day NWE: 17.95 => 10.57%; Week NWE: 13.39 => 33.29%; Month NWE: 12.5 => 37.73%)
COLPAL,156.0,5.0,,2353.7,0.31,39.05,,2.05,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2523.91 => -7.23%; RSI: 51.44; Day Volatility: 2.05; Week Volatility: 4.62; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.31%; Week Support: 1434.6 => 39.05%; Month Support: 0.0 => 100.0%; Day NWE: 2220.89 => 5.64%; Week NWE: 1776.62 => 24.52%; Month NWE: 2055.32 => 12.68%)
AVG,1518.0,1.0,,228.77,0.34,9.38,,4.97,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 288.36 => -26.05%; RSI: 45.78; Day Volatility: 4.97; Week Volatility: 9.75; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.34%; Week Support: 207.3 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 194.58 => 14.95%; Week NWE: 126.99 => 44.49%; Month NWE: 0.0 => 100.0%)
NECCLTD,1597.0,1.0,,20.7,0.34,11.55,87.26,3.72,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.83 => -24.78%; RSI: 40.09; Day Volatility: 3.72; Week Volatility: 6.43; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.34%; Week Support: 18.31 => 11.55%; Month Support: 2.64 => 87.26%; Day NWE: 19.27 => 6.9%; Week NWE: 14.45 => 30.18%; Month NWE: 11.0 => 46.87%)
GICRE,152.0,5.0,,369.4,0.37,71.58,71.58,1.95,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.57 => -9.25%; RSI: 43.33; Day Volatility: 1.95; Week Volatility: 5.55; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.37%; Week Support: 105.0 => 71.58%; Month Support: 105.0 => 71.58%; Day NWE: 347.45 => 5.94%; Week NWE: 305.12 => 17.4%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1531.0,1.0,,289.8,0.43,-10.56,65.15,3.19,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.78 => -8.62%; RSI: 57.01; Day Volatility: 3.19; Week Volatility: 5.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.43%; Week Support: 320.4 => -10.56%; Month Support: 101.0 => 65.15%; Day NWE: 256.61 => 11.45%; Week NWE: 240.03 => 17.18%; Month NWE: 150.73 => 47.99%)
PAKKA,1386.0,1.0,,157.33,0.53,-34.18,,4.47,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 214.58 => -36.39%; RSI: 42.74; Day Volatility: 4.47; Week Volatility: 10.57; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.53%; Week Support: 211.1 => -34.18%; Month Support: 0.0 => 100.0%; Day NWE: 131.82 => 16.22%; Week NWE: 120.48 => 23.42%; Month NWE: 0.0 => 100.0%)
INDOUS,1545.0,1.0,,145.77,0.54,,,3.9,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 62.0%; SMA 200: 194.68 => -33.55%; RSI: 38.15; Day Volatility: 3.9; Week Volatility: 9.57; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.02 => 11.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1048.0,5.0,,364.4,0.58,14.76,73.63,1.75,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 408.97 => -12.23%; RSI: 49.9; Day Volatility: 1.75; Week Volatility: 5.27; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 0.58%; Week Support: 310.6 => 14.76%; Month Support: 96.1 => 73.63%; Day NWE: 337.73 => 7.32%; Week NWE: 301.43 => 17.28%; Month NWE: 233.1 => 36.03%)
