[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
SESHAPAPER,1152,1.0,3,256.75,0.19,0.19,47.96,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 275.37 => -7.25%; RSI: 52.05; Day Volatility: 2.53; Week Volatility: 4.66; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.19%; Week Support: 256.25 => 0.19%; Month Support: 133.6 => 47.96%; Day NWE: 239.0 => 6.91%; Week NWE: 223.4 => 12.99%; Month NWE: 215.21 => 16.18%)
RECLTD,117,5.0,6,358.05,0.2,0.2,77.03,2.03,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.86 => -10.56%; RSI: 36.82; Day Volatility: 2.03; Week Volatility: 4.46; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.2%; Week Support: 357.35 => 0.2%; Month Support: 82.24 => 77.03%; Day NWE: 351.25 => 1.9%; Week NWE: 287.06 => 19.83%; Month NWE: 312.8 => 12.64%)
JINDRILL,1145,5.0,6,571.55,0.27,0.27,92.91,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 686.37 => -20.09%; RSI: 49.24; Day Volatility: 3.89; Week Volatility: 6.58; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.27%; Week Support: 570.0 => 0.27%; Month Support: 40.55 => 92.91%; Day NWE: 536.69 => 6.1%; Week NWE: 453.01 => 20.74%; Month NWE: 524.31 => 8.26%)
EPIGRAL,683,5.0,4,1507.7,0.35,0.35,,3.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2469 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 37.0%; SMA 200: 1792.04 => -18.86%; RSI: 25.6; Day Volatility: 3.94; Week Volatility: 6.14; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 0.35%; Week Support: 1502.35 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 1505.04 => 0.18%; Week NWE: 1522.08 => -0.95%; Month NWE: 0.0 => 100.0%)
FINCABLES,492,5.0,6,783.05,0.39,0.39,56.13,2.95,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.31; Revenue: 5542 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 884.77 => -12.99%; RSI: 44.43; Day Volatility: 2.95; Week Volatility: 4.23; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.39%; Week Support: 780.0 => 0.39%; Month Support: 343.5 => 56.13%; Day NWE: 740.57 => 5.43%; Week NWE: 551.19 => 29.61%; Month NWE: 628.15 => 19.78%)
PATELENG,961,1.0,4,35.9,0.61,0.61,63.37,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5280 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.51 => -12.85%; RSI: 42.82; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 0.61%; Week Support: 35.68 => 0.61%; Month Support: 13.15 => 63.37%; Day NWE: 33.81 => 5.83%; Week NWE: 28.05 => 21.87%; Month NWE: 23.8 => 33.71%)
UCAL,1478,1.0,1,125.9,0.71,0.71,,3.66,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 144.13 => -14.48%; RSI: 42.19; Day Volatility: 3.66; Week Volatility: 6.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.71%; Week Support: 125.0 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 119.48 => 5.1%; Week NWE: 115.78 => 8.04%; Month NWE: 0.0 => 100.0%)
CAPACITE,1019,5.0,3,290.95,1.19,1.19,66.25,4.01,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 37.0%; SMA 200: 323.47 => -11.18%; RSI: 56.52; Day Volatility: 4.01; Week Volatility: 6.14; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.19%; Week Support: 287.5 => 1.19%; Month Support: 98.2 => 66.25%; Day NWE: 259.26 => 10.89%; Week NWE: 228.04 => 21.62%; Month NWE: 0.0 => 100.0%)
STYRENIX,841,5.0,6,2247.3,1.19,1.19,69.03,3.31,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3370 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 36.0%; SMA 200: 2748.76 => -22.31%; RSI: 35.27; Day Volatility: 3.31; Week Volatility: 7.95; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 1.19%; Week Support: 2220.5 => 1.19%; Month Support: 696.1 => 69.03%; Day NWE: 2150.37 => 4.31%; Week NWE: 1955.12 => 13.0%; Month NWE: 1993.62 => 11.29%)
WENDT,1146,1.0,4,8266.0,1.26,1.26,80.51,1.41,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9655.85 => -16.81%; RSI: 29.16; Day Volatility: 1.41; Week Volatility: 5.42; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 1.26%; Week Support: 8162.0 => 1.26%; Month Support: 1611.0 => 80.51%; Day NWE: 7539.65 => 8.79%; Week NWE: 6237.31 => 24.54%; Month NWE: 7335.44 => 11.26%)
