[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1219,5.0,2,261.65,0.65,0.65,,2.68,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 320.85 => -22.63%; RSI: 38.28; Day Volatility: 2.68; Week Volatility: 5.45; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.65%; Week Support: 259.95 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 231.52 => 11.52%; Week NWE: 225.36 => 13.87%; Month NWE: 0.0 => 100.0%)
HGINFRA,694,5.0,2,936.65,0.86,0.86,86.51,2.1,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1101.44 => -17.59%; RSI: 41.07; Day Volatility: 2.1; Week Volatility: 5.93; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.86%; Week Support: 928.55 => 0.86%; Month Support: 126.35 => 86.51%; Day NWE: 872.92 => 6.8%; Week NWE: 715.15 => 23.65%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1140,1.0,2,258.55,0.89,0.89,48.33,2.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 279.96 => -8.28%; RSI: 45.29; Day Volatility: 2.69; Week Volatility: 5.79; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.89%; Week Support: 256.25 => 0.89%; Month Support: 133.6 => 48.33%; Day NWE: 242.84 => 6.08%; Week NWE: 231.15 => 10.6%; Month NWE: 219.68 => 15.03%)
SAPPHIRE,574,5.0,1,278.65,1.02,1.02,,3.36,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.4 => -13.9%; RSI: 25.07; Day Volatility: 3.36; Week Volatility: 7.17; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.02%; Week Support: 275.8 => 1.02%; Month Support: 0.0 => 100.0%; Day NWE: 275.57 => 1.1%; Week NWE: 280.46 => -0.65%; Month NWE: 0.0 => 100.0%)
YASHO,1082,5.0,2,1631.6,1.08,1.08,,2.58,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1861.97 => -14.12%; RSI: 35.27; Day Volatility: 2.58; Week Volatility: 6.01; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.08%; Week Support: 1614.0 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 1475.44 => 9.57%; Week NWE: 1437.45 => 11.9%; Month NWE: 0.0 => 100.0%)
DSSL,1243,1.0,3,939.85,1.38,1.38,98.61,4.42,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1085.78 => -15.53%; RSI: 46.33; Day Volatility: 4.42; Week Volatility: 9.37; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.38%; Week Support: 926.9 => 1.38%; Month Support: 13.1 => 98.61%; Day NWE: 890.17 => 5.29%; Week NWE: 724.15 => 22.95%; Month NWE: 855.84 => 8.94%)
ORIENTHOT,1033,5.0,2,127.81,1.41,1.41,89.24,4.0,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 37.0%; SMA 200: 147.15 => -15.13%; RSI: 34.85; Day Volatility: 4.0; Week Volatility: 7.05; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 1.41%; Week Support: 126.01 => 1.41%; Month Support: 13.75 => 89.24%; Day NWE: 120.71 => 5.56%; Week NWE: 111.3 => 12.92%; Month NWE: 115.88 => 9.33%)
HATSUN,351,5.0,1,873.9,1.64,1.64,10.18,1.88,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 934.17 => -6.9%; RSI: 34.68; Day Volatility: 1.88; Week Volatility: 4.56; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 1.64%; Week Support: 859.55 => 1.64%; Month Support: 784.95 => 10.18%; Day NWE: 855.88 => 2.06%; Week NWE: 778.42 => 10.93%; Month NWE: 734.71 => 15.93%)
POKARNA,1034,5.0,2,735.45,1.73,1.73,68.24,2.5,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 49.0%; SMA 200: 1032.65 => -40.41%; RSI: 31.37; Day Volatility: 2.5; Week Volatility: 13.17; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 1.73%; Week Support: 722.7 => 1.73%; Month Support: 233.55 => 68.24%; Day NWE: 671.73 => 8.66%; Week NWE: 633.48 => 13.86%; Month NWE: 392.81 => 46.59%)
JINDRILL,1128,5.0,4,580.75,1.85,1.85,93.02,2.19,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 706.15 => -21.59%; RSI: 34.14; Day Volatility: 2.19; Week Volatility: 4.27; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 1.85%; Week Support: 570.0 => 1.85%; Month Support: 40.55 => 93.02%; Day NWE: 559.08 => 3.73%; Week NWE: 464.93 => 19.94%; Month NWE: 540.78 => 6.88%)
SURAJEST,1218,5.0,2,275.2,1.89,1.89,,2.08,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 346.11 => -25.77%; RSI: 36.47; Day Volatility: 2.08; Week Volatility: 8.04; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.89%; Week Support: 270.0 => 1.89%; Month Support: 0.0 => 100.0%; Day NWE: 244.21 => 11.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1185,5.0,4,105.59,2.07,2.07,26.79,2.39,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 129.59 => -22.73%; RSI: 39.43; Day Volatility: 2.39; Week Volatility: 5.36; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.07%; Week Support: 103.4 => 2.07%; Month Support: 77.3 => 26.79%; Day NWE: 99.89 => 5.4%; Week NWE: 76.87 => 27.2%; Month NWE: 9.01 => 91.46%)
GODREJAGRO,461,5.0,3,669.95,2.23,2.23,41.66,2.38,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 751.2 => -12.13%; RSI: 33.36; Day Volatility: 2.38; Week Volatility: 5.61; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.23%; Week Support: 655.0 => 2.23%; Month Support: 390.85 => 41.66%; Day NWE: 630.13 => 5.94%; Week NWE: 641.91 => 4.19%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,399.25,2.28,2.28,-0.03,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.96 => -5.19%; RSI: 41.12; Day Volatility: 0.84; Week Volatility: 2.86; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.28%; Week Support: 390.15 => 2.28%; Month Support: 399.35 => -0.03%; Day NWE: 390.76 => 2.13%; Week NWE: 367.39 => 7.98%; Month NWE: 354.92 => 11.1%)
FINCABLES,481,5.0,6,798.25,2.29,2.29,56.97,1.92,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 917.24 => -14.91%; RSI: 34.26; Day Volatility: 1.92; Week Volatility: 4.32; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.29%; Week Support: 780.0 => 2.29%; Month Support: 343.5 => 56.97%; Day NWE: 765.62 => 4.09%; Week NWE: 586.27 => 26.56%; Month NWE: 660.56 => 17.25%)
ZEEMEDIA,1350,1.0,1,11.23,2.4,2.4,34.55,2.21,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.24 => -26.76%; RSI: 33.33; Day Volatility: 2.21; Week Volatility: 7.28; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.4%; Week Support: 10.96 => 2.4%; Month Support: 7.35 => 34.55%; Day NWE: 10.5 => 6.48%; Week NWE: 8.41 => 25.15%; Month NWE: 3.97 => 64.61%)
GOCOLORS,862,5.0,1,677.95,2.5,2.5,,2.82,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 807.57 => -19.12%; RSI: 37.62; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.5%; Week Support: 661.0 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 624.97 => 7.81%; Week NWE: 521.33 => 23.1%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1315,1.0,1,249.1,2.61,2.61,-16.68,3.07,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 322.66 => -29.53%; RSI: 30.63; Day Volatility: 3.07; Week Volatility: 9.69; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 2.61%; Week Support: 242.6 => 2.61%; Month Support: 290.65 => -16.68%; Day NWE: 229.36 => 7.93%; Week NWE: 176.92 => 28.98%; Month NWE: 211.05 => 15.27%)
