[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
NILKAMAL,1050,1.0,4,1502.4,0.56,0.56,-12.68,2.57,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3600 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1637.42 => -8.99%; RSI: 39.52; Day Volatility: 2.57; Week Volatility: 3.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.56%; Week Support: 1494.05 => 0.56%; Month Support: 1692.95 => -12.68%; Day NWE: 1438.09 => 4.28%; Week NWE: 1355.36 => 9.79%; Month NWE: 1146.95 => 23.66%)
UCAL,1473,1.0,1,125.88,0.7,0.7,,3.69,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 144.61 => -14.88%; RSI: 41.54; Day Volatility: 3.69; Week Volatility: 6.82; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.7%; Week Support: 125.0 => 0.7%; Month Support: 0.0 => 100.0%; Day NWE: 120.16 => 4.54%; Week NWE: 115.78 => 8.02%; Month NWE: 0.0 => 100.0%)
AGARIND,1237,5.0,2,843.65,0.75,0.75,94.79,2.67,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 955.78 => -13.29%; RSI: 39.23; Day Volatility: 2.67; Week Volatility: 4.71; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 0.75%; Week Support: 837.3 => 0.75%; Month Support: 43.95 => 94.79%; Day NWE: 767.67 => 9.01%; Week NWE: 685.19 => 18.78%; Month NWE: 652.28 => 22.68%)
BECTORFOOD,618,5.0,1,1289.3,1.03,1.03,81.0,2.0,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 41.0%; SMA 200: 1424.02 => -10.45%; RSI: 42.09; Day Volatility: 2.0; Week Volatility: 5.61; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.03%; Week Support: 1276.0 => 1.03%; Month Support: 245.0 => 81.0%; Day NWE: 1206.24 => 6.44%; Week NWE: 1078.7 => 16.33%; Month NWE: 0.0 => 100.0%)
FINCABLES,485,5.0,6,788.4,1.07,1.07,56.43,3.12,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.31; Revenue: 5542 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 886.96 => -12.5%; RSI: 46.71; Day Volatility: 3.12; Week Volatility: 4.2; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.07%; Week Support: 780.0 => 1.07%; Month Support: 343.5 => 56.43%; Day NWE: 739.15 => 6.25%; Week NWE: 551.83 => 30.01%; Month NWE: 628.78 => 20.25%)
RECLTD,116,5.0,6,362.25,1.35,1.35,77.3,2.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 396.65 => -9.5%; RSI: 40.14; Day Volatility: 2.16; Week Volatility: 4.41; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.35%; Week Support: 357.35 => 1.35%; Month Support: 82.24 => 77.3%; Day NWE: 354.3 => 2.19%; Week NWE: 287.56 => 20.62%; Month NWE: 313.3 => 13.51%)
IGPL,1250,1.0,2,391.7,1.46,1.46,-2.76,2.87,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.06 => -13.37%; RSI: 28.72; Day Volatility: 2.87; Week Volatility: 4.59; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 381.07 => 2.71%; Week NWE: 328.22 => 16.21%; Month NWE: 189.37 => 51.65%)
HINDOILEXP,1090,5.0,2,150.08,1.49,1.49,22.87,2.02,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 174.2 => -16.07%; RSI: 33.11; Day Volatility: 2.02; Week Volatility: 5.09; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.49%; Week Support: 147.84 => 1.49%; Month Support: 115.75 => 22.87%; Day NWE: 143.58 => 4.33%; Week NWE: 127.4 => 15.11%; Month NWE: 116.86 => 22.14%)
RPPINFRA,1408,1.0,3,117.11,1.5,1.5,74.81,2.92,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 57.0%; SMA 200: 140.51 => -19.98%; RSI: 42.7; Day Volatility: 2.92; Week Volatility: 6.78; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 1.5%; Week Support: 115.35 => 1.5%; Month Support: 29.5 => 74.81%; Day NWE: 101.18 => 13.6%; Week NWE: 76.77 => 34.45%; Month NWE: 88.96 => 24.04%)
ISGEC,690,5.0,1,855.6,1.54,1.54,51.16,2.35,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1059.32 => -23.81%; RSI: 38.8; Day Volatility: 2.35; Week Volatility: 6.34; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 1.54%; Week Support: 842.4 => 1.54%; Month Support: 417.85 => 51.16%; Day NWE: 796.21 => 6.94%; Week NWE: 645.55 => 24.55%; Month NWE: 0.0 => 100.0%)
