[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
SINTERCOM,1507.0,1.0,,123.05,0.04,10.61,71.11,2.65,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.01 => -10.53%; RSI: 44.36; Day Volatility: 2.65; Week Volatility: 10.13; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.04%; Week Support: 109.99 => 10.61%; Month Support: 35.55 => 71.11%; Day NWE: 116.28 => 5.5%; Week NWE: 110.52 => 10.19%; Month NWE: 0.0 => 100.0%)
JINDALSAW,458.0,5.0,,199.78,0.08,81.22,90.03,2.2,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 249.39 => -24.83%; RSI: 39.99; Day Volatility: 2.2; Week Volatility: 6.09; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 0.08%; Week Support: 37.53 => 81.22%; Month Support: 19.92 => 90.03%; Day NWE: 178.02 => 10.89%; Week NWE: 152.17 => 23.83%; Month NWE: 175.56 => 12.12%)
ORIENTCEM,771.0,5.0,,221.84,0.11,17.96,84.18,3.28,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 314.09 => -41.59%; RSI: 35.39; Day Volatility: 3.28; Week Volatility: 7.82; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.11%; Week Support: 182.0 => 17.96%; Month Support: 35.1 => 84.18%; Day NWE: 203.89 => 8.09%; Week NWE: 179.97 => 18.87%; Month NWE: 177.85 => 19.83%)
QUADFUTURE,1098.0,5.0,,428.55,0.12,,,4.79,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 55.82; Day Volatility: 4.79; Week Volatility: 12.42; Month Volatility: 35.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 0.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 343.35 => 19.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1487.0,1.0,,42.07,0.14,20.37,,3.14,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.51 => -10.55%; RSI: 37.23; Day Volatility: 3.14; Week Volatility: 9.5; Month Volatility: 27.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.14%; Week Support: 33.5 => 20.37%; Month Support: 0.0 => 100.0%; Day NWE: 37.8 => 10.14%; Week NWE: 37.54 => 10.77%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,769.0,5.0,,213.71,0.17,11.56,,2.65,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 224.78 => -5.18%; RSI: 50.68; Day Volatility: 2.65; Week Volatility: 5.42; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.17%; Week Support: 189.0 => 11.56%; Month Support: 0.0 => 100.0%; Day NWE: 196.26 => 8.17%; Week NWE: 185.09 => 13.39%; Month NWE: 0.0 => 100.0%)
ASALCBR,1064.0,1.0,,1039.0,0.19,61.69,,2.5,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 31.0%; SMA 200: 1133.67 => -9.11%; RSI: 44.89; Day Volatility: 2.5; Week Volatility: 7.03; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 0.19%; Week Support: 398.0 => 61.69%; Month Support: 0.0 => 100.0%; Day NWE: 924.65 => 11.01%; Week NWE: 877.42 => 15.55%; Month NWE: 0.0 => 100.0%)
PFC,66.0,5.0,,389.55,0.24,8.29,86.14,1.85,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 421.45 => -8.19%; RSI: 38.86; Day Volatility: 1.85; Week Volatility: 4.84; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.24%; Week Support: 357.25 => 8.29%; Month Support: 54.0 => 86.14%; Day NWE: 373.56 => 4.11%; Week NWE: 316.81 => 18.67%; Month NWE: 325.09 => 16.55%)
ATULAUTO,1211.0,5.0,,438.55,0.24,-7.17,73.37,3.14,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 493.62 => -12.56%; RSI: 47.62; Day Volatility: 3.14; Week Volatility: 6.11; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 0.24%; Week Support: 470.0 => -7.17%; Month Support: 116.8 => 73.37%; Day NWE: 408.84 => 6.77%; Week NWE: 337.27 => 23.1%; Month NWE: 290.39 => 33.78%)
PARACABLES,1179.0,1.0,,44.21,0.25,78.17,88.8,3.56,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 62.0%; SMA 200: 60.86 => -37.65%; RSI: 22.78; Day Volatility: 3.56; Week Volatility: 9.42; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 0.25%; Week Support: 9.65 => 78.17%; Month Support: 4.95 => 88.8%; Day NWE: 41.38 => 6.4%; Week NWE: 31.65 => 28.4%; Month NWE: 41.88 => 5.27%)
