[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1446,1.0,3,258.2,0.08,0.08,33.69,2.24,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 341.22 => -32.15%; RSI: 39.66; Day Volatility: 2.24; Week Volatility: 8.22; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.08%; Week Support: 258.0 => 0.08%; Month Support: 171.2 => 33.69%; Day NWE: 226.59 => 12.24%; Week NWE: 170.97 => 33.78%; Month NWE: 211.8 => 17.97%)
PAGEIND,215,5.0,3,38885.0,0.09,0.09,14.95,2.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44124.24 => -13.47%; RSI: 34.67; Day Volatility: 2.64; Week Volatility: 4.33; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.09%; Week Support: 38850.0 => 0.09%; Month Support: 33070.05 => 14.95%; Day NWE: 37239.27 => 4.23%; Week NWE: 36787.1 => 5.4%; Month NWE: 33345.51 => 14.25%)
RECLTD,115,5.0,6,358.2,0.24,0.24,77.04,1.25,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 394.28 => -10.07%; RSI: 39.11; Day Volatility: 1.25; Week Volatility: 3.8; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.24%; Week Support: 357.35 => 0.24%; Month Support: 82.24 => 77.04%; Day NWE: 346.56 => 3.25%; Week NWE: 286.83 => 19.93%; Month NWE: 312.82 => 12.67%)
PDSL,722,5.0,2,395.7,0.25,0.25,88.93,4.77,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 41.0%; SMA 200: 387.42 => 2.09%; RSI: 60.15; Day Volatility: 4.77; Week Volatility: 9.12; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => 0.25%; Week Support: 394.7 => 0.25%; Month Support: 43.79 => 88.93%; Day NWE: 346.86 => 12.34%; Week NWE: 247.34 => 37.49%; Month NWE: 250.66 => 36.65%)
PCBL,459,5.0,2,332.05,0.32,0.32,73.2,2.69,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 43.0%; SMA 200: 389.44 => -17.28%; RSI: 28.45; Day Volatility: 2.69; Week Volatility: 6.12; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 0.32%; Week Support: 331.0 => 0.32%; Month Support: 89.0 => 73.2%; Day NWE: 319.91 => 3.66%; Week NWE: 274.11 => 17.45%; Month NWE: 303.86 => 8.49%)
KOKUYOCMLN,1299,1.0,1,95.94,0.32,0.32,47.36,2.8,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 58.0%; SMA 200: 111.08 => -15.78%; RSI: 30.98; Day Volatility: 2.8; Week Volatility: 5.67; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 0.32%; Week Support: 95.63 => 0.32%; Month Support: 50.5 => 47.36%; Day NWE: 91.9 => 4.21%; Week NWE: 70.5 => 26.51%; Month NWE: 77.9 => 18.8%)
GULPOLY,1319,1.0,4,141.49,0.35,0.35,-13.67,2.65,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 60.0%; SMA 200: 172.89 => -22.19%; RSI: 35.4; Day Volatility: 2.65; Week Volatility: 8.18; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 0.35%; Week Support: 141.0 => 0.35%; Month Support: 160.83 => -13.67%; Day NWE: 137.62 => 2.74%; Week NWE: 119.1 => 15.82%; Month NWE: 133.85 => 5.4%)
VRAJ,1420,1.0,5,135.58,0.43,0.43,,2.38,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 161.47 => -19.1%; RSI: 29.42; Day Volatility: 2.38; Week Volatility: 5.25; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.43%; Week Support: 135.0 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 129.99 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,1012,5.0,3,133.13,0.47,0.47,66.12,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.76 => -22.25%; RSI: 17.5; Day Volatility: 3.79; Week Volatility: 9.24; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.47%; Week Support: 132.51 => 0.47%; Month Support: 45.1 => 66.12%; Day NWE: 134.28 => -0.86%; Week NWE: 130.94 => 1.64%; Month NWE: 104.75 => 21.32%)
SJVN,259,5.0,2,81.03,0.6,0.6,78.71,1.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.55 => -15.46%; RSI: 24.02; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 0.6%; Week Support: 80.54 => 0.6%; Month Support: 17.25 => 78.71%; Day NWE: 78.82 => 2.73%; Week NWE: 67.47 => 16.74%; Month NWE: 72.36 => 10.69%)
