[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
UCOBANK,232.0,5.0,,29.18,0.07,63.85,63.85,2.11,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 36.71 => -25.81%; RSI: 44.82; Day Volatility: 2.11; Week Volatility: 5.09; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 0.07%; Week Support: 10.55 => 63.85%; Month Support: 10.55 => 63.85%; Day NWE: 25.45 => 12.78%; Week NWE: 21.04 => 27.88%; Month NWE: 23.69 => 18.82%)
ORIENTELEC,768.0,5.0,,213.62,0.13,11.53,,2.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 225.86 => -5.73%; RSI: 50.04; Day Volatility: 2.83; Week Volatility: 5.09; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.13%; Week Support: 189.0 => 11.53%; Month Support: 0.0 => 100.0%; Day NWE: 194.34 => 9.03%; Week NWE: 185.61 => 13.11%; Month NWE: 0.0 => 100.0%)
NINSYS,1337.0,1.0,,422.65,0.14,,,4.09,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 39.0%; SMA 200: 484.62 => -14.66%; RSI: 42.8; Day Volatility: 4.09; Week Volatility: 6.7; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.1 => 6.99%; Week NWE: 363.79 => 13.93%; Month NWE: 0.0 => 100.0%)
YESBANK,165.0,5.0,,19.35,0.16,25.58,70.8,1.43,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.21 => 0.74%; RSI: 51.76; Day Volatility: 1.43; Week Volatility: 4.19; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.16%; Week Support: 14.4 => 25.58%; Month Support: 5.65 => 70.8%; Day NWE: 17.44 => 9.85%; Week NWE: 15.42 => 20.31%; Month NWE: -56.99 => 394.5%)
UGROCAP,1066.0,5.0,,165.86,0.16,-28.42,,4.33,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 192.63 => -16.14%; RSI: 41.91; Day Volatility: 4.33; Week Volatility: 7.47; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.16%; Week Support: 213.0 => -28.42%; Month Support: 0.0 => 100.0%; Day NWE: 153.77 => 7.29%; Week NWE: 136.1 => 17.94%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259.0,5.0,,579.75,0.19,45.65,68.05,1.6,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 589.04 => -1.6%; RSI: 44.89; Day Volatility: 1.6; Week Volatility: 4.83; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.19%; Week Support: 315.1 => 45.65%; Month Support: 185.25 => 68.05%; Day NWE: 544.3 => 6.11%; Week NWE: 484.33 => 16.46%; Month NWE: 423.66 => 26.92%)
USK,1588.0,1.0,,34.39,0.23,,,4.06,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 61.0%; SMA 200: 42.97 => -24.95%; RSI: 41.13; Day Volatility: 4.06; Week Volatility: 9.37; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => 0.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.63 => 5.12%; Week NWE: 27.66 => 19.58%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1323.0,1.0,,515.85,0.26,3.07,,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.3%; RSI: 38.95; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.26%; Week Support: 500.0 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 491.33 => 4.75%; Week NWE: 415.32 => 19.49%; Month NWE: 0.0 => 100.0%)
GUJALKALI,796.0,5.0,,564.0,0.27,-14.36,68.07,2.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 647.32 => -14.77%; RSI: 44.06; Day Volatility: 2.29; Week Volatility: 4.48; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.27%; Week Support: 645.0 => -14.36%; Month Support: 180.1 => 68.07%; Day NWE: 520.76 => 7.67%; Week NWE: 484.2 => 14.15%; Month NWE: 382.1 => 32.25%)
CREATIVE,1291.0,1.0,,650.0,0.28,7.52,,3.95,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 783.19 => -20.49%; RSI: 51.55; Day Volatility: 3.95; Week Volatility: 6.69; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 0.28%; Week Support: 601.1 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 580.62 => 10.67%; Week NWE: 491.75 => 24.35%; Month NWE: 0.0 => 100.0%)
