[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
KOKUYOCMLN,1294,1.0,1,95.66,0.03,0.03,47.21,2.82,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.97 => -16.0%; RSI: 30.4; Day Volatility: 2.82; Week Volatility: 5.67; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 0.03%; Week Support: 95.63 => 0.03%; Month Support: 50.5 => 47.21%; Day NWE: 91.35 => 4.51%; Week NWE: 70.5 => 26.3%; Month NWE: 77.87 => 18.6%)
VRAJ,1422,1.0,5,135.06,0.04,0.04,,2.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 161.19 => -19.35%; RSI: 28.47; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.04%; Week Support: 135.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 129.39 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,847,5.0,3,1128.2,0.06,0.06,-66.64,3.58,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1452.06 => -28.71%; RSI: 16.11; Day Volatility: 3.58; Week Volatility: 7.27; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 0.06%; Week Support: 1127.55 => 0.06%; Month Support: 1880.0 => -66.64%; Day NWE: 1090.22 => 3.37%; Week NWE: 1017.6 => 9.8%; Month NWE: 739.18 => 34.48%)
GALAXYSURF,641,5.0,4,2026.0,0.27,0.27,-9.65,2.55,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2308.59 => -13.95%; RSI: 25.63; Day Volatility: 2.55; Week Volatility: 4.75; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.27%; Week Support: 2020.55 => 0.27%; Month Support: 2221.6 => -9.65%; Day NWE: 1991.24 => 1.72%; Week NWE: 1855.13 => 8.43%; Month NWE: 0.0 => 100.0%)
PRAKASH,1009,5.0,3,132.93,0.32,0.32,66.07,3.76,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.64 => -22.35%; RSI: 17.39; Day Volatility: 3.76; Week Volatility: 9.24; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.32%; Week Support: 132.51 => 0.32%; Month Support: 45.1 => 66.07%; Day NWE: 131.63 => 0.98%; Week NWE: 130.94 => 1.49%; Month NWE: 104.72 => 21.22%)
BEPL,1030,5.0,4,90.36,0.4,0.4,35.78,1.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 107.8 => -19.3%; RSI: 21.72; Day Volatility: 1.65; Week Volatility: 4.31; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.4%; Week Support: 90.0 => 0.4%; Month Support: 58.03 => 35.78%; Day NWE: 89.7 => 0.73%; Week NWE: 74.15 => 17.94%; Month NWE: 60.32 => 33.25%)
YASHO,1082,1.0,3,1620.7,0.41,0.41,,4.79,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1808.17 => -11.57%; RSI: 46.44; Day Volatility: 4.79; Week Volatility: 9.11; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 0.41%; Week Support: 1614.0 => 0.41%; Month Support: 0.0 => 100.0%; Day NWE: 1517.2 => 6.39%; Week NWE: 1376.11 => 15.09%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1354,1.0,2,43.22,0.51,0.51,43.89,2.59,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 53.15 => -22.98%; RSI: 18.73; Day Volatility: 2.59; Week Volatility: 6.78; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 0.51%; Week Support: 43.0 => 0.51%; Month Support: 24.25 => 43.89%; Day NWE: 42.0 => 2.83%; Week NWE: 36.5 => 15.55%; Month NWE: 30.86 => 28.59%)
MAHSEAMLES,623,5.0,5,571.05,0.8,0.8,0.8,1.82,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 653.92 => -14.51%; RSI: 49.15; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.8%; Week Support: 566.5 => 0.8%; Month Support: 566.5 => 0.8%; Day NWE: 526.64 => 7.78%; Week NWE: 465.89 => 18.41%; Month NWE: 487.19 => 14.68%)
AMBIKCO,1352,1.0,3,1283.6,0.82,0.82,-7.95,1.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1449.23 => -12.9%; RSI: 31.91; Day Volatility: 1.53; Week Volatility: 4.47; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.82%; Week Support: 1273.05 => 0.82%; Month Support: 1385.65 => -7.95%; Day NWE: 1204.88 => 6.13%; Week NWE: 1161.67 => 9.5%; Month NWE: 1012.44 => 21.12%)
