[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
BLS,468,5.0,3,308.5,0.08,0.08,97.81,2.92,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 41.0%; SMA 200: 370.75 => -20.18%; RSI: 40.98; Day Volatility: 2.92; Week Volatility: 8.51; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 0.08%; Week Support: 308.25 => 0.08%; Month Support: 6.75 => 97.81%; Day NWE: 290.17 => 5.94%; Week NWE: 261.16 => 15.35%; Month NWE: 261.67 => 15.18%)
JTLIND,1037,1.0,2,59.84,0.12,0.12,,4.55,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1890 cr; Net Profit: 80 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 57.0%; SMA 200: 76.28 => -27.47%; RSI: 25.74; Day Volatility: 4.55; Week Volatility: 8.1; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.12%; Week Support: 59.77 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 56.45 => 5.66%; Week NWE: 50.61 => 15.43%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1048,1.0,4,1498.8,0.32,0.32,-12.95,2.45,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3600 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1638.83 => -9.34%; RSI: 38.16; Day Volatility: 2.45; Week Volatility: 3.52; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.32%; Week Support: 1494.05 => 0.32%; Month Support: 1692.95 => -12.95%; Day NWE: 1439.99 => 3.92%; Week NWE: 1354.93 => 9.6%; Month NWE: 1146.53 => 23.5%)
SHOPERSTOP,749,1.0,3,470.15,0.64,0.64,73.62,3.59,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 50.0%; SMA 200: 526.63 => -12.01%; RSI: 27.98; Day Volatility: 3.59; Week Volatility: 6.78; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 0.64%; Week Support: 467.15 => 0.64%; Month Support: 124.02 => 73.62%; Day NWE: 466.15 => 0.85%; Week NWE: 426.37 => 9.31%; Month NWE: 346.17 => 26.37%)
IGPL,1246,1.0,2,388.5,0.64,0.64,-3.6,2.83,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.43 => -14.4%; RSI: 24.17; Day Volatility: 2.83; Week Volatility: 4.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.64%; Week Support: 386.0 => 0.64%; Month Support: 402.5 => -3.6%; Day NWE: 383.3 => 1.34%; Week NWE: 327.84 => 15.62%; Month NWE: 188.99 => 51.35%)
FINCABLES,487,5.0,6,786.15,0.78,0.78,56.31,3.01,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 888.05 => -12.96%; RSI: 45.67; Day Volatility: 3.01; Week Volatility: 4.22; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.78%; Week Support: 780.0 => 0.78%; Month Support: 343.5 => 56.31%; Day NWE: 738.44 => 6.07%; Week NWE: 551.56 => 29.84%; Month NWE: 628.52 => 20.05%)
DCW,1080,5.0,3,68.65,0.8,0.8,90.46,5.12,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 75.97 => -10.67%; RSI: 55.08; Day Volatility: 5.12; Week Volatility: 6.78; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 0.8%; Week Support: 68.1 => 0.8%; Month Support: 6.55 => 90.46%; Day NWE: 59.08 => 13.94%; Week NWE: 52.28 => 23.85%; Month NWE: 58.17 => 15.27%)
ENTERO,782,5.0,2,1089.0,0.83,0.83,,4.4,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1228.84 => -12.84%; RSI: 46.35; Day Volatility: 4.4; Week Volatility: 6.23; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.83%; Week Support: 1080.0 => 0.83%; Month Support: 0.0 => 100.0%; Day NWE: 1016.83 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,557,5.0,2,732.6,1.04,1.04,-3.95,2.31,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 785.59 => -7.23%; RSI: 39.37; Day Volatility: 2.31; Week Volatility: 3.97; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.04%; Week Support: 725.0 => 1.04%; Month Support: 761.55 => -3.95%; Day NWE: 714.38 => 2.49%; Week NWE: 663.75 => 9.4%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,617,5.0,1,1290.3,1.11,1.11,81.01,2.04,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 41.0%; SMA 200: 1424.99 => -10.44%; RSI: 42.3; Day Volatility: 2.04; Week Volatility: 5.57; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.11%; Week Support: 1276.0 => 1.11%; Month Support: 245.0 => 81.01%; Day NWE: 1211.07 => 6.14%; Week NWE: 1078.82 => 16.39%; Month NWE: 0.0 => 100.0%)
RECLTD,114,5.0,6,362.05,1.3,1.3,77.29,2.18,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 397.16 => -9.7%; RSI: 39.9; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.3%; Week Support: 357.35 => 1.3%; Month Support: 82.24 => 77.29%; Day NWE: 355.39 => 1.84%; Week NWE: 287.54 => 20.58%; Month NWE: 313.27 => 13.47%)
WENDT,1141,1.0,4,8274.0,1.35,1.35,80.53,1.7,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9709.99 => -17.36%; RSI: 27.49; Day Volatility: 1.7; Week Volatility: 5.4; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 1.35%; Week Support: 8162.0 => 1.35%; Month Support: 1611.0 => 80.53%; Day NWE: 7625.3 => 7.84%; Week NWE: 6238.27 => 24.6%; Month NWE: 7336.38 => 11.33%)
AGARIND,1235,5.0,2,849.4,1.42,1.42,94.83,2.85,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 957.28 => -12.7%; RSI: 40.81; Day Volatility: 2.85; Week Volatility: 4.67; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 1.42%; Week Support: 837.3 => 1.42%; Month Support: 43.95 => 94.83%; Day NWE: 770.15 => 9.33%; Week NWE: 685.88 => 19.25%; Month NWE: 653.15 => 23.1%)
GALAPREC,1324,5.0,3,723.45,1.53,1.53,,2.48,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 856.36 => -18.37%; RSI: 32.42; Day Volatility: 2.48; Week Volatility: 4.39; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.53%; Week Support: 712.4 => 1.53%; Month Support: 0.0 => 100.0%; Day NWE: 698.59 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,326,5.0,3,558.8,1.7,1.7,29.53,2.19,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 594.71 => -6.43%; RSI: 47.77; Day Volatility: 2.19; Week Volatility: 6.34; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.7%; Week Support: 549.3 => 1.7%; Month Support: 393.8 => 29.53%; Day NWE: 529.44 => 5.25%; Week NWE: 453.82 => 18.79%; Month NWE: 414.44 => 25.83%)
