[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,724.0,5.0,2.5,864.0,0.24,-31.5,,2.06,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1061.19 => -22.82%; RSI: 44.51; Day Volatility: 2.06; Week Volatility: 4.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.24%; Week Support: 1136.2 => -31.5%; Month Support: 0.0 => 100.0%; Day NWE: 795.47 => 7.93%; Week NWE: 704.09 => 18.51%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1441.0,1.0,2.75,44.88,0.25,-42.71,81.62,3.79,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.45 => -12.41%; RSI: 52.81; Day Volatility: 3.79; Week Volatility: 7.49; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.25%; Week Support: 64.05 => -42.71%; Month Support: 8.25 => 81.62%; Day NWE: 39.74 => 11.44%; Week NWE: 26.78 => 40.34%; Month NWE: 21.69 => 51.67%)
ELECTHERM,1219.0,1.0,2.5,982.65,0.27,31.48,94.79,4.3,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 32.0%; SMA 200: 1000.91 => -1.86%; RSI: 59.32; Day Volatility: 4.3; Week Volatility: 12.12; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 0.27%; Week Support: 673.35 => 31.48%; Month Support: 51.2 => 94.79%; Day NWE: 729.88 => 25.72%; Week NWE: 614.27 => 37.49%; Month NWE: 726.87 => 26.03%)
KALYANKJIL,189.0,5.0,2.38,503.7,0.27,20.71,,1.61,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 555.99 => -10.38%; RSI: 40.24; Day Volatility: 1.61; Week Volatility: 7.35; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.27%; Week Support: 399.4 => 20.71%; Month Support: 0.0 => 100.0%; Day NWE: 457.48 => 9.18%; Week NWE: 382.82 => 24.0%; Month NWE: 0.0 => 100.0%)
PSB,335.0,5.0,3.37,29.46,0.27,55.87,68.43,2.79,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 36.94 => -25.39%; RSI: 56.2; Day Volatility: 2.79; Week Volatility: 5.47; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 0.27%; Week Support: 13.0 => 55.87%; Month Support: 9.3 => 68.43%; Day NWE: 26.16 => 11.22%; Week NWE: 18.72 => 36.46%; Month NWE: 19.98 => 32.19%)
PAGEIND,192.0,5.0,4.12,44330.0,0.29,12.36,63.33,1.25,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45417.56 => -2.45%; RSI: 43.55; Day Volatility: 1.25; Week Volatility: 5.47; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.29%; Week Support: 38850.0 => 12.36%; Month Support: 16254.0 => 63.33%; Day NWE: 42162.35 => 4.89%; Week NWE: 40708.3 => 8.17%; Month NWE: 32468.3 => 26.76%)
YESBANK,165.0,5.0,3.63,19.38,0.31,25.7,70.85,1.22,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.19 => 0.98%; RSI: 52.21; Day Volatility: 1.22; Week Volatility: 4.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.31%; Week Support: 14.4 => 25.7%; Month Support: 5.65 => 70.85%; Day NWE: 17.55 => 9.42%; Week NWE: 15.42 => 20.41%; Month NWE: -56.98 => 394.03%)
GRPLTD,1239.0,1.0,2.38,2202.8,0.37,89.78,94.75,3.44,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 54.0%; SMA 200: 2734.87 => -24.15%; RSI: 51.68; Day Volatility: 3.44; Week Volatility: 13.41; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 0.37%; Week Support: 225.23 => 89.78%; Month Support: 115.63 => 94.75%; Day NWE: 1882.48 => 14.54%; Week NWE: 1574.52 => 28.52%; Month NWE: 1040.88 => 52.75%)
BHAGCHEM,882.0,1.0,2.5,261.0,0.38,61.69,,3.45,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 297.32 => -13.92%; RSI: 34.26; Day Volatility: 3.45; Week Volatility: 7.21; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.38%; Week Support: 100.0 => 61.69%; Month Support: 0.0 => 100.0%; Day NWE: 250.16 => 4.15%; Week NWE: 223.75 => 14.27%; Month NWE: 0.0 => 100.0%)
EMMBI,1600.0,1.0,3.75,106.0,0.38,17.41,62.26,1.81,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 115.94 => -9.38%; RSI: 55.68; Day Volatility: 1.81; Week Volatility: 7.16; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.38%; Week Support: 87.55 => 17.41%; Month Support: 40.0 => 62.26%; Day NWE: 95.89 => 9.54%; Week NWE: 80.83 => 23.74%; Month NWE: 67.19 => 36.61%)
AAVAS,463.0,5.0,3.62,1681.2,0.42,22.26,,2.11,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 50.0%; SMA 200: 1785.54 => -6.21%; RSI: 56.97; Day Volatility: 2.11; Week Volatility: 6.88; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.42%; Week Support: 1307.0 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 1425.14 => 15.23%; Week NWE: 1476.39 => 12.18%; Month NWE: 0.0 => 100.0%)
DJML,1523.0,1.0,3.0,99.19,0.44,56.98,,4.55,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 127.48 => -28.53%; RSI: 39.13; Day Volatility: 4.55; Week Volatility: 10.2; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 0.44%; Week Support: 42.67 => 56.98%; Month Support: 0.0 => 100.0%; Day NWE: 88.22 => 11.06%; Week NWE: 65.36 => 34.11%; Month NWE: 0.0 => 100.0%)
KDDL,931.0,5.0,3.0,2421.0,0.45,15.32,95.83,2.6,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2719.96 => -12.35%; RSI: 44.49; Day Volatility: 2.6; Week Volatility: 7.59; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 0.45%; Week Support: 2050.0 => 15.32%; Month Support: 100.92 => 95.83%; Day NWE: 2172.96 => 10.25%; Week NWE: 1941.01 => 19.83%; Month NWE: 1830.31 => 24.4%)
DHANUKA,649.0,5.0,4.37,1554.6,0.45,29.75,61.08,2.06,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1500.88 => 3.46%; RSI: 38.64; Day Volatility: 2.06; Week Volatility: 7.09; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.45%; Week Support: 1092.05 => 29.75%; Month Support: 605.1 => 61.08%; Day NWE: 1423.52 => 8.43%; Week NWE: 1269.2 => 18.36%; Month NWE: 1115.85 => 28.22%)
ORIENTCEM,775.0,5.0,3.0,222.71,0.5,18.28,84.24,1.81,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 308.07 => -38.33%; RSI: 40.15; Day Volatility: 1.81; Week Volatility: 7.0; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.5%; Week Support: 182.0 => 18.28%; Month Support: 35.1 => 84.24%; Day NWE: 195.63 => 12.16%; Week NWE: 168.9 => 24.16%; Month NWE: 177.98 => 20.08%)
