[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,574.0,5.0,1,276.7,0.33,0.33,,3.34,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.17 => -14.63%; RSI: 24.11; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 0.33%; Week Support: 275.8 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 272.8 => 1.41%; Week NWE: 275.19 => 0.54%; Month NWE: 0.0 => 100.0%)
MVGJL,1309.0,1.0,3,182.16,0.69,0.69,,3.39,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 223.82 => -22.87%; RSI: 27.45; Day Volatility: 3.39; Week Volatility: 5.74; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.69%; Week Support: 180.9 => 0.69%; Month Support: 0.0 => 100.0%; Day NWE: 168.31 => 7.6%; Week NWE: 155.06 => 14.88%; Month NWE: 0.0 => 100.0%)
FINCABLES,482.0,5.0,6,785.65,0.72,0.72,56.28,2.14,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 915.16 => -16.48%; RSI: 30.01; Day Volatility: 2.14; Week Volatility: 3.98; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.72%; Week Support: 780.0 => 0.72%; Month Support: 343.5 => 56.28%; Day NWE: 762.25 => 2.98%; Week NWE: 578.15 => 26.41%; Month NWE: 659.08 => 16.11%)
HATSUN,347.0,5.0,1,869.3,1.12,1.12,9.7,1.79,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 933.38 => -7.37%; RSI: 33.05; Day Volatility: 1.79; Week Volatility: 4.36; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 1.12%; Week Support: 859.55 => 1.12%; Month Support: 784.95 => 9.7%; Day NWE: 851.56 => 2.04%; Week NWE: 773.84 => 10.98%; Month NWE: 734.0 => 15.56%)
SURAJEST,1215.0,5.0,2,273.05,1.12,1.12,,2.1,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 344.46 => -26.15%; RSI: 34.69; Day Volatility: 2.1; Week Volatility: 6.19; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.12%; Week Support: 270.0 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 243.45 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,727.0,5.0,2,743.8,1.18,1.18,96.26,3.67,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 41.0%; SMA 200: 881.21 => -18.47%; RSI: 47.48; Day Volatility: 3.67; Week Volatility: 10.02; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 1.18%; Week Support: 735.0 => 1.18%; Month Support: 27.8 => 96.26%; Day NWE: 653.64 => 12.12%; Week NWE: 607.17 => 18.37%; Month NWE: 679.17 => 8.69%)
SUYOG,1304.0,1.0,3,779.75,1.24,1.24,,3.4,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1005.47 => -28.95%; RSI: 46.05; Day Volatility: 3.4; Week Volatility: 9.19; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 1.24%; Week Support: 770.1 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 715.93 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1420.0,1.0,4,261.4,1.3,1.3,34.51,4.9,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 349.6 => -33.74%; RSI: 32.24; Day Volatility: 4.9; Week Volatility: 7.64; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 1.3%; Week Support: 258.0 => 1.3%; Month Support: 171.2 => 34.51%; Day NWE: 242.15 => 7.36%; Week NWE: 197.98 => 24.26%; Month NWE: 222.11 => 15.03%)
NIITLTD,1185.0,5.0,4,104.92,1.45,1.45,26.32,1.9,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 129.15 => -23.1%; RSI: 37.72; Day Volatility: 1.9; Week Volatility: 4.92; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.45%; Week Support: 103.4 => 1.45%; Month Support: 77.3 => 26.32%; Day NWE: 99.59 => 5.08%; Week NWE: 75.58 => 27.97%; Month NWE: 8.94 => 91.48%)
KABRAEXTRU,1316.0,1.0,1,246.4,1.54,1.54,-17.96,2.92,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 321.31 => -30.4%; RSI: 28.65; Day Volatility: 2.92; Week Volatility: 7.64; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 1.54%; Week Support: 242.6 => 1.54%; Month Support: 290.65 => -17.96%; Day NWE: 227.59 => 7.63%; Week NWE: 173.67 => 29.52%; Month NWE: 210.73 => 14.47%)
