[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,4.0,19.33,0.05,25.5,70.77,2.02,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.72 => 18.66%; Month NWE: -58.98 => 405.12%)
JETFREIGHT,1686,1.0,1.75,13.43,0.07,31.5,61.74,5.07,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.5 => -7.98%; RSI: 39.99; Day Volatility: 5.07; Week Volatility: 7.67; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.07%; Week Support: 9.2 => 31.5%; Month Support: 5.14 => 61.74%; Day NWE: 12.33 => 8.21%; Week NWE: 10.55 => 21.47%; Month NWE: 12.44 => 7.38%)
KITEX,741,5.0,5.25,247.6,0.24,76.17,90.57,4.85,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 24.0%; SMA 200: 229.93 => 7.14%; RSI: 34.03; Day Volatility: 4.85; Week Volatility: 9.19; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => 0.24%; Week Support: 59.0 => 76.17%; Month Support: 23.35 => 90.57%; Day NWE: 231.6 => 6.46%; Week NWE: 205.67 => 16.94%; Month NWE: 129.7 => 47.62%)
SURAJLTD,1363,1.0,2.0,354.5,0.32,,,4.7,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 33.0%; SMA 200: 414.98 => -17.06%; RSI: 31.4; Day Volatility: 4.7; Week Volatility: 8.53; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => 0.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 333.25 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1240,5.0,3.0,540.1,0.34,0.98,84.25,1.81,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 640.83 => -18.65%; RSI: 35.51; Day Volatility: 1.81; Week Volatility: 4.18; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.34%; Week Support: 534.8 => 0.98%; Month Support: 85.05 => 84.25%; Day NWE: 513.84 => 4.86%; Week NWE: 411.55 => 23.8%; Month NWE: 393.34 => 27.17%)
DHANBANK,1241,5.0,2.62,27.3,0.37,19.41,73.81,3.7,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.84 => -9.3%; RSI: 31.67; Day Volatility: 3.7; Week Volatility: 8.0; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.37%; Week Support: 22.0 => 19.41%; Month Support: 7.15 => 73.81%; Day NWE: 26.11 => 4.35%; Week NWE: 19.73 => 27.72%; Month NWE: 18.38 => 32.66%)
BATAINDIA,408,5.0,3.25,1198.2,0.39,-5.91,66.68,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ACCELYA,1031,5.0,4.62,1365.6,0.41,39.11,48.67,1.99,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1438.99 => -5.37%; RSI: 35.27; Day Volatility: 1.99; Week Volatility: 4.01; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.41%; Week Support: 831.5 => 39.11%; Month Support: 701.0 => 48.67%; Day NWE: 1343.3 => 1.63%; Week NWE: 1110.64 => 18.67%; Month NWE: 1088.02 => 20.33%)
UFLEX,789,5.0,3.75,584.45,0.44,35.84,44.38,1.87,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 4.27; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 462.87 => 20.8%; Month NWE: 332.77 => 43.06%)
SIYSIL,912,5.0,5.0,660.05,0.45,37.94,85.83,3.86,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2222 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 44.0%; SMA 200: 727.68 => -10.25%; RSI: 34.56; Day Volatility: 3.86; Week Volatility: 7.81; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 0.45%; Week Support: 409.6 => 37.94%; Month Support: 93.5 => 85.83%; Day NWE: 642.56 => 2.65%; Week NWE: 553.57 => 16.13%; Month NWE: 393.11 => 40.44%)
ANUP,727,5.0,4.0,2564.2,0.46,87.99,,3.05,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.64; Revenue: 733 cr; Net Profit: 118 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 34.0%; SMA 200: 3064.27 => -19.5%; RSI: 32.13; Day Volatility: 3.05; Week Volatility: 6.5; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 0.46%; Week Support: 307.95 => 87.99%; Month Support: 0.0 => 100.0%; Day NWE: 2449.61 => 4.47%; Week NWE: 2171.5 => 15.31%; Month NWE: 0.0 => 100.0%)
