[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
BIKAJI,356,5.0,772.05,9.98,,,3.05,(Stock Name: BIKAJI; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 23.0%; SMA 200: 739.3 => 4.24%; RSI: 61.4; Day Volatility: 3.05; Week Volatility: 6.49; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 701.33 => 9.16%; Week NWE: 611.39 => 20.81%; Month NWE: 0.0 => 100.0%)
QUESS,772,5.0,302.2,9.94,-11.7,-11.7,2.7,(Stock Name: QUESS; Sector: Industrials; Intrinsic: 72.94; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 537.92 => -78.0%; RSI: 41.14; Day Volatility: 2.7; Week Volatility: 6.21; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 9.94%; Week Support: 337.55 => -11.7%; Month Support: 337.55 => -11.7%; Day NWE: 223.67 => 25.98%; Week NWE: 187.79 => 37.86%; Month NWE: 120.59 => 60.1%)
GMRP&UI,602,1.0,112.46,9.91,87.24,,2.72,(Stock Name: GMRP&UI; Sector: Energy; Intrinsic: 8.19; Revenue: 6344 cr; Net Profit: 1603 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 169.25 => 34.0%; SMA 200: 113.99 => -1.36%; RSI: 43.95; Day Volatility: 2.72; Week Volatility: 8.72; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 9.91%; Week Support: 14.35 => 87.24%; Month Support: 0.0 => 100.0%; Day NWE: 101.57 => 9.68%; Week NWE: 81.12 => 27.86%; Month NWE: 0.0 => 100.0%)
DSSL,1174,1.0,1028.4,9.87,98.73,98.73,2.69,(Stock Name: DSSL; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 41.0%; SMA 200: 1190.0 => -15.71%; RSI: 38.29; Day Volatility: 2.69; Week Volatility: 7.27; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 9.87%; Week Support: 13.1 => 98.73%; Month Support: 13.1 => 98.73%; Day NWE: 954.51 => 7.19%; Week NWE: 803.86 => 21.83%; Month NWE: 899.34 => 12.55%)
POLYPLEX,853,5.0,1131.7,9.86,9.86,74.55,2.15,(Stock Name: POLYPLEX; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.19 => -8.0%; RSI: 34.61; Day Volatility: 2.15; Week Volatility: 6.06; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.86%; Week Support: 1020.1 => 9.86%; Month Support: 288.0 => 74.55%; Day NWE: 1041.88 => 7.94%; Week NWE: 996.72 => 11.93%; Month NWE: 562.69 => 50.28%)
INDIANCARD,1581,1.0,308.85,9.86,40.52,74.42,3.4,(Stock Name: INDIANCARD; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 32.0%; SMA 200: 292.95 => 5.15%; RSI: 45.12; Day Volatility: 3.4; Week Volatility: 11.84; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 9.86%; Week Support: 183.7 => 40.52%; Month Support: 79.0 => 74.42%; Day NWE: 275.32 => 10.86%; Week NWE: 261.36 => 15.38%; Month NWE: 214.0 => 30.71%)
AYMSYNTEX,1184,1.0,217.67,9.84,73.35,93.96,4.29,(Stock Name: AYMSYNTEX; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 33.0%; SMA 200: 231.31 => -6.27%; RSI: 36.4; Day Volatility: 4.29; Week Volatility: 10.89; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 9.84%; Week Support: 58.0 => 73.35%; Month Support: 13.15 => 93.96%; Day NWE: 196.42 => 9.76%; Week NWE: 181.1 => 16.8%; Month NWE: 78.56 => 63.91%)
KIRLOSENG,454,5.0,915.5,9.82,86.61,91.69,2.91,(Stock Name: KIRLOSENG; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 37.0%; SMA 200: 898.8 => 1.82%; RSI: 56.12; Day Volatility: 2.91; Week Volatility: 6.85; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 9.82%; Week Support: 122.55 => 86.61%; Month Support: 76.05 => 91.69%; Day NWE: 821.12 => 10.31%; Week NWE: 561.83 => 38.63%; Month NWE: 645.2 => 29.52%)
HISARMETAL,1650,1.0,199.96,9.8,19.96,,5.12,(Stock Name: HISARMETAL; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 245 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 21.0%; SMA 200: 194.67 => 2.65%; RSI: 52.8; Day Volatility: 5.12; Week Volatility: 7.36; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 9.8%; Week Support: 160.05 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 183.97 => 8.0%; Week NWE: 170.87 => 14.55%; Month NWE: 185.37 => 7.29%)
SIL,1632,1.0,19.87,9.76,-1.66,60.49,5.79,(Stock Name: SIL; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 28 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 82.0%; SMA 200: 22.78 => -14.65%; RSI: 52.18; Day Volatility: 5.79; Week Volatility: 7.55; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 9.76%; Week Support: 20.2 => -1.66%; Month Support: 7.85 => 60.49%; Day NWE: 18.3 => 7.89%; Week NWE: 15.4 => 22.49%; Month NWE: 14.18 => 28.65%)
