[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,477,5.0,3,308.85,0.19,0.19,97.81,3.01,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 41.0%; SMA 200: 376.26 => -21.83%; RSI: 39.94; Day Volatility: 3.01; Week Volatility: 8.54; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 0.19%; Week Support: 308.25 => 0.19%; Month Support: 6.75 => 97.81%; Day NWE: 287.56 => 6.89%; Week NWE: 269.92 => 12.6%; Month NWE: 269.82 => 12.64%)
HAPPSTMNDS,622,5.0,3,522.15,0.55,0.55,-46.17,2.41,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2198 cr; Net Profit: 195 cr; Recommended: none; Projected High: 696.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 612.69 => -17.34%; RSI: 50.52; Day Volatility: 2.41; Week Volatility: 5.74; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.55%; Week Support: 519.3 => 0.55%; Month Support: 763.25 => -46.17%; Day NWE: 468.41 => 10.29%; Week NWE: 465.29 => 10.89%; Month NWE: 0.0 => 100.0%)
GOCOLORS,879,5.0,1,664.7,0.56,0.56,,2.94,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 791.1 => -19.02%; RSI: 40.13; Day Volatility: 2.94; Week Volatility: 6.55; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 0.56%; Week Support: 661.0 => 0.56%; Month Support: 0.0 => 100.0%; Day NWE: 609.97 => 8.23%; Week NWE: 493.65 => 25.73%; Month NWE: 0.0 => 100.0%)
APTECHT,1378,1.0,3,107.67,0.62,0.62,-30.03,3.6,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 139.19 => -29.27%; RSI: 19.23; Day Volatility: 3.6; Week Volatility: 6.86; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 0.62%; Week Support: 107.0 => 0.62%; Month Support: 140.0 => -30.03%; Day NWE: 103.14 => 4.21%; Week NWE: 84.24 => 21.76%; Month NWE: 51.6 => 52.08%)
KABRAEXTRU,1332,1.0,1,244.9,0.94,0.94,-18.68,2.22,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 306.05 => -24.97%; RSI: 36.2; Day Volatility: 2.22; Week Volatility: 6.01; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.94%; Week Support: 242.6 => 0.94%; Month Support: 290.65 => -18.68%; Day NWE: 217.57 => 11.16%; Week NWE: 167.84 => 31.47%; Month NWE: 210.56 => 14.02%)
NILKAMAL,1053,1.0,3,1509.8,1.04,1.04,-12.13,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1651.9 => -9.41%; RSI: 33.0; Day Volatility: 1.78; Week Volatility: 3.23; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.04%; Week Support: 1494.05 => 1.04%; Month Support: 1692.95 => -12.13%; Day NWE: 1468.97 => 2.7%; Week NWE: 1373.34 => 9.04%; Month NWE: 1171.93 => 22.38%)
MAHSEAMLES,632,5.0,4,572.8,1.1,1.1,1.1,2.07,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.85 => -15.2%; RSI: 37.92; Day Volatility: 2.07; Week Volatility: 4.1; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.1%; Week Support: 566.5 => 1.1%; Month Support: 566.5 => 1.1%; Day NWE: 531.14 => 7.27%; Week NWE: 477.56 => 16.63%; Month NWE: 498.64 => 12.95%)
DSSL,1253,1.0,3,937.25,1.1,1.1,98.6,2.57,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1056.61 => -12.73%; RSI: 48.8; Day Volatility: 2.57; Week Volatility: 9.67; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.1%; Week Support: 926.9 => 1.1%; Month Support: 13.1 => 98.6%; Day NWE: 873.08 => 6.85%; Week NWE: 700.62 => 25.25%; Month NWE: 855.53 => 8.72%)
ROLEXRINGS,904,5.0,3,122.8,1.43,1.43,,3.0,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 151.73 => -23.56%; RSI: 45.55; Day Volatility: 3.0; Week Volatility: 6.48; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.43%; Week Support: 121.04 => 1.43%; Month Support: 0.0 => 100.0%; Day NWE: 51.31 => 58.22%; Week NWE: 89.43 => 27.17%; Month NWE: 0.0 => 100.0%)
DELTACORP,1076,5.0,5,77.88,1.57,1.57,-108.14,1.72,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.22 => -14.57%; RSI: 39.33; Day Volatility: 1.72; Week Volatility: 4.64; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.57%; Week Support: 76.66 => 1.57%; Month Support: 162.1 => -108.14%; Day NWE: 73.87 => 5.15%; Week NWE: 64.94 => 16.62%; Month NWE: 4.09 => 94.75%)
SULA,1074,5.0,1,247.05,1.64,1.64,,1.56,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 65.0%; SMA 200: 289.61 => -17.23%; RSI: 34.37; Day Volatility: 1.56; Week Volatility: 5.41; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 1.64%; Week Support: 243.0 => 1.64%; Month Support: 0.0 => 100.0%; Day NWE: 229.07 => 7.28%; Week NWE: 190.1 => 23.05%; Month NWE: 0.0 => 100.0%)
UBL,200,5.0,2,1840.3,1.65,1.65,26.45,1.31,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 1964.28 => -6.74%; RSI: 62.11; Day Volatility: 1.31; Week Volatility: 3.19; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 1.65%; Week Support: 1810.0 => 1.65%; Month Support: 1353.5 => 26.45%; Day NWE: 1719.16 => 6.58%; Week NWE: 1635.57 => 11.12%; Month NWE: 1622.88 => 11.81%)
JINDRILL,1137,5.0,4,579.65,1.66,1.66,93.0,2.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 694.54 => -19.82%; RSI: 50.16; Day Volatility: 2.61; Week Volatility: 5.04; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 1.66%; Week Support: 570.0 => 1.66%; Month Support: 40.55 => 93.0%; Day NWE: 538.52 => 7.1%; Week NWE: 457.91 => 21.0%; Month NWE: 540.66 => 6.73%)
GODREJAGRO,473,5.0,3,666.9,1.78,1.78,41.39,2.08,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 746.88 => -11.99%; RSI: 41.98; Day Volatility: 2.08; Week Volatility: 4.97; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.78%; Week Support: 655.0 => 1.78%; Month Support: 390.85 => 41.39%; Day NWE: 613.74 => 7.97%; Week NWE: 609.89 => 8.55%; Month NWE: 0.0 => 100.0%)
NIITLTD,1191,5.0,5,105.36,1.86,1.86,26.63,2.98,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 77.95; Revenue: 372 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 125.04 => -18.68%; RSI: 43.58; Day Volatility: 2.98; Week Volatility: 5.08; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.86%; Week Support: 103.4 => 1.86%; Month Support: 77.3 => 26.63%; Day NWE: 98.9 => 6.13%; Week NWE: 73.56 => 30.18%; Month NWE: 8.99 => 91.47%)
