[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
SESHAPAPER,1153,5.0,,256.35,0.04,0.04,47.88,2.03,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 283.66 => -10.65%; RSI: 35.78; Day Volatility: 2.03; Week Volatility: 5.43; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 247.43 => 3.48%; Week NWE: 235.06 => 8.3%; Month NWE: 224.39 => 12.47%)
MEGASTAR,1623,1.0,,215.15,0.07,12.8,,3.71,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 47.0%; SMA 200: 238.96 => -11.07%; RSI: 31.63; Day Volatility: 3.71; Week Volatility: 7.84; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 0.07%; Week Support: 187.61 => 12.8%; Month Support: 0.0 => 100.0%; Day NWE: 196.99 => 8.44%; Week NWE: 177.67 => 17.42%; Month NWE: 0.0 => 100.0%)
UDS,1147,5.0,,244.73,0.09,0.09,,2.81,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 304.0 => -24.22%; RSI: 38.46; Day Volatility: 2.81; Week Volatility: 7.18; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 0.09%; Week Support: 244.5 => 0.09%; Month Support: 0.0 => 100.0%; Day NWE: 226.87 => 7.3%; Week NWE: 205.98 => 15.83%; Month NWE: 0.0 => 100.0%)
ASTEC,1103,5.0,,829.1,0.49,23.46,0.49,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 846.51 => -2.1%; RSI: 45.78; Day Volatility: 3.86; Week Volatility: 9.31; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.05 => 0.49%; Week Support: 634.6 => 23.46%; Month Support: 825.05 => 0.49%; Day NWE: 753.15 => 9.16%; Week NWE: 606.13 => 26.89%; Month NWE: 439.8 => 46.95%)
CONFIPET,1178,5.0,,46.4,0.75,0.75,4.63,2.69,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 57.49 => -23.9%; RSI: 34.39; Day Volatility: 2.69; Week Volatility: 6.03; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 0.75%; Week Support: 46.05 => 0.75%; Month Support: 44.25 => 4.63%; Day NWE: 43.14 => 7.02%; Week NWE: 35.89 => 22.65%; Month NWE: 0.0 => 100.0%)
UNIDT,1539,1.0,,196.72,0.87,0.87,14.42,2.21,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 224.97 => -14.36%; RSI: 35.09; Day Volatility: 2.21; Week Volatility: 4.49; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 0.87%; Week Support: 195.0 => 0.87%; Month Support: 168.35 => 14.42%; Day NWE: 185.76 => 5.57%; Week NWE: 167.24 => 14.99%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1733,1.0,,36.1,1.08,1.08,27.15,4.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.49 => -23.25%; RSI: 33.69; Day Volatility: 4.5; Week Volatility: 10.31; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 1.08%; Week Support: 35.71 => 1.08%; Month Support: 26.3 => 27.15%; Day NWE: 35.08 => 2.83%; Week NWE: 30.35 => 15.92%; Month NWE: 26.97 => 25.28%)
GENESYS,1050,1.0,,529.75,1.09,1.09,49.79,3.52,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 719.15 => -35.75%; RSI: 32.33; Day Volatility: 3.52; Week Volatility: 8.86; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 1.09%; Week Support: 524.0 => 1.09%; Month Support: 266.0 => 49.79%; Day NWE: 503.24 => 5.0%; Week NWE: 412.59 => 22.12%; Month NWE: 456.37 => 13.85%)
CLEAN,491,5.0,,1119.5,1.17,1.17,-9.61,2.54,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 59.0%; SMA 200: 1312.05 => -17.2%; RSI: 36.45; Day Volatility: 2.54; Week Volatility: 7.3; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 1.17%; Week Support: 1106.45 => 1.17%; Month Support: 1227.1 => -9.61%; Day NWE: 1027.25 => 8.24%; Week NWE: 1000.38 => 10.64%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1518,1.0,,136.66,1.21,1.21,65.83,2.94,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 164.33 => -20.25%; RSI: 41.65; Day Volatility: 2.94; Week Volatility: 6.76; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 1.21%; Week Support: 135.01 => 1.21%; Month Support: 46.7 => 65.83%; Day NWE: 131.94 => 3.45%; Week NWE: 87.98 => 35.62%; Month NWE: 116.68 => 14.62%)
