[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
MAHSEAMLES,628,5.0,4,570.6,0.72,0.72,0.72,1.74,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 663.84 => -16.34%; RSI: 29.15; Day Volatility: 1.74; Week Volatility: 4.8; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.72%; Week Support: 566.5 => 0.72%; Month Support: 566.5 => 0.72%; Day NWE: 535.86 => 6.09%; Week NWE: 482.79 => 15.39%; Month NWE: 498.38 => 12.66%)
FINCABLES,486,5.0,6,787.25,0.92,0.92,56.37,1.84,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 907.44 => -15.27%; RSI: 34.3; Day Volatility: 1.84; Week Volatility: 4.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.92%; Week Support: 780.0 => 0.92%; Month Support: 343.5 => 56.37%; Day NWE: 752.29 => 4.44%; Week NWE: 577.82 => 26.6%; Month NWE: 659.27 => 16.26%)
GODREJAGRO,471,5.0,3,662.15,1.08,1.08,40.97,2.66,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 749.3 => -13.16%; RSI: 35.14; Day Volatility: 2.66; Week Volatility: 5.65; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.08%; Week Support: 655.0 => 1.08%; Month Support: 390.85 => 40.97%; Day NWE: 612.57 => 7.49%; Week NWE: 629.35 => 4.95%; Month NWE: 0.0 => 100.0%)
MVGJL,1313,1.0,3,183.63,1.49,1.49,,3.01,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 221.88 => -20.83%; RSI: 36.87; Day Volatility: 3.01; Week Volatility: 5.91; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.49%; Week Support: 180.9 => 1.49%; Month Support: 0.0 => 100.0%; Day NWE: 168.51 => 8.24%; Week NWE: 157.03 => 14.48%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,899,5.0,3,122.9,1.51,1.51,,3.52,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 153.57 => -24.95%; RSI: 45.66; Day Volatility: 3.52; Week Volatility: 6.13; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.51%; Week Support: 121.04 => 1.51%; Month Support: 0.0 => 100.0%; Day NWE: 54.12 => 55.97%; Week NWE: 92.48 => 24.75%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1321,1.0,1,246.55,1.6,1.6,-17.89,2.81,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 315.22 => -27.85%; RSI: 33.1; Day Volatility: 2.81; Week Volatility: 7.67; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 1.6%; Week Support: 242.6 => 1.6%; Month Support: 290.65 => -17.89%; Day NWE: 222.79 => 9.64%; Week NWE: 173.54 => 29.61%; Month NWE: 210.75 => 14.52%)
CHEMPLASTS,705,5.0,0,385.85,1.78,1.78,11.35,2.74,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 430.23 => -11.5%; RSI: 44.68; Day Volatility: 2.74; Week Volatility: 7.37; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 1.78%; Week Support: 379.0 => 1.78%; Month Support: 342.05 => 11.35%; Day NWE: 347.32 => 9.99%; Week NWE: 361.84 => 6.22%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1356,1.0,1,11.16,1.79,1.79,34.14,5.72,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.05 => -25.9%; RSI: 45.81; Day Volatility: 5.72; Week Volatility: 9.38; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 1.79%; Week Support: 10.96 => 1.79%; Month Support: 7.35 => 34.14%; Day NWE: 9.98 => 10.62%; Week NWE: 8.1 => 27.45%; Month NWE: 3.97 => 64.46%)
ENTERO,767,5.0,2,1105.5,2.31,2.31,,2.63,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1248.43 => -12.93%; RSI: 45.44; Day Volatility: 2.63; Week Volatility: 7.18; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.31%; Week Support: 1080.0 => 2.31%; Month Support: 0.0 => 100.0%; Day NWE: 989.88 => 10.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,568,5.0,2,338.95,2.35,2.35,26.17,1.98,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 61.0%; SMA 200: 419.31 => -23.71%; RSI: 31.7; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.35%; Week Support: 331.0 => 2.35%; Month Support: 250.25 => 26.17%; Day NWE: 324.23 => 4.34%; Week NWE: 239.12 => 29.45%; Month NWE: 257.27 => 24.1%)
