[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1346,1.0,1,243.03,0.18,0.18,-19.59,2.89,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 301.37 => -24.01%; RSI: 38.88; Day Volatility: 2.89; Week Volatility: 5.51; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.18%; Week Support: 242.6 => 0.18%; Month Support: 290.65 => -19.59%; Day NWE: 217.1 => 10.67%; Week NWE: 164.78 => 32.2%; Month NWE: 196.65 => 19.08%)
DELTACORP,1082,5.0,5,76.83,0.22,0.22,-110.99,1.2,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.58 => -15.29%; RSI: 35.01; Day Volatility: 1.2; Week Volatility: 4.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.22%; Week Support: 76.66 => 0.22%; Month Support: 162.1 => -110.99%; Day NWE: 73.16 => 4.78%; Week NWE: 64.31 => 16.29%; Month NWE: 1.64 => 97.86%)
UBL,197,5.0,1,1814.8,0.26,0.26,25.42,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1960.9 => -8.05%; RSI: 53.0; Day Volatility: 1.67; Week Volatility: 3.42; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.26%; Week Support: 1810.0 => 0.26%; Month Support: 1353.5 => 25.42%; Day NWE: 1726.33 => 4.87%; Week NWE: 1628.01 => 10.29%; Month NWE: 1599.09 => 11.89%)
SESHAPAPER,1154,1.0,3,257.4,0.45,0.45,48.1,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.48 => -7.41%; RSI: 49.78; Day Volatility: 2.34; Week Volatility: 4.67; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.45%; Week Support: 256.25 => 0.45%; Month Support: 133.6 => 48.1%; Day NWE: 240.26 => 6.66%; Week NWE: 225.0 => 12.59%; Month NWE: 215.29 => 16.36%)
VENKEYS,1068,5.0,2,1538.0,0.46,0.46,0.46,3.32,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 67.0%; SMA 200: 1595.12 => -3.71%; RSI: 62.49; Day Volatility: 3.32; Week Volatility: 4.88; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => 0.46%; Week Support: 1531.0 => 0.46%; Month Support: 1531.0 => 0.46%; Day NWE: 1423.79 => 7.43%; Week NWE: 1240.12 => 19.37%; Month NWE: 668.18 => 56.56%)
AGARIND,1244,5.0,2,841.2,0.46,0.46,94.78,2.86,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 963.83 => -14.58%; RSI: 32.88; Day Volatility: 2.86; Week Volatility: 5.45; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 0.46%; Week Support: 837.3 => 0.46%; Month Support: 43.95 => 94.78%; Day NWE: 783.37 => 6.87%; Week NWE: 689.9 => 17.99%; Month NWE: 651.91 => 22.5%)
NILKAMAL,1058,1.0,3,1501.5,0.5,0.5,-12.75,1.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1645.06 => -9.56%; RSI: 32.19; Day Volatility: 1.17; Week Volatility: 2.91; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.5%; Week Support: 1494.05 => 0.5%; Month Support: 1692.95 => -12.75%; Day NWE: 1448.37 => 3.54%; Week NWE: 1363.0 => 9.22%; Month NWE: 1146.84 => 23.62%)
FINCABLES,491,5.0,6,787.4,0.94,0.94,56.38,2.21,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 893.03 => -13.41%; RSI: 42.31; Day Volatility: 2.21; Week Volatility: 3.58; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.94%; Week Support: 780.0 => 0.94%; Month Support: 343.5 => 56.38%; Day NWE: 743.16 => 5.62%; Week NWE: 556.91 => 29.27%; Month NWE: 628.66 => 20.16%)
JUSTDIAL,690,5.0,5,758.95,0.94,0.94,31.48,1.61,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 863.23 => -13.74%; RSI: 31.16; Day Volatility: 1.61; Week Volatility: 5.31; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.94%; Week Support: 751.8 => 0.94%; Month Support: 520.0 => 31.48%; Day NWE: 734.6 => 3.21%; Week NWE: 627.51 => 17.32%; Month NWE: 596.34 => 21.43%)
APTECHT,1401,1.0,3,108.16,1.07,1.07,-29.44,4.02,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 138.09 => -27.67%; RSI: 29.94; Day Volatility: 4.02; Week Volatility: 7.07; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 1.07%; Week Support: 107.0 => 1.07%; Month Support: 140.0 => -29.44%; Day NWE: 100.81 => 6.8%; Week NWE: 81.93 => 24.25%; Month NWE: 45.34 => 58.08%)
