[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,642,5.0,4,2036.6,0.79,0.79,-9.08,2.16,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2306.8 => -13.27%; RSI: 27.93; Day Volatility: 2.16; Week Volatility: 4.74; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.79%; Week Support: 2020.55 => 0.79%; Month Support: 2221.6 => -9.08%; Day NWE: 1973.7 => 3.09%; Week NWE: 1823.85 => 10.45%; Month NWE: 0.0 => 100.0%)
GALAPREC,1312,1.0,4,718.1,0.79,0.79,,3.03,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 845.46 => -17.74%; RSI: 36.74; Day Volatility: 3.03; Week Volatility: 5.72; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 0.79%; Week Support: 712.4 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 693.03 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,814,5.0,4,183.94,0.83,0.83,16.96,1.93,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 201.6 => -9.6%; RSI: 38.07; Day Volatility: 1.93; Week Volatility: 4.47; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.83%; Week Support: 182.42 => 0.83%; Month Support: 152.75 => 16.96%; Day NWE: 175.22 => 4.74%; Week NWE: 172.91 => 6.0%; Month NWE: 160.53 => 12.72%)
JYOTHYLAB,509,5.0,4,302.65,0.84,0.84,57.0,1.51,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 337.71 => -11.59%; RSI: 31.43; Day Volatility: 1.51; Week Volatility: 3.63; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 0.84%; Week Support: 300.1 => 0.84%; Month Support: 130.15 => 57.0%; Day NWE: 294.15 => 2.81%; Week NWE: 234.5 => 22.52%; Month NWE: 264.71 => 12.54%)
CEIGALL,815,5.0,4,238.2,0.94,0.94,,2.9,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 44.0%; SMA 200: 259.7 => -9.03%; RSI: 30.48; Day Volatility: 2.9; Week Volatility: 5.09; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 0.94%; Week Support: 235.95 => 0.94%; Month Support: 0.0 => 100.0%; Day NWE: 224.47 => 5.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,319,5.0,3,451.1,1.09,1.09,25.49,2.18,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 531.37 => -17.8%; RSI: 25.71; Day Volatility: 2.18; Week Volatility: 5.52; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.09%; Week Support: 446.2 => 1.09%; Month Support: 336.1 => 25.49%; Day NWE: 412.44 => 8.57%; Week NWE: 430.06 => 4.66%; Month NWE: 0.0 => 100.0%)
GTPL,1247,1.0,4,99.2,1.11,1.11,5.49,1.77,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.84 => -12.75%; RSI: 20.18; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.11%; Week Support: 98.1 => 1.11%; Month Support: 93.75 => 5.49%; Day NWE: 97.67 => 1.54%; Week NWE: 85.62 => 13.68%; Month NWE: 74.21 => 25.19%)
PFC,78,5.0,6,361.4,1.15,1.15,78.51,1.56,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.7 => -11.7%; RSI: 23.94; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.15%; Week Support: 357.25 => 1.15%; Month Support: 77.68 => 78.51%; Day NWE: 355.24 => 1.7%; Week NWE: 320.76 => 11.25%; Month NWE: 331.59 => 8.25%)
BEPL,1026,5.0,4,91.21,1.33,1.33,36.37,1.77,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.68 => -18.05%; RSI: 27.42; Day Volatility: 1.77; Week Volatility: 4.4; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.33%; Week Support: 90.0 => 1.33%; Month Support: 58.03 => 36.37%; Day NWE: 89.18 => 2.23%; Week NWE: 72.87 => 20.11%; Month NWE: 60.42 => 33.76%)
TTML,544,1.0,0,50.8,1.38,1.38,2.26,1.98,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.8 => -19.69%; RSI: 25.77; Day Volatility: 1.98; Week Volatility: 5.08; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.38%; Week Support: 50.1 => 1.38%; Month Support: 49.65 => 2.26%; Day NWE: 49.47 => 2.63%; Week NWE: 40.3 => 20.67%; Month NWE: 32.22 => 36.56%)
