[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1501,1.0,,135.23,0.17,34.56,83.07,3.24,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 28.0%; SMA 200: 138.8 => -2.64%; RSI: 59.66; Day Volatility: 3.24; Week Volatility: 8.02; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.17%; Week Support: 88.5 => 34.56%; Month Support: 22.9 => 83.07%; Day NWE: 115.27 => 14.76%; Week NWE: 115.35 => 14.7%; Month NWE: 98.99 => 26.8%)
JAYAGROGN,1416,5.0,,241.22,0.24,41.59,79.21,2.31,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 255.81 => -6.05%; RSI: 47.82; Day Volatility: 2.31; Week Volatility: 6.23; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.24%; Week Support: 140.9 => 41.59%; Month Support: 50.15 => 79.21%; Day NWE: 225.55 => 6.49%; Week NWE: 199.64 => 17.24%; Month NWE: 120.07 => 50.22%)
MEGASTAR,1618,1.0,,222.24,0.31,3.26,,3.19,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 45.0%; SMA 200: 239.35 => -7.7%; RSI: 35.65; Day Volatility: 3.19; Week Volatility: 10.5; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => 0.31%; Week Support: 215.0 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 202.1 => 9.06%; Week NWE: 176.74 => 20.47%; Month NWE: 0.0 => 100.0%)
EMMBI,1640,1.0,,106.03,0.41,17.43,62.27,1.94,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 115.29 => -8.74%; RSI: 54.23; Day Volatility: 1.94; Week Volatility: 6.91; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.41%; Week Support: 87.55 => 17.43%; Month Support: 40.0 => 62.27%; Day NWE: 97.23 => 8.3%; Week NWE: 80.88 => 23.72%; Month NWE: 67.2 => 36.62%)
JYOTHYLAB,499,5.0,,322.5,0.48,-13.74,73.64,1.04,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 355.79 => -10.32%; RSI: 33.68; Day Volatility: 1.04; Week Volatility: 4.51; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 0.48%; Week Support: 366.8 => -13.74%; Month Support: 85.0 => 73.64%; Day NWE: 306.5 => 4.96%; Week NWE: 234.4 => 27.32%; Month NWE: 268.49 => 16.75%)
IMAGICAA,925,5.0,,56.57,0.48,96.73,96.73,2.48,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 65.93 => -16.55%; RSI: 41.69; Day Volatility: 2.48; Week Volatility: 6.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.48%; Week Support: 1.85 => 96.73%; Month Support: 1.85 => 96.73%; Day NWE: 51.21 => 9.47%; Week NWE: 45.86 => 18.93%; Month NWE: 31.77 => 43.83%)
UGARSUGAR,1490,1.0,,45.0,0.51,-42.33,81.67,3.23,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.0 => -11.11%; RSI: 52.76; Day Volatility: 3.23; Week Volatility: 7.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.51%; Week Support: 64.05 => -42.33%; Month Support: 8.25 => 81.67%; Day NWE: 40.07 => 10.96%; Week NWE: 27.0 => 39.99%; Month NWE: 21.7 => 51.77%)
INDIAMART,439,5.0,,2469.6,0.56,9.7,,2.21,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.26 => 5.4%; RSI: 34.91; Day Volatility: 2.21; Week Volatility: 4.89; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 0.56%; Week Support: 2230.0 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 2441.96 => 1.12%; Week NWE: 2144.34 => 13.17%; Month NWE: 0.0 => 100.0%)
DHANUKA,666,5.0,,1556.6,0.58,29.84,61.13,1.89,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1501.54 => 3.54%; RSI: 40.7; Day Volatility: 1.89; Week Volatility: 4.12; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.58%; Week Support: 1092.05 => 29.84%; Month Support: 605.1 => 61.13%; Day NWE: 1407.89 => 9.55%; Week NWE: 1261.06 => 18.99%; Month NWE: 1115.97 => 28.31%)
ERIS,325,5.0,,1639.6,0.59,66.38,80.42,2.56,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1502.3 => 8.37%; RSI: 30.13; Day Volatility: 2.56; Week Volatility: 6.82; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 0.59%; Week Support: 551.3 => 66.38%; Month Support: 321.0 => 80.42%; Day NWE: 1556.35 => 5.08%; Week NWE: 1485.07 => 9.42%; Month NWE: 982.35 => 40.09%)
