[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
UDS,1135,5.0,3,245.31,0.33,0.33,,3.49,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 297.41 => -21.24%; RSI: 42.33; Day Volatility: 3.49; Week Volatility: 6.68; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 0.33%; Week Support: 244.5 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 227.81 => 7.13%; Week NWE: 210.93 => 14.02%; Month NWE: 0.0 => 100.0%)
POKARNA,1037,5.0,2,726.15,0.48,0.48,67.84,2.8,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 1036.72 => -42.77%; RSI: 28.21; Day Volatility: 2.8; Week Volatility: 13.34; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 0.48%; Week Support: 722.7 => 0.48%; Month Support: 233.55 => 67.84%; Day NWE: 686.11 => 5.51%; Week NWE: 632.33 => 12.92%; Month NWE: 390.31 => 46.25%)
DCW,1070,5.0,0,68.84,1.07,1.07,90.49,3.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 78.24 => -13.65%; RSI: 34.64; Day Volatility: 3.02; Week Volatility: 6.86; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.07%; Week Support: 68.1 => 1.07%; Month Support: 6.55 => 90.49%; Day NWE: 63.97 => 7.08%; Week NWE: 57.36 => 16.68%; Month NWE: 59.85 => 13.06%)
SUYOG,1317,1.0,3,780.15,1.29,1.29,,4.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1022.14 => -31.02%; RSI: 45.25; Day Volatility: 4.51; Week Volatility: 10.0; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 1.29%; Week Support: 770.1 => 1.29%; Month Support: 0.0 => 100.0%; Day NWE: 721.93 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSLSU,1407,1.0,2,93.16,1.4,1.4,,5.93,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 72.0%; SMA 200: 120.33 => -29.17%; RSI: 38.71; Day Volatility: 5.93; Week Volatility: 10.65; Month Volatility: 31.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 1.4%; Week Support: 91.86 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 81.67 => 12.34%; Week NWE: 71.51 => 23.24%; Month NWE: 0.0 => 100.0%)
YASHO,1078,5.0,2,1640.4,1.61,1.61,,2.85,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1866.12 => -13.76%; RSI: 36.67; Day Volatility: 2.85; Week Volatility: 7.73; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.61%; Week Support: 1614.0 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 1484.55 => 9.5%; Week NWE: 1460.35 => 10.98%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1350,1.0,1,11.15,1.7,1.7,34.08,3.25,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.3 => -28.28%; RSI: 29.18; Day Volatility: 3.25; Week Volatility: 7.38; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 1.7%; Week Support: 10.96 => 1.7%; Month Support: 7.35 => 34.08%; Day NWE: 10.61 => 4.8%; Week NWE: 8.39 => 24.79%; Month NWE: 3.96 => 64.44%)
GODREJAGRO,467,5.0,3,667.25,1.84,1.84,41.42,2.8,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 751.82 => -12.67%; RSI: 29.4; Day Volatility: 2.8; Week Volatility: 5.41; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.84%; Week Support: 655.0 => 1.84%; Month Support: 390.85 => 41.42%; Day NWE: 638.67 => 4.28%; Week NWE: 642.67 => 3.68%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1384,1.0,0,33.21,2.14,2.14,-14.42,4.03,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.18 => -30.03%; RSI: 30.9; Day Volatility: 4.03; Week Volatility: 9.76; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.14%; Week Support: 32.5 => 2.14%; Month Support: 38.0 => -14.42%; Day NWE: 30.86 => 7.08%; Week NWE: 24.9 => 25.02%; Month NWE: 16.42 => 50.57%)
EMUDHRA,730,5.0,2,667.45,2.27,2.27,,3.04,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 781.37 => -17.07%; RSI: 42.89; Day Volatility: 3.04; Week Volatility: 6.71; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 2.27%; Week Support: 652.3 => 2.27%; Month Support: 0.0 => 100.0%; Day NWE: 619.78 => 7.14%; Week NWE: 579.53 => 13.17%; Month NWE: 0.0 => 100.0%)
