[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
HAVELLS,108,5.0,1.5,1482.6,0.04,30.9,69.85,2.12,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1588.76 => -7.16%; RSI: 37.83; Day Volatility: 2.12; Week Volatility: 4.16; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.04%; Week Support: 1024.5 => 30.9%; Month Support: 447.05 => 69.85%; Day NWE: 1454.35 => 1.91%; Week NWE: 1302.61 => 12.14%; Month NWE: 1253.14 => 15.48%)
AUROPHARMA,154,5.0,5.0,1079.8,0.12,63.22,63.22,2.96,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1200.86 => -11.21%; RSI: 36.6; Day Volatility: 2.96; Week Volatility: 6.01; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.12%; Week Support: 397.2 => 63.22%; Month Support: 397.2 => 63.22%; Day NWE: 1055.76 => 2.23%; Week NWE: 919.78 => 14.82%; Month NWE: 807.84 => 25.19%)
UFLEX,790,5.0,3.75,582.7,0.15,35.64,44.21,2.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 549.5 => 5.7%; RSI: 37.99; Day Volatility: 2.22; Week Volatility: 4.53; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.15%; Week Support: 375.0 => 35.64%; Month Support: 325.1 => 44.21%; Day NWE: 552.44 => 5.19%; Week NWE: 462.65 => 20.6%; Month NWE: 339.87 => 41.67%)
ITDC,742,5.0,5.75,572.8,0.22,51.82,81.72,2.91,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 598.61 => -4.51%; RSI: 37.17; Day Volatility: 2.91; Week Volatility: 6.04; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 0.22%; Week Support: 276.0 => 51.82%; Month Support: 104.7 => 81.72%; Day NWE: 545.1 => 4.84%; Week NWE: 452.82 => 20.95%; Month NWE: 514.24 => 10.22%)
VPRPL,1038,5.0,1.75,159.58,0.23,11.64,,3.53,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 54.0%; SMA 200: 215.66 => -35.14%; RSI: 40.11; Day Volatility: 3.53; Week Volatility: 7.4; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => 0.23%; Week Support: 141.0 => 11.64%; Month Support: 0.0 => 100.0%; Day NWE: 149.37 => 6.4%; Week NWE: 143.31 => 10.2%; Month NWE: 0.0 => 100.0%)
AAVAS,445,5.0,4.25,1679.2,0.3,22.17,,3.2,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: none; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 50.0%; SMA 200: 1792.09 => -6.72%; RSI: 28.05; Day Volatility: 3.2; Week Volatility: 8.93; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.3%; Week Support: 1307.0 => 22.17%; Month Support: 0.0 => 100.0%; Day NWE: 1627.37 => 3.09%; Week NWE: 1627.05 => 3.11%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,290,5.0,2.5,190.65,0.34,,,3.45,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 224.67 => -17.85%; RSI: 32.35; Day Volatility: 3.45; Week Volatility: 7.28; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.86 => 0.42%; Week NWE: 151.69 => 20.43%; Month NWE: 0.0 => 100.0%)
VIDHIING,1037,5.0,3.5,398.5,0.35,4.25,90.46,4.13,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 30.0%; SMA 200: 458.43 => -15.04%; RSI: 42.28; Day Volatility: 4.13; Week Volatility: 6.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 0.35%; Week Support: 381.55 => 4.25%; Month Support: 38.0 => 90.46%; Day NWE: 383.53 => 3.76%; Week NWE: 366.36 => 8.07%; Month NWE: 350.22 => 12.11%)
SUKHJITS,1397,1.0,2.0,173.1,0.4,-15.84,,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.37 => -29.04%; RSI: 37.76; Day Volatility: 3.62; Week Volatility: 6.82; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.4%; Week Support: 200.52 => -15.84%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 7.78%; Week NWE: 135.97 => 21.45%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1589,1.0,1.75,150.64,0.42,78.62,93.76,3.92,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.63 => -14.6%; RSI: 41.53; Day Volatility: 3.92; Week Volatility: 9.25; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.42%; Week Support: 32.2 => 78.62%; Month Support: 9.4 => 93.76%; Day NWE: 130.19 => 13.57%; Week NWE: 121.51 => 19.34%; Month NWE: 104.62 => 30.55%)
