[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
LTTS,211,5.0,3,3987.1,0.53,0.53,26.66,2.98,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 34.0%; SMA 200: 4548.17 => -14.07%; RSI: 32.75; Day Volatility: 2.98; Week Volatility: 5.34; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 0.53%; Week Support: 3966.0 => 0.53%; Month Support: 2924.2 => 26.66%; Day NWE: 3983.55 => 0.09%; Week NWE: 3507.88 => 12.02%; Month NWE: 3410.21 => 14.47%)
REPL,1598,1.0,2,150.6,0.84,0.84,13.68,6.83,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 205.37 => -36.37%; RSI: 44.51; Day Volatility: 6.83; Week Volatility: 11.06; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 0.84%; Week Support: 149.34 => 0.84%; Month Support: 130.0 => 13.68%; Day NWE: 132.45 => 12.05%; Week NWE: 109.6 => 27.22%; Month NWE: 0.0 => 100.0%)
HGINFRA,699,5.0,2,937.25,0.93,0.93,86.52,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1131.46 => -20.72%; RSI: 32.87; Day Volatility: 2.46; Week Volatility: 6.0; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.93%; Week Support: 928.55 => 0.93%; Month Support: 126.35 => 86.52%; Day NWE: 901.0 => 3.87%; Week NWE: 721.79 => 22.99%; Month NWE: 0.0 => 100.0%)
DCW,1073,5.0,0,68.8,1.02,1.02,90.48,2.73,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 79.34 => -15.32%; RSI: 29.12; Day Volatility: 2.73; Week Volatility: 6.83; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.02%; Week Support: 68.1 => 1.02%; Month Support: 6.55 => 90.48%; Day NWE: 66.59 => 3.22%; Week NWE: 58.08 => 15.58%; Month NWE: 61.03 => 11.3%)
SYNGENE,290,5.0,2,614.3,1.08,2.4,1.08,2.33,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 36.0%; SMA 200: 700.19 => -13.98%; RSI: 35.0; Day Volatility: 2.33; Week Volatility: 6.01; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 1.08%; Week Support: 599.55 => 2.4%; Month Support: 607.65 => 1.08%; Day NWE: 607.89 => 1.04%; Week NWE: 546.46 => 11.04%; Month NWE: 528.81 => 13.92%)
CLSEL,1229,5.0,2,263.05,1.18,1.18,,2.65,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 327.36 => -24.45%; RSI: 27.69; Day Volatility: 2.65; Week Volatility: 5.28; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.18%; Week Support: 259.95 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 246.04 => 6.47%; Week NWE: 232.22 => 11.72%; Month NWE: 0.0 => 100.0%)
DELTACORP,1063,5.0,4,77.58,1.19,1.19,-108.95,2.65,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 93.15 => -20.07%; RSI: 34.27; Day Volatility: 2.65; Week Volatility: 9.84; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.19%; Week Support: 76.66 => 1.19%; Month Support: 162.1 => -108.95%; Day NWE: 77.47 => 0.14%; Week NWE: 66.38 => 14.43%; Month NWE: 6.99 => 90.99%)
TORNTPOWER,159,5.0,1,1224.2,1.38,1.38,66.08,2.29,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1399.83 => -14.35%; RSI: 35.7; Day Volatility: 2.29; Week Volatility: 4.65; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.38%; Week Support: 1207.25 => 1.38%; Month Support: 415.25 => 66.08%; Day NWE: 1185.94 => 3.13%; Week NWE: 962.44 => 21.38%; Month NWE: 1184.42 => 3.25%)
KMSUGAR,1608,1.0,4,27.46,1.49,7.87,17.33,2.13,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.05 => -5.8%; RSI: 38.0; Day Volatility: 2.13; Week Volatility: 6.1; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 1.49%; Week Support: 25.3 => 7.87%; Month Support: 22.7 => 17.33%; Day NWE: 26.33 => 4.13%; Week NWE: 22.64 => 17.56%; Month NWE: 20.75 => 24.45%)
SUYOG,1351,1.0,3,782.7,1.61,1.61,,5.59,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1064.93 => -36.06%; RSI: 45.33; Day Volatility: 5.59; Week Volatility: 9.2; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 1.61%; Week Support: 770.1 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 721.49 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
