[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
PASUPTAC,1494.0,1.0,,42.01,0.0,20.26,,2.83,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.49 => -10.66%; RSI: 37.04; Day Volatility: 2.83; Week Volatility: 8.8; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.0%; Week Support: 33.5 => 20.26%; Month Support: 0.0 => 100.0%; Day NWE: 37.64 => 10.4%; Week NWE: 37.06 => 11.79%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1452.0,1.0,,18.52,0.11,16.79,85.42,4.57,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.62 => -5.93%; RSI: 50.85; Day Volatility: 4.57; Week Volatility: 7.91; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 0.11%; Week Support: 15.41 => 16.79%; Month Support: 2.7 => 85.42%; Day NWE: 17.07 => 7.8%; Week NWE: 14.92 => 19.44%; Month NWE: 12.73 => 31.27%)
HATHWAY,970.0,5.0,,14.57,0.14,15.92,27.93,1.86,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.16 => -4.06%; RSI: 42.71; Day Volatility: 1.86; Week Volatility: 5.25; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.14%; Week Support: 12.25 => 15.92%; Month Support: 10.5 => 27.93%; Day NWE: 13.35 => 8.38%; Week NWE: 11.36 => 22.05%; Month NWE: 4.53 => 68.91%)
BIGBLOC,1325.0,1.0,,59.18,0.25,96.13,96.45,4.98,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 74.71 => -26.24%; RSI: 55.44; Day Volatility: 4.98; Week Volatility: 10.64; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 0.25%; Week Support: 2.29 => 96.13%; Month Support: 2.1 => 96.45%; Day NWE: 50.13 => 15.29%; Week NWE: 35.08 => 40.73%; Month NWE: -2.39 => 104.04%)
ADANIPORTS,27.0,5.0,8.0,1336.2,0.34,25.49,70.43,1.46,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.61 => 5.43%; RSI: 45.79; Day Volatility: 1.46; Week Volatility: 4.58; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.34%; Week Support: 995.65 => 25.49%; Month Support: 395.1 => 70.43%; Day NWE: 1232.12 => 7.79%; Week NWE: 1105.75 => 17.25%; Month NWE: 1014.33 => 24.09%)
BBTC,461.0,5.0,,1824.0,0.35,11.89,57.18,3.17,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 1993.42 => -9.29%; RSI: 45.59; Day Volatility: 3.17; Week Volatility: 5.05; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 0.35%; Week Support: 1607.05 => 11.89%; Month Support: 781.05 => 57.18%; Day NWE: 1676.44 => 8.09%; Week NWE: 1367.43 => 25.03%; Month NWE: 1350.66 => 25.95%)
QUESS,808.0,5.0,,273.1,0.35,-23.6,39.58,2.61,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 482.82 => -76.79%; RSI: 42.78; Day Volatility: 2.61; Week Volatility: 6.41; Month Volatility: 37.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.35%; Week Support: 337.55 => -23.6%; Month Support: 165.0 => 39.58%; Day NWE: 191.92 => 29.72%; Week NWE: 139.94 => 48.76%; Month NWE: 19.84 => 92.74%)
HGINFRA,663.0,5.0,,998.35,0.36,6.99,,2.44,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1452.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1164.79 => -16.67%; RSI: 47.26; Day Volatility: 2.44; Week Volatility: 5.68; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.36%; Week Support: 928.55 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 900.36 => 9.82%; Week NWE: 738.27 => 26.05%; Month NWE: 0.0 => 100.0%)
ATL,1375.0,1.0,,27.84,0.36,,,3.79,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.73 => -10.36%; RSI: 42.15; Day Volatility: 3.79; Week Volatility: 8.89; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => 11.83%; Week NWE: 23.43 => 15.84%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1711.0,1.0,,13.47,0.37,31.7,61.86,3.35,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.3 => -6.19%; RSI: 44.38; Day Volatility: 3.35; Week Volatility: 8.79; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.37%; Week Support: 9.2 => 31.7%; Month Support: 5.14 => 61.86%; Day NWE: 12.42 => 7.81%; Week NWE: 10.37 => 23.0%; Month NWE: 12.12 => 10.01%)
SREEL,1426.0,1.0,,236.21,0.46,8.8,61.9,2.53,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.76 => -2.77%; RSI: 48.93; Day Volatility: 2.53; Week Volatility: 4.12; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.46%; Week Support: 215.42 => 8.8%; Month Support: 90.0 => 61.9%; Day NWE: 222.33 => 5.88%; Week NWE: 188.15 => 20.35%; Month NWE: 161.94 => 31.44%)
BAJFINANCE,9.0,5.0,8.0,890.1,0.46,30.48,99.95,1.61,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 841.14 => 5.5%; RSI: 49.65; Day Volatility: 1.61; Week Volatility: 4.67; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.46%; Week Support: 618.78 => 30.48%; Month Support: 0.44 => 99.95%; Day NWE: 836.35 => 6.04%; Week NWE: 802.43 => 9.85%; Month NWE: 629.56 => 29.27%)
