[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
TVTODAY,1353,5.0,1,147.95,0.29,0.29,-14.6,2.76,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 170.41 => -15.18%; RSI: 46.08; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.29%; Week Support: 147.52 => 0.29%; Month Support: 169.55 => -14.6%; Day NWE: 138.42 => 6.44%; Week NWE: 117.99 => 20.25%; Month NWE: 58.29 => 60.6%)
BEDMUTHA,1516,1.0,3,135.47,0.34,0.34,65.53,3.53,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.14 => -20.43%; RSI: 41.37; Day Volatility: 3.53; Week Volatility: 6.99; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.34%; Week Support: 135.01 => 0.34%; Month Support: 46.7 => 65.53%; Day NWE: 130.17 => 3.91%; Week NWE: 87.62 => 35.32%; Month NWE: 116.54 => 13.98%)
CAPACITE,1007,5.0,3,289.1,0.55,0.55,66.03,3.27,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 343.74 => -18.9%; RSI: 41.48; Day Volatility: 3.27; Week Volatility: 8.96; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 0.55%; Week Support: 287.5 => 0.55%; Month Support: 98.2 => 66.03%; Day NWE: 277.57 => 3.99%; Week NWE: 237.41 => 17.88%; Month NWE: 0.0 => 100.0%)
IRB,289,5.0,3,41.19,0.56,0.56,88.93,2.0,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 47.0%; SMA 200: 48.41 => -17.53%; RSI: 33.63; Day Volatility: 2.0; Week Volatility: 5.52; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.56%; Week Support: 40.96 => 0.56%; Month Support: 4.56 => 88.93%; Day NWE: 39.28 => 4.64%; Week NWE: 31.9 => 22.55%; Month NWE: 37.42 => 9.16%)
CHEMFAB,1334,1.0,2,654.05,0.61,0.61,86.09,4.99,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 810.63 => -23.94%; RSI: 50.61; Day Volatility: 4.99; Week Volatility: 9.43; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 0.61%; Week Support: 650.05 => 0.61%; Month Support: 91.0 => 86.09%; Day NWE: 568.52 => 13.08%; Week NWE: 480.37 => 26.56%; Month NWE: 0.0 => 100.0%)
CLSEL,1228,5.0,2,262.2,0.86,0.86,,2.61,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 326.87 => -24.66%; RSI: 27.19; Day Volatility: 2.61; Week Volatility: 5.31; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.86%; Week Support: 259.95 => 0.86%; Month Support: 0.0 => 100.0%; Day NWE: 244.04 => 6.93%; Week NWE: 232.12 => 11.47%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,1,1218.9,0.96,0.96,65.93,2.16,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1397.48 => -14.65%; RSI: 34.62; Day Volatility: 2.16; Week Volatility: 4.73; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 0.96%; Week Support: 1207.25 => 0.96%; Month Support: 415.25 => 65.93%; Day NWE: 1181.24 => 3.09%; Week NWE: 961.8 => 21.09%; Month NWE: 1183.79 => 2.88%)
JISLJALEQS,848,5.0,1,52.55,0.99,0.99,49.57,3.47,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.38 => -12.99%; RSI: 45.79; Day Volatility: 3.47; Week Volatility: 10.08; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.99%; Week Support: 52.03 => 0.99%; Month Support: 26.5 => 49.57%; Day NWE: 47.8 => 9.03%; Week NWE: 40.72 => 22.5%; Month NWE: 28.26 => 46.22%)
ZEEMEDIA,1420,1.0,1,11.07,0.99,0.99,33.6,4.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.58 => -31.69%; RSI: 18.75; Day Volatility: 4.45; Week Volatility: 7.03; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 0.99%; Week Support: 10.96 => 0.99%; Month Support: 7.35 => 33.6%; Day NWE: 11.1 => -0.23%; Week NWE: 8.49 => 23.28%; Month NWE: 4.32 => 60.99%)
TIPSFILMS,1660,1.0,2,425.2,1.22,1.22,1.22,3.22,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 57.0%; SMA 200: 531.74 => -25.06%; RSI: 33.28; Day Volatility: 3.22; Week Volatility: 10.83; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 1.22%; Week Support: 420.0 => 1.22%; Month Support: 420.0 => 1.22%; Day NWE: 393.88 => 7.37%; Week NWE: 359.18 => 15.53%; Month NWE: 0.0 => 100.0%)
