[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
SWSOLAR,758,5.0,3,219.93,0.67,0.67,-15.04,3.15,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 282.56 => -28.48%; RSI: 32.49; Day Volatility: 3.15; Week Volatility: 8.22; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 0.67%; Week Support: 218.45 => 0.67%; Month Support: 253.0 => -15.04%; Day NWE: 202.15 => 8.08%; Week NWE: 84.34 => 61.65%; Month NWE: 0.0 => 100.0%)
FINCABLES,493,5.0,6,785.9,0.75,0.75,56.29,1.88,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 895.21 => -13.91%; RSI: 40.03; Day Volatility: 1.88; Week Volatility: 3.7; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.75%; Week Support: 780.0 => 0.75%; Month Support: 343.5 => 56.29%; Day NWE: 743.25 => 5.43%; Week NWE: 562.88 => 28.38%; Month NWE: 659.11 => 16.13%)
ROLEXRINGS,909,5.0,3,122.0,0.79,0.79,,2.97,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 151.17 => -23.91%; RSI: 45.24; Day Volatility: 2.97; Week Volatility: 6.75; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 0.79%; Week Support: 121.04 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 49.86 => 59.13%; Week NWE: 89.34 => 26.77%; Month NWE: 0.0 => 100.0%)
JINDRILL,1137,5.0,4,575.35,0.93,0.93,92.95,2.23,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 693.07 => -20.46%; RSI: 47.53; Day Volatility: 2.23; Week Volatility: 5.07; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.93%; Week Support: 570.0 => 0.93%; Month Support: 40.55 => 92.95%; Day NWE: 539.66 => 6.2%; Week NWE: 457.4 => 20.5%; Month NWE: 540.15 => 6.12%)
APTECHT,1377,1.0,3,108.04,0.96,0.96,-29.58,3.51,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 138.64 => -28.33%; RSI: 21.1; Day Volatility: 3.51; Week Volatility: 6.84; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 0.96%; Week Support: 107.0 => 0.96%; Month Support: 140.0 => -29.58%; Day NWE: 101.7 => 5.87%; Week NWE: 84.29 => 21.98%; Month NWE: 51.64 => 52.2%)
NIITLTD,1192,5.0,5,104.47,1.02,1.02,26.01,3.07,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 124.46 => -19.13%; RSI: 40.86; Day Volatility: 3.07; Week Volatility: 5.13; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.02%; Week Support: 103.4 => 1.02%; Month Support: 77.3 => 26.01%; Day NWE: 98.91 => 5.32%; Week NWE: 73.45 => 29.69%; Month NWE: 8.88 => 91.5%)
NILKAMAL,1052,1.0,3,1512.6,1.23,1.23,-11.92,1.44,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1648.36 => -8.97%; RSI: 35.21; Day Volatility: 1.44; Week Volatility: 3.22; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.23%; Week Support: 1494.05 => 1.23%; Month Support: 1692.95 => -11.92%; Day NWE: 1459.01 => 3.54%; Week NWE: 1373.68 => 9.18%; Month NWE: 1172.26 => 22.5%)
GODREJAGRO,472,5.0,3,663.25,1.24,1.24,41.07,1.92,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 746.26 => -12.52%; RSI: 40.38; Day Volatility: 1.92; Week Volatility: 5.08; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.24%; Week Support: 655.0 => 1.24%; Month Support: 390.85 => 41.07%; Day NWE: 615.1 => 7.26%; Week NWE: 609.45 => 8.11%; Month NWE: 0.0 => 100.0%)
DELTACORP,1078,5.0,5,77.76,1.41,1.41,-108.46,1.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.91 => -14.33%; RSI: 38.84; Day Volatility: 1.46; Week Volatility: 4.64; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.41%; Week Support: 76.66 => 1.41%; Month Support: 162.1 => -108.46%; Day NWE: 73.62 => 5.32%; Week NWE: 64.92 => 16.51%; Month NWE: 4.07 => 94.76%)
BLS,467,5.0,3,314.6,2.02,2.02,97.85,2.74,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 40.0%; SMA 200: 375.02 => -19.2%; RSI: 43.53; Day Volatility: 2.74; Week Volatility: 8.67; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.02%; Week Support: 308.25 => 2.02%; Month Support: 6.75 => 97.85%; Day NWE: 287.65 => 8.57%; Week NWE: 270.62 => 13.98%; Month NWE: 271.3 => 13.76%)
