[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
JUSTDIAL,687,5.0,5,753.3,0.2,0.2,30.97,1.46,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 862.52 => -14.5%; RSI: 29.61; Day Volatility: 1.46; Week Volatility: 5.52; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.2%; Week Support: 751.8 => 0.2%; Month Support: 520.0 => 30.97%; Day NWE: 729.88 => 3.11%; Week NWE: 626.83 => 16.79%; Month NWE: 595.55 => 20.94%)
JTLIND,1033,1.0,2,59.99,0.37,0.37,,3.28,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 57.0%; SMA 200: 76.97 => -28.31%; RSI: 23.33; Day Volatility: 3.28; Week Volatility: 8.73; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.37%; Week Support: 59.77 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 58.97 => 1.7%; Week NWE: 52.12 => 13.11%; Month NWE: 0.0 => 100.0%)
UCAL,1470,1.0,1,125.49,0.39,0.39,,3.24,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.59 => -16.01%; RSI: 39.88; Day Volatility: 3.24; Week Volatility: 7.09; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.39%; Week Support: 125.0 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 120.62 => 3.88%; Week NWE: 116.55 => 7.12%; Month NWE: 0.0 => 100.0%)
PATELENG,956,1.0,4,35.84,0.45,0.45,63.31,2.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.97 => -14.31%; RSI: 35.25; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 0.45%; Week Support: 35.68 => 0.45%; Month Support: 13.15 => 63.31%; Day NWE: 34.47 => 3.82%; Week NWE: 28.05 => 21.74%; Month NWE: 23.79 => 33.62%)
APTECHT,1400,1.0,3,107.5,0.47,0.47,-30.23,3.32,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 485 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 137.76 => -28.15%; RSI: 28.88; Day Volatility: 3.32; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 0.47%; Week Support: 107.0 => 0.47%; Month Support: 140.0 => -30.23%; Day NWE: 100.28 => 6.72%; Week NWE: 81.85 => 23.86%; Month NWE: 45.26 => 57.89%)
TARSONS,1178,1.0,1,281.85,0.66,0.66,,1.96,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 70.0%; SMA 200: 347.05 => -23.13%; RSI: 17.7; Day Volatility: 1.96; Week Volatility: 3.97; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 0.66%; Week Support: 280.0 => 0.66%; Month Support: 0.0 => 100.0%; Day NWE: 267.98 => 4.92%; Week NWE: 234.37 => 16.85%; Month NWE: 0.0 => 100.0%)
STANLEY,1180,1.0,1,260.35,0.67,0.67,,2.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 59.0%; SMA 200: 318.5 => -22.33%; RSI: 20.61; Day Volatility: 2.39; Week Volatility: 6.38; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 0.67%; Week Support: 258.6 => 0.67%; Month Support: 0.0 => 100.0%; Day NWE: 263.3 => -1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1234,5.0,2,845.55,0.98,0.98,94.8,2.8,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 962.12 => -13.79%; RSI: 35.08; Day Volatility: 2.8; Week Volatility: 5.57; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 0.98%; Week Support: 837.3 => 0.98%; Month Support: 43.95 => 94.8%; Day NWE: 779.38 => 7.83%; Week NWE: 690.42 => 18.35%; Month NWE: 652.56 => 22.82%)
EMBDL,475,5.0,2,90.15,1.03,1.03,,3.06,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 45.0%; SMA 200: 110.58 => -22.66%; RSI: 38.12; Day Volatility: 3.06; Week Volatility: 6.34; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 1.03%; Week Support: 89.22 => 1.03%; Month Support: 0.0 => 100.0%; Day NWE: 84.12 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1089,5.0,2,1631.2,1.05,1.05,,3.48,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1827.78 => -12.05%; RSI: 49.63; Day Volatility: 3.48; Week Volatility: 5.56; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.05%; Week Support: 1614.0 => 1.05%; Month Support: 0.0 => 100.0%; Day NWE: 1465.13 => 10.18%; Week NWE: 1376.43 => 15.62%; Month NWE: 0.0 => 100.0%)
