[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
PPLPHARMA,303,5.0,1,182.05,0.18,0.18,,2.39,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 41.0%; SMA 200: 202.34 => -11.14%; RSI: 31.16; Day Volatility: 2.39; Week Volatility: 5.21; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 0.18%; Week Support: 181.73 => 0.18%; Month Support: 0.0 => 100.0%; Day NWE: 174.48 => 4.16%; Week NWE: 153.89 => 15.47%; Month NWE: 0.0 => 100.0%)
MTNL,1011,1.0,1,37.5,0.21,0.21,55.73,2.33,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.79 => -19.44%; RSI: 24.96; Day Volatility: 2.33; Week Volatility: 5.74; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 0.21%; Week Support: 37.42 => 0.21%; Month Support: 16.6 => 55.73%; Day NWE: 35.9 => 4.27%; Week NWE: 28.93 => 22.86%; Month NWE: 33.28 => 11.25%)
CEIGALL,817,5.0,4,236.68,0.31,0.31,,3.49,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 44.0%; SMA 200: 258.0 => -9.01%; RSI: 36.02; Day Volatility: 3.49; Week Volatility: 5.09; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 0.31%; Week Support: 235.95 => 0.31%; Month Support: 0.0 => 100.0%; Day NWE: 222.24 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,627,1.0,4,10.32,0.39,0.39,82.03,4.13,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.01 => -26.07%; RSI: 35.07; Day Volatility: 4.13; Week Volatility: 8.86; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.39%; Week Support: 10.28 => 0.39%; Month Support: 1.86 => 82.03%; Day NWE: 8.71 => 15.59%; Week NWE: 8.11 => 21.46%; Month NWE: 7.53 => 27.08%)
SUNTV,328,5.0,6,551.6,0.42,0.42,28.61,2.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.95 => -6.77%; RSI: 47.36; Day Volatility: 2.76; Week Volatility: 5.3; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.42%; Week Support: 549.3 => 0.42%; Month Support: 393.8 => 28.61%; Day NWE: 526.54 => 4.54%; Week NWE: 453.81 => 17.73%; Month NWE: 404.02 => 26.75%)
BASF,366,5.0,0,4082.6,0.43,0.43,46.28,1.72,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4653.89 => -13.99%; RSI: 26.46; Day Volatility: 1.72; Week Volatility: 3.85; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 0.43%; Week Support: 4065.05 => 0.43%; Month Support: 2193.0 => 46.28%; Day NWE: 4000.39 => 2.01%; Week NWE: 2933.96 => 28.13%; Month NWE: 3559.39 => 12.82%)
GALAXYSURF,640,5.0,4,2029.9,0.46,0.46,-9.44,1.37,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2294.49 => -13.03%; RSI: 32.25; Day Volatility: 1.37; Week Volatility: 4.47; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.46%; Week Support: 2020.55 => 0.46%; Month Support: 2221.6 => -9.44%; Day NWE: 1890.88 => 6.85%; Week NWE: 1793.42 => 11.65%; Month NWE: 0.0 => 100.0%)
GATEWAY,944,5.0,6,57.18,0.58,0.58,-2.4,2.46,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.74 => -11.47%; RSI: 32.1; Day Volatility: 2.46; Week Volatility: 5.87; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.58%; Week Support: 56.85 => 0.58%; Month Support: 58.55 => -2.4%; Day NWE: 55.57 => 2.81%; Week NWE: 49.59 => 13.27%; Month NWE: 0.0 => 100.0%)
PNCINFRA,687,5.0,3,241.79,0.74,0.74,9.43,2.38,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 286.18 => -18.36%; RSI: 20.02; Day Volatility: 2.38; Week Volatility: 5.67; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.74%; Week Support: 240.0 => 0.74%; Month Support: 219.0 => 9.43%; Day NWE: 238.84 => 1.22%; Week NWE: 200.35 => 17.14%; Month NWE: 135.86 => 43.81%)
KELLTONTEC,1288,5.0,5,19.15,0.77,0.77,56.24,2.97,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 48.0%; SMA 200: 23.97 => -25.18%; RSI: 32.85; Day Volatility: 2.97; Week Volatility: 10.1; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 0.77%; Week Support: 19.0 => 0.77%; Month Support: 8.38 => 56.24%; Day NWE: 17.19 => 10.23%; Week NWE: 15.99 => 16.52%; Month NWE: 13.47 => 29.67%)
