[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1026,5.0,4,90.24,0.27,0.27,35.69,1.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.7 => -18.24%; RSI: 30.58; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.27%; Week Support: 90.0 => 0.27%; Month Support: 58.03 => 35.69%; Day NWE: 86.68 => 3.94%; Week NWE: 71.96 => 20.26%; Month NWE: 58.06 => 35.66%)
BANSALWIRE,750,5.0,4,324.05,0.28,0.28,,3.95,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 359.71 => -11.0%; RSI: 53.6; Day Volatility: 3.95; Week Volatility: 6.53; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.28%; Week Support: 323.15 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 294.34 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,549,1.0,0,50.32,0.44,0.44,1.33,3.15,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 60.09 => -19.41%; RSI: 33.74; Day Volatility: 3.15; Week Volatility: 6.04; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.44%; Week Support: 50.1 => 0.44%; Month Support: 49.65 => 1.33%; Day NWE: 48.49 => 3.64%; Week NWE: 39.68 => 21.15%; Month NWE: 30.26 => 39.87%)
GARFIBRES,657,5.0,3,679.0,0.71,0.71,21.94,2.12,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 821.1 => -20.93%; RSI: 31.19; Day Volatility: 2.12; Week Volatility: 6.87; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.71%; Week Support: 674.2 => 0.71%; Month Support: 530.0 => 21.94%; Day NWE: 642.1 => 5.43%; Week NWE: 634.34 => 6.58%; Month NWE: 659.79 => 2.83%)
GTLINFRA,1120,1.0,1,1.29,0.78,0.78,53.49,2.77,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -18.32%; RSI: 28.97; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.23 => 4.57%; Week NWE: 0.78 => 39.17%; Month NWE: 0.01 => 99.54%)
GOACARBON,1451,1.0,1,393.05,0.78,0.78,72.37,2.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 459.34 => -16.87%; RSI: 26.71; Day Volatility: 2.32; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.78%; Week Support: 390.0 => 0.78%; Month Support: 108.6 => 72.37%; Day NWE: 385.28 => 1.98%; Week NWE: 283.52 => 27.87%; Month NWE: 186.36 => 52.59%)
SUNTV,325,5.0,6,553.75,0.8,0.8,28.88,2.74,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.69 => -6.31%; RSI: 48.54; Day Volatility: 2.74; Week Volatility: 5.28; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.8%; Week Support: 549.3 => 0.8%; Month Support: 393.8 => 28.88%; Day NWE: 527.07 => 4.82%; Week NWE: 454.07 => 18.0%; Month NWE: 404.28 => 26.99%)
GTPL,1250,1.0,4,98.94,0.85,0.85,5.25,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.22 => -12.42%; RSI: 31.2; Day Volatility: 2.12; Week Volatility: 3.74; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.85%; Week Support: 98.1 => 0.85%; Month Support: 93.75 => 5.25%; Day NWE: 95.01 => 3.97%; Week NWE: 84.82 => 14.27%; Month NWE: 72.45 => 26.77%)
5PAISA,1291,1.0,2,314.45,0.89,0.89,15.77,3.74,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 365.35 => -16.19%; RSI: 44.2; Day Volatility: 3.74; Week Volatility: 8.26; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 0.89%; Week Support: 311.65 => 0.89%; Month Support: 264.85 => 15.77%; Day NWE: 298.58 => 5.05%; Week NWE: 250.64 => 20.29%; Month NWE: 0.0 => 100.0%)
PATANJALI,178,5.0,3,528.75,1.02,1.02,26.24,2.32,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.29 => -12.02%; RSI: 18.19; Day Volatility: 2.32; Week Volatility: 5.36; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.02%; Week Support: 523.33 => 1.02%; Month Support: 389.98 => 26.24%; Day NWE: 535.92 => -1.36%; Week NWE: 511.93 => 3.18%; Month NWE: 387.23 => 26.77%)
