[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
ASAHISONG,1453,1.0,3,258.1,0.04,0.04,33.67,4.28,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 340.36 => -31.87%; RSI: 44.73; Day Volatility: 4.28; Week Volatility: 7.89; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.04%; Week Support: 258.0 => 0.04%; Month Support: 171.2 => 33.67%; Day NWE: 220.62 => 14.52%; Week NWE: 167.65 => 35.04%; Month NWE: 212.71 => 17.59%)
ENIL,1398,1.0,3,121.15,0.12,0.12,9.2,3.16,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.59 => -19.34%; RSI: 24.44; Day Volatility: 3.16; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.12%; Week Support: 121.0 => 0.12%; Month Support: 110.0 => 9.2%; Day NWE: 116.33 => 3.98%; Week NWE: 93.21 => 23.06%; Month NWE: 13.68 => 88.71%)
ARIHANTSUP,1168,1.0,4,344.1,0.32,0.32,53.92,2.95,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.81 => -15.61%; RSI: 19.63; Day Volatility: 2.95; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.32%; Week Support: 343.0 => 0.32%; Month Support: 158.55 => 53.92%; Day NWE: 332.63 => 3.33%; Week NWE: 317.62 => 7.7%; Month NWE: 346.08 => -0.58%)
DVL,1282,1.0,3,294.5,0.48,0.48,37.52,2.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 339.76 => -15.37%; RSI: 33.19; Day Volatility: 2.16; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.48%; Week Support: 293.1 => 0.48%; Month Support: 184.0 => 37.52%; Day NWE: 279.4 => 5.13%; Week NWE: 253.98 => 13.76%; Month NWE: 261.82 => 11.1%)
SNOWMAN,1362,1.0,2,43.21,0.49,0.49,43.88,3.23,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 52.75 => -22.08%; RSI: 27.83; Day Volatility: 3.23; Week Volatility: 6.85; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 0.49%; Week Support: 43.0 => 0.49%; Month Support: 24.25 => 43.88%; Day NWE: 40.09 => 7.22%; Week NWE: 35.53 => 17.77%; Month NWE: 30.85 => 28.6%)
NCC,522,5.0,3,171.02,0.57,0.57,69.48,2.5,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.84 => -23.28%; RSI: 22.23; Day Volatility: 2.5; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.57%; Week Support: 170.05 => 0.57%; Month Support: 52.2 => 69.48%; Day NWE: 163.92 => 4.15%; Week NWE: 143.73 => 15.96%; Month NWE: 155.38 => 9.15%)
SUNTV,329,5.0,6,553.55,0.77,0.77,28.86,2.19,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 589.46 => -6.49%; RSI: 48.32; Day Volatility: 2.19; Week Volatility: 5.57; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.77%; Week Support: 549.3 => 0.77%; Month Support: 393.8 => 28.86%; Day NWE: 525.1 => 5.14%; Week NWE: 453.56 => 18.06%; Month NWE: 414.07 => 25.2%)
MATRIMONY,1268,1.0,2,490.9,0.79,0.79,-1.7,2.74,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 60.0%; SMA 200: 516.19 => -5.15%; RSI: 40.29; Day Volatility: 2.74; Week Volatility: 4.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.79%; Week Support: 487.0 => 0.79%; Month Support: 499.25 => -1.7%; Day NWE: 476.02 => 3.03%; Week NWE: 408.17 => 16.85%; Month NWE: 0.0 => 100.0%)
PFC,82,5.0,6,360.3,0.85,0.85,78.44,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
IGPL,1234,1.0,2,389.9,1.0,1.0,-3.23,2.38,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.47 => -12.97%; RSI: 45.16; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 358.08 => 8.16%; Week NWE: 315.23 => 19.15%; Month NWE: 189.01 => 51.52%)
