[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,867,1.0,3,3401.2,none,6548.76,48.0,6698.9,49.0,2.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 49.0%; SMA 200: 3706.34 => -8.97%; RSI: 26.31; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 17.36%; Week Support: 2810.8 => 17.36%; Month Support: 1201.05 => 64.69%; Day NWE: 3229.25 => 5.06%; Week NWE: 2641.57 => 22.33%; Month NWE: 2831.87 => 16.74%)
TRANSWORLD,1445,1.0,1,183.83,none,350.28,48.0,492.0,63.0,6.38,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 265.96 => -44.68%; RSI: 16.68; Day Volatility: 6.38; Week Volatility: 10.41; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -27.36%; Month Support: 0.0 => 100.0%; Day NWE: 198.9 => -8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,858,5.0,2,107.8,none,208.35,48.0,475.0,77.0,3.43,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.48 => -28.46%; RSI: 30.26; Day Volatility: 3.43; Week Volatility: 8.06; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -8.59%; Week Support: 117.06 => -8.59%; Month Support: 128.6 => -19.29%; Day NWE: 99.1 => 8.07%; Week NWE: 99.01 => 8.16%; Month NWE: 41.01 => 61.96%)
HATHWAY,1026,5.0,5,12.99,none,25.17,48.0,76.4,83.0,3.33,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.37 => -10.63%; RSI: 38.27; Day Volatility: 3.33; Week Volatility: 3.82; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.08%; Week Support: 11.94 => 8.08%; Month Support: 12.25 => 5.7%; Day NWE: 12.3 => 5.31%; Week NWE: 10.51 => 19.05%; Month NWE: 5.5 => 57.66%)
SUNFLAG,796,5.0,4,252.15,none,474.63,47.0,322.0,22.0,2.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 263.02 => -4.31%; RSI: 42.83; Day Volatility: 2.25; Week Volatility: 6.78; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.38%; Week Support: 188.15 => 25.38%; Month Support: 57.1 => 77.35%; Day NWE: 235.49 => 6.61%; Week NWE: 217.49 => 13.75%; Month NWE: 206.92 => 17.94%)
GOCLCORP,1163,1.0,3,301.6,none,564.22,47.0,699.55,57.0,3.77,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 332.86 => -10.36%; RSI: 31.42; Day Volatility: 3.77; Week Volatility: 6.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.77%; Week Support: 245.0 => 18.77%; Month Support: 107.95 => 64.21%; Day NWE: 281.64 => 6.62%; Week NWE: 260.77 => 13.54%; Month NWE: 205.24 => 31.95%)
DBOL,1424,1.0,3,77.15,none,144.93,47.0,229.0,66.0,4.68,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.51 => -0.46%; RSI: 55.69; Day Volatility: 4.68; Week Volatility: 8.29; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.68%; Week Support: 57.34 => 25.68%; Month Support: 0.0 => 100.0%; Day NWE: 63.46 => 17.75%; Week NWE: 52.54 => 31.9%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,483,5.0,3,150.0,none,274.88,45.0,1283.6,88.0,3.36,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.15 => 10.57%; RSI: 33.29; Day Volatility: 3.36; Week Volatility: 10.35; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.93%; Week Support: 97.61 => 34.93%; Month Support: 79.33 => 47.11%; Day NWE: 139.57 => 6.96%; Week NWE: 132.7 => 11.53%; Month NWE: 82.29 => 45.14%)
JINDALPOLY,1032,5.0,0,515.35,none,940.47,45.0,1449.0,64.0,3.09,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 615.21 => -19.38%; RSI: 30.21; Day Volatility: 3.09; Week Volatility: 4.31; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 12.84%; Month Support: 449.2 => 12.84%; Day NWE: 482.67 => 6.34%; Week NWE: 391.03 => 24.12%; Month NWE: 348.71 => 32.33%)
JISLJALEQS,902,5.0,3,44.63,none,80.01,44.0,251.81,82.0,3.1,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.39 => -21.88%; RSI: 32.09; Day Volatility: 3.1; Week Volatility: 7.29; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -16.58%; Week Support: 52.03 => -16.58%; Month Support: 26.5 => 40.62%; Day NWE: 40.67 => 8.88%; Week NWE: 37.26 => 16.51%; Month NWE: 24.23 => 45.71%)
DCAL,847,5.0,2,236.35,none,405.67,42.0,396.4,40.0,3.75,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.81 => -4.85%; RSI: 36.61; Day Volatility: 3.75; Week Volatility: 9.75; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 24.69%; Week Support: 178.0 => 24.69%; Month Support: 133.0 => 43.73%; Day NWE: 215.83 => 8.68%; Week NWE: 202.73 => 14.23%; Month NWE: 150.39 => 36.37%)
NECLIFE,1444,1.0,1,18.5,none,31.97,42.0,60.9,70.0,7.92,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 70.0%; SMA 200: 19.76 => -6.82%; RSI: 68.57; Day Volatility: 7.92; Week Volatility: 11.81; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -41.35%; Week Support: 26.15 => -41.35%; Month Support: 14.5 => 21.62%; Day NWE: 12.82 => 30.69%; Week NWE: 6.16 => 66.72%; Month NWE: 10.01 => 45.91%)
