[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ALLCARGO,1258,5.0,2,11.88,none,23.31,49.0,123.75,90.0,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
HATHWAY,1036,5.0,5,13.21,none,25.17,48.0,76.4,83.0,1.6,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.5 => -9.75%; RSI: 30.23; Day Volatility: 1.6; Week Volatility: 4.25; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.61%; Week Support: 11.94 => 9.61%; Month Support: 12.25 => 7.27%; Day NWE: 12.65 => 4.2%; Week NWE: 10.79 => 18.35%; Month NWE: 5.79 => 56.15%)
UFLEX,852,1.0,3,530.6,none,1024.28,48.0,859.8,38.0,1.7,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.46 => -3.18%; RSI: 36.05; Day Volatility: 1.7; Week Volatility: 3.98; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.45%; Week Support: 438.0 => 17.45%; Month Support: 325.1 => 38.73%; Day NWE: 514.57 => 3.02%; Week NWE: 426.52 => 19.62%; Month NWE: 374.45 => 29.43%)
NAHARSPING,1370,1.0,1,208.97,none,390.72,47.0,690.0,70.0,2.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 231.67 => -10.86%; RSI: 54.18; Day Volatility: 2.91; Week Volatility: 5.61; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.42%; Week Support: 185.1 => 11.42%; Month Support: 214.0 => -2.41%; Day NWE: 186.18 => 10.91%; Week NWE: 155.86 => 25.41%; Month NWE: 112.71 => 46.07%)
KTKBANK,670,5.0,3,180.03,strong_buy,332.84,46.0,285.0,37.0,2.72,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.09 => -2.25%; RSI: 53.87; Day Volatility: 2.72; Week Volatility: 3.94; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.9%; Week Support: 162.2 => 9.9%; Month Support: 34.2 => 81.0%; Day NWE: 169.39 => 5.91%; Week NWE: 151.06 => 16.09%; Month NWE: 139.03 => 22.77%)
JSWHL,359,5.0,1,16786.0,none,30255.36,45.0,27740.0,39.0,4.03,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20016.71 => -19.25%; RSI: 47.12; Day Volatility: 4.03; Week Volatility: 8.03; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.07%; Month Support: 2820.9 => 83.19%; Day NWE: 15171.56 => 9.62%; Week NWE: 13247.29 => 21.08%; Month NWE: 14542.8 => 13.36%)
SUNFLAG,776,5.0,3,268.45,none,486.57,45.0,322.0,17.0,3.83,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.21 => 2.32%; RSI: 54.19; Day Volatility: 3.83; Week Volatility: 7.09; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.91%; Week Support: 188.15 => 29.91%; Month Support: 57.1 => 78.73%; Day NWE: 244.46 => 8.93%; Week NWE: 224.26 => 16.46%; Month NWE: 206.62 => 23.03%)
JINDALPOLY,1024,5.0,0,559.1,none,940.47,41.0,1449.0,61.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 634.71 => -13.52%; RSI: 47.43; Day Volatility: 2.55; Week Volatility: 5.85; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 19.66%; Month Support: 449.2 => 19.66%; Day NWE: 513.43 => 8.17%; Week NWE: 407.36 => 27.14%; Month NWE: 372.7 => 33.34%)
KIRLOSIND,856,5.0,2,3629.6,none,6043.16,40.0,6698.9,46.0,2.72,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 46.0%; SMA 200: 3724.83 => -2.62%; RSI: 28.46; Day Volatility: 2.72; Week Volatility: 6.25; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 22.56%; Week Support: 2810.8 => 22.56%; Month Support: 1201.05 => 66.91%; Day NWE: 3341.46 => 7.94%; Week NWE: 2769.06 => 23.71%; Month NWE: 2921.08 => 19.52%)
JISLJALEQS,890,5.0,3,48.01,none,80.01,40.0,251.81,81.0,2.89,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.95 => -16.54%; RSI: 38.74; Day Volatility: 2.89; Week Volatility: 6.8; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -8.37%; Week Support: 52.03 => -8.37%; Month Support: 26.5 => 44.8%; Day NWE: 43.91 => 8.54%; Week NWE: 39.58 => 17.56%; Month NWE: 26.17 => 45.48%)
UTKARSHBNK,950,5.0,1,16.46,none,27.0,39.0,68.3,76.0,6.72,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.18 => -40.82%; RSI: 33.97; Day Volatility: 6.72; Week Volatility: 16.8; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -172.48%; Month Support: 0.0 => 100.0%; Day NWE: 16.35 => 0.67%; Week NWE: 16.47 => -0.07%; Month NWE: 0.0 => 100.0%)
RAIN,830,5.0,2,122.1,none,197.35,38.0,475.0,74.0,4.64,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.67 => -15.21%; RSI: 33.72; Day Volatility: 4.64; Week Volatility: 6.13; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 4.13%; Week Support: 117.06 => 4.13%; Month Support: 128.6 => -5.32%; Day NWE: 121.09 => 0.82%; Week NWE: 108.91 => 10.8%; Month NWE: 45.91 => 62.4%)
BAJAJHIND,990,1.0,0,21.01,none,33.92,38.0,481.29,96.0,3.13,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.42 => -6.72%; RSI: 43.56; Day Volatility: 3.13; Week Volatility: 8.21; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.47%; Week Support: 16.5 => 21.47%; Month Support: 8.35 => 60.26%; Day NWE: 19.02 => 9.45%; Week NWE: 13.65 => 35.02%; Month NWE: 15.27 => 27.32%)
RAMCOIND,975,5.0,4,318.75,none,502.77,37.0,398.05,20.0,4.44,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 280.63 => 11.96%; RSI: 38.1; Day Volatility: 4.44; Week Volatility: 8.1; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.55%; Week Support: 215.0 => 32.55%; Month Support: 117.35 => 63.18%; Day NWE: 304.48 => 4.48%; Week NWE: 287.97 => 9.66%; Month NWE: 201.02 => 36.93%)
ZUARI,1261,1.0,4,276.9,none,441.51,37.0,690.0,60.0,2.6,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 239.24 => 13.6%; RSI: 57.77; Day Volatility: 2.6; Week Volatility: 7.87; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.89%; Week Support: 169.2 => 38.89%; Month Support: 116.0 => 58.11%; Day NWE: 200.35 => 27.64%; Week NWE: 222.29 => 19.72%; Month NWE: 191.19 => 30.95%)
DCAL,839,5.0,2,256.35,none,405.67,37.0,396.4,35.0,5.46,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 247.11 => 3.6%; RSI: 38.45; Day Volatility: 5.46; Week Volatility: 10.42; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.56%; Week Support: 178.0 => 30.56%; Month Support: 133.0 => 48.12%; Day NWE: 249.06 => 2.84%; Week NWE: 214.81 => 16.2%; Month NWE: 150.24 => 41.39%)
GSFC,621,5.0,7,196.4,none,312.72,37.0,322.25,39.0,2.31,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10091 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 39.0%; SMA 200: 196.58 => -0.09%; RSI: 55.85; Day Volatility: 2.31; Week Volatility: 3.83; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.4%; Week Support: 158.3 => 19.4%; Month Support: 29.8 => 84.83%; Day NWE: 179.72 => 8.49%; Week NWE: 158.54 => 19.28%; Month NWE: 150.38 => 23.43%)
SAMMAANCAP,439,5.0,3,176.97,none,274.88,36.0,1283.6,86.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 132.69 => 25.02%; RSI: 54.41; Day Volatility: 3.19; Week Volatility: 8.55; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.84%; Week Support: 97.61 => 44.84%; Month Support: 79.33 => 55.17%; Day NWE: 163.24 => 7.76%; Week NWE: 129.73 => 26.69%; Month NWE: 81.73 => 53.82%)
SATIN,1138,1.0,5,151.77,buy,238.18,36.0,670.65,77.0,3.03,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.36 => 0.27%; RSI: 53.36; Day Volatility: 3.03; Week Volatility: 5.66; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.16%; Week Support: 131.8 => 13.16%; Month Support: 61.85 => 59.25%; Day NWE: 141.44 => 6.8%; Week NWE: 117.68 => 22.46%; Month NWE: 87.19 => 42.55%)
HERCULES,1420,1.0,0,170.43,none,264.52,36.0,710.0,76.0,3.53,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 174.55 => -2.42%; RSI: 37.96; Day Volatility: 3.53; Week Volatility: 11.78; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 26.36%; Week Support: 125.51 => 26.36%; Month Support: 111.1 => 34.81%; Day NWE: 157.29 => 7.71%; Week NWE: 44.7 => 73.77%; Month NWE: 82.4 => 51.65%)
JAYSREETEA,1474,1.0,4,94.96,none,145.13,35.0,208.48,54.0,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.14 => -6.51%; RSI: 46.98; Day Volatility: 2.74; Week Volatility: 5.3; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.85%; Week Support: 85.61 => 9.85%; Month Support: 75.0 => 21.02%; Day NWE: 88.77 => 6.52%; Week NWE: 72.69 => 23.45%; Month NWE: 73.32 => 22.79%)
