[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
SUNFLAG,777.0,5.0,3.0,256.9,none,486.57,47.0,322.0,20.0,3.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 264.08 => -2.79%; RSI: 36.3; Day Volatility: 3.21; Week Volatility: 8.42; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.76%; Week Support: 188.15 => 26.76%; Month Support: 57.1 => 77.77%; Day NWE: 239.38 => 6.82%; Week NWE: 231.85 => 9.75%; Month NWE: 200.6 => 21.92%)
UFLEX,835.0,5.0,3.0,541.45,none,1024.28,47.0,859.8,37.0,1.49,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.69 => -0.41%; RSI: 37.53; Day Volatility: 1.49; Week Volatility: 6.02; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.11%; Week Support: 438.0 => 19.11%; Month Support: 325.1 => 39.96%; Day NWE: 514.57 => 4.97%; Week NWE: 444.46 => 17.91%; Month NWE: 370.95 => 31.49%)
NAHARSPING,1399.0,5.0,1.0,207.84,none,390.72,47.0,690.0,70.0,2.5,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 240.75 => -15.84%; RSI: 35.64; Day Volatility: 2.5; Week Volatility: 7.33; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.94%; Week Support: 185.1 => 10.94%; Month Support: 214.0 => -2.96%; Day NWE: 186.57 => 10.23%; Week NWE: 171.85 => 17.32%; Month NWE: 124.95 => 39.88%)
KTKBANK,680.0,5.0,2.0,171.05,none,319.56,46.0,285.0,40.0,1.18,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.78 => -10.36%; RSI: 36.72; Day Volatility: 1.18; Week Volatility: 3.25; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.17%; Week Support: 162.2 => 5.17%; Month Support: 34.2 => 80.01%; Day NWE: 163.92 => 4.17%; Week NWE: 152.15 => 11.05%; Month NWE: 143.02 => 16.38%)
MBLINFRA,1438.0,1.0,0.0,41.55,none,77.4,46.0,329.5,87.0,6.03,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.59 => -12.12%; RSI: 43.7; Day Volatility: 6.03; Week Volatility: 11.65; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 21.76%; Week Support: 32.51 => 21.76%; Month Support: 14.35 => 65.46%; Day NWE: 40.83 => 1.73%; Week NWE: 28.14 => 32.28%; Month NWE: 30.79 => 25.91%)
DBOL,1467.0,5.0,2.0,82.1,none,152.4,46.0,229.0,64.0,3.59,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 83.99 => -2.3%; RSI: 43.6; Day Volatility: 3.59; Week Volatility: 8.47; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.16%; Week Support: 57.34 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 73.55 => 10.41%; Week NWE: 57.05 => 30.51%; Month NWE: 0.0 => 100.0%)
RSWM,1418.0,1.0,0.0,147.85,none,269.88,45.0,367.7,60.0,3.54,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 162.13 => -9.66%; RSI: 36.99; Day Volatility: 3.54; Week Volatility: 8.63; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.74%; Week Support: 126.05 => 14.74%; Month Support: 144.0 => 2.6%; Day NWE: 142.43 => 3.66%; Week NWE: 120.7 => 18.37%; Month NWE: 78.63 => 46.82%)
KAKATCEM,1729.0,1.0,0.0,148.29,none,268.89,45.0,599.0,75.0,2.71,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 159.69 => -7.69%; RSI: 39.04; Day Volatility: 2.71; Week Volatility: 5.98; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 12.13%; Week Support: 130.3 => 12.13%; Month Support: 175.3 => -18.21%; Day NWE: 142.71 => 3.76%; Week NWE: 125.42 => 15.42%; Month NWE: 94.54 => 36.25%)
HATHWAY,996.0,5.0,4.0,14.19,none,25.27,44.0,76.4,81.0,1.89,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.87 => -4.79%; RSI: 32.84; Day Volatility: 1.89; Week Volatility: 4.22; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 15.86%; Week Support: 11.94 => 15.86%; Month Support: 12.25 => 13.67%; Day NWE: 13.57 => 4.4%; Week NWE: 11.56 => 18.51%; Month NWE: 6.39 => 55.0%)
CONSOFINVT,1448.0,1.0,2.0,182.5,none,317.83,43.0,346.95,47.0,3.47,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 195.32 => -7.03%; RSI: 35.43; Day Volatility: 3.47; Week Volatility: 7.85; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 12.33%; Week Support: 160.0 => 12.33%; Month Support: 93.55 => 48.74%; Day NWE: 179.6 => 1.59%; Week NWE: 142.24 => 22.06%; Month NWE: 149.8 => 17.92%)
