[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
STEL,1351,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.54,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.81 => 13.46%; RSI: 52.84; Day Volatility: 6.54; Week Volatility: 10.83; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 35.46%; Week Support: 310.1 => 35.46%; Month Support: 94.0 => 80.44%; Day NWE: 459.41 => 4.39%; Week NWE: 352.62 => 26.61%; Month NWE: 332.49 => 30.8%)
TNPL,1298,5.0,,156.2,none,301.92,48.0,499.0,69.0,1.89,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.48 => -1.46%; RSI: 39.45; Day Volatility: 1.89; Week Volatility: 5.49; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.06%; Week Support: 115.5 => 26.06%; Month Support: 112.35 => 28.07%; Day NWE: 143.97 => 7.83%; Week NWE: 115.62 => 25.98%; Month NWE: 80.89 => 48.22%)
ANIKINDS,1649,1.0,,70.03,none,135.24,48.0,133.0,47.0,7.54,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 47.0%; SMA 200: 102.89 => -46.93%; RSI: 29.93; Day Volatility: 7.54; Week Volatility: 13.99; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 40.6%; Week Support: 41.6 => 40.6%; Month Support: 10.6 => 84.86%; Day NWE: 66.32 => 5.29%; Week NWE: 68.43 => 2.28%; Month NWE: 71.43 => -2.0%)
RAJSREESUG,1702,1.0,,41.4,none,79.72,48.0,224.0,82.0,2.82,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.64 => -15.07%; RSI: 47.98; Day Volatility: 2.82; Week Volatility: 10.67; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 14.01%; Week Support: 35.6 => 14.01%; Month Support: 8.5 => 79.47%; Day NWE: 37.39 => 9.68%; Week NWE: 28.09 => 32.14%; Month NWE: 31.17 => 24.72%)
UFLEX,845,5.0,,550.0,none,1024.28,46.0,859.8,36.0,1.45,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.28 => 1.04%; RSI: 44.24; Day Volatility: 1.45; Week Volatility: 6.08; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.36%; Week Support: 438.0 => 20.36%; Month Support: 325.1 => 40.89%; Day NWE: 516.36 => 6.12%; Week NWE: 448.96 => 18.37%; Month NWE: 371.95 => 32.37%)
JHS,1741,1.0,,11.22,none,20.85,46.0,128.0,91.0,5.76,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.91 => -32.93%; RSI: 47.97; Day Volatility: 5.76; Week Volatility: 12.11; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -38.59%; Week Support: 15.55 => -38.59%; Month Support: 15.55 => -38.59%; Day NWE: 10.07 => 10.22%; Week NWE: 4.47 => 60.18%; Month NWE: -1.65 => 114.72%)
LIBAS,1777,1.0,,13.29,none,24.41,46.0,65.85,80.0,6.89,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.58 => -2.17%; RSI: 59.25; Day Volatility: 6.89; Week Volatility: 12.89; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 20.77%; Week Support: 10.53 => 20.77%; Month Support: 9.85 => 25.88%; Day NWE: 11.59 => 12.79%; Week NWE: 9.13 => 31.3%; Month NWE: 9.89 => 25.61%)
KTKBANK,681,5.0,,174.21,none,319.56,45.0,285.0,39.0,1.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.7 => -8.89%; RSI: 43.97; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.89%; Week Support: 162.2 => 6.89%; Month Support: 34.2 => 80.37%; Day NWE: 165.1 => 5.23%; Week NWE: 153.7 => 11.78%; Month NWE: 143.4 => 17.69%)
SUNFLAG,783,5.0,,267.2,none,486.57,45.0,322.0,17.0,2.35,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 263.11 => 1.53%; RSI: 43.93; Day Volatility: 2.35; Week Volatility: 8.03; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.58%; Week Support: 188.15 => 29.58%; Month Support: 57.1 => 78.63%; Day NWE: 239.38 => 10.41%; Week NWE: 234.15 => 12.37%; Month NWE: 201.34 => 24.65%)
DBOL,1470,5.0,,83.22,none,152.4,45.0,229.0,64.0,3.39,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 84.88 => -2.0%; RSI: 43.68; Day Volatility: 3.39; Week Volatility: 7.94; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 31.1%; Week Support: 57.34 => 31.1%; Month Support: 0.0 => 100.0%; Day NWE: 74.53 => 10.44%; Week NWE: 57.2 => 31.27%; Month NWE: 0.0 => 100.0%)
