[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,861,5.0,2,106.9,none,208.35,49.0,475.0,77.0,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
TRANSWORLD,1449,1.0,1,178.47,none,350.28,49.0,492.0,64.0,6.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 265.28 => -48.64%; RSI: 15.37; Day Volatility: 6.04; Week Volatility: 11.14; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.18%; Month Support: 0.0 => 100.0%; Day NWE: 193.41 => -8.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,868,1.0,3,3367.8,none,6548.76,49.0,6698.9,50.0,2.36,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3704.1 => -9.99%; RSI: 24.75; Day Volatility: 2.36; Week Volatility: 6.16; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.54%; Week Support: 2810.8 => 16.54%; Month Support: 1201.05 => 64.34%; Day NWE: 3203.03 => 4.89%; Week NWE: 2637.55 => 21.68%; Month NWE: 2827.94 => 16.03%)
HATHWAY,1024,5.0,5,12.95,none,25.17,49.0,76.4,83.0,3.02,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.36 => -10.89%; RSI: 37.17; Day Volatility: 3.02; Week Volatility: 3.83; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.8%; Week Support: 11.94 => 7.8%; Month Support: 12.25 => 5.41%; Day NWE: 12.28 => 5.2%; Week NWE: 10.51 => 18.84%; Month NWE: 5.49 => 57.57%)
DBOL,1421,1.0,3,76.57,none,144.93,47.0,229.0,67.0,4.44,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.49 => -1.21%; RSI: 53.77; Day Volatility: 4.44; Week Volatility: 8.35; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.11%; Week Support: 57.34 => 25.11%; Month Support: 0.0 => 100.0%; Day NWE: 63.89 => 16.56%; Week NWE: 52.47 => 31.48%; Month NWE: 0.0 => 100.0%)
SUNFLAG,795,5.0,4,250.1,none,474.63,47.0,322.0,22.0,2.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 263.14 => -5.21%; RSI: 40.41; Day Volatility: 2.25; Week Volatility: 6.97; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.77%; Week Support: 188.15 => 24.77%; Month Support: 57.1 => 77.17%; Day NWE: 234.97 => 6.05%; Week NWE: 217.25 => 13.14%; Month NWE: 206.68 => 17.36%)
GOCLCORP,1159,1.0,3,302.05,none,564.22,46.0,699.55,57.0,3.27,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 332.71 => -10.15%; RSI: 31.9; Day Volatility: 3.27; Week Volatility: 6.96; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.89%; Week Support: 245.0 => 18.89%; Month Support: 107.95 => 64.26%; Day NWE: 280.07 => 7.28%; Week NWE: 260.82 => 13.65%; Month NWE: 205.29 => 32.03%)
JISLJALEQS,905,5.0,3,44.07,none,80.01,45.0,251.81,82.0,2.93,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.29 => -23.19%; RSI: 30.01; Day Volatility: 2.93; Week Volatility: 7.57; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -18.06%; Week Support: 52.03 => -18.06%; Month Support: 26.5 => 39.87%; Day NWE: 40.37 => 8.39%; Week NWE: 37.19 => 15.61%; Month NWE: 24.16 => 45.17%)
JINDALPOLY,1031,5.0,0,514.9,none,940.47,45.0,1449.0,64.0,3.22,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 613.6 => -19.17%; RSI: 30.0; Day Volatility: 3.22; Week Volatility: 4.73; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 12.76%; Month Support: 449.2 => 12.76%; Day NWE: 480.02 => 6.77%; Week NWE: 390.98 => 24.07%; Month NWE: 348.66 => 32.29%)
SAMMAANCAP,476,5.0,3,153.47,none,274.88,44.0,1283.6,88.0,2.89,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.24 => 12.53%; RSI: 38.19; Day Volatility: 2.89; Week Volatility: 10.26; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.4%; Week Support: 97.61 => 36.4%; Month Support: 79.33 => 48.31%; Day NWE: 138.11 => 10.01%; Week NWE: 133.12 => 13.26%; Month NWE: 82.47 => 46.26%)
NECLIFE,1446,1.0,1,17.87,none,31.97,44.0,60.9,71.0,8.46,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 71.0%; SMA 200: 19.69 => -10.18%; RSI: 64.1; Day Volatility: 8.46; Week Volatility: 12.22; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -46.33%; Week Support: 26.15 => -46.33%; Month Support: 14.5 => 18.86%; Day NWE: 13.11 => 26.62%; Week NWE: 6.11 => 65.79%; Month NWE: 9.93 => 44.42%)
