[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
RAJSREESUG,1660,1.0,,42.05,none,79.72,47.0,224.0,81.0,4.49,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.31 => -14.88%; RSI: 50.59; Day Volatility: 4.49; Week Volatility: 11.86; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.34%; Week Support: 21.5 => 48.87%; Month Support: 8.5 => 79.79%; Day NWE: 37.11 => 11.75%; Week NWE: 27.64 => 34.27%; Month NWE: 27.41 => 34.81%)
SUNFLAG,758,5.0,,263.25,none,486.57,46.0,322.0,18.0,2.94,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 261.4 => 0.7%; RSI: 37.17; Day Volatility: 2.94; Week Volatility: 8.32; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.41%; Week Support: 57.1 => 78.31%; Month Support: 20.05 => 92.38%; Day NWE: 242.49 => 7.89%; Week NWE: 232.68 => 11.61%; Month NWE: 191.22 => 27.36%)
UFLEX,816,5.0,,555.4,none,1024.28,46.0,859.8,35.0,1.69,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.41 => 1.98%; RSI: 48.03; Day Volatility: 1.69; Week Volatility: 6.27; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.76%; Week Support: 438.0 => 21.14%; Month Support: 325.1 => 41.47%; Day NWE: 508.95 => 8.36%; Week NWE: 443.65 => 20.12%; Month NWE: 336.6 => 39.4%)
AHLADA,1711,1.0,,57.39,none,106.42,46.0,248.0,77.0,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.57 => -26.45%; RSI: 40.63; Day Volatility: 3.37; Week Volatility: 8.88; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.56%; Week Support: 90.65 => -57.95%; Month Support: 0.0 => 100.0%; Day NWE: 52.34 => 8.81%; Week NWE: 41.11 => 28.37%; Month NWE: 0.0 => 100.0%)
LIBAS,1735,1.0,,13.11,none,24.41,46.0,65.85,80.0,6.61,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.69 => -4.44%; RSI: 62.22; Day Volatility: 6.61; Week Volatility: 13.2; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.68%; Week Support: 9.85 => 24.87%; Month Support: 9.85 => 24.87%; Day NWE: 11.06 => 15.61%; Week NWE: 8.8 => 32.89%; Month NWE: 8.89 => 32.22%)
STEL,1301,1.0,,525.8,none,950.66,45.0,605.25,13.0,6.11,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 13.0%; SMA 200: 415.06 => 21.06%; RSI: 77.35; Day Volatility: 6.11; Week Volatility: 7.92; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 25.57%; Week Support: 310.1 => 41.02%; Month Support: 30.0 => 94.29%; Day NWE: 452.99 => 13.85%; Week NWE: 336.74 => 35.96%; Month NWE: 316.17 => 39.87%)
NAHARSPING,1358,5.0,,215.69,none,390.72,45.0,690.0,69.0,3.09,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 243.35 => -12.82%; RSI: 44.58; Day Volatility: 3.09; Week Volatility: 10.26; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.18%; Week Support: 185.1 => 14.18%; Month Support: 22.05 => 89.78%; Day NWE: 184.4 => 14.51%; Week NWE: 175.25 => 18.75%; Month NWE: 101.02 => 53.17%)
MBLINFRA,1397,1.0,,42.24,none,77.4,45.0,329.5,87.0,4.78,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.09 => -11.48%; RSI: 53.39; Day Volatility: 4.78; Week Volatility: 8.5; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.92%; Week Support: 32.51 => 23.04%; Month Support: 14.35 => 66.03%; Day NWE: 37.93 => 10.21%; Week NWE: 26.75 => 36.68%; Month NWE: 27.58 => 34.71%)
DBOL,1429,5.0,,84.34,none,152.4,45.0,229.0,63.0,3.12,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 86.21 => -2.21%; RSI: 46.13; Day Volatility: 3.12; Week Volatility: 9.69; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 12.67%; Week Support: 57.34 => 32.01%; Month Support: 0.0 => 100.0%; Day NWE: 75.22 => 10.82%; Week NWE: 54.24 => 35.69%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1596,1.0,,74.25,none,135.24,45.0,133.0,44.0,9.84,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 44.0%; SMA 200: 103.96 => -40.02%; RSI: 21.0; Day Volatility: 9.84; Week Volatility: 13.17; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -36.77%; Week Support: 41.6 => 43.97%; Month Support: 5.15 => 93.06%; Day NWE: 76.54 => -3.09%; Week NWE: 73.71 => 0.73%; Month NWE: 67.33 => 9.32%)
JHS,1697,1.0,,11.51,none,20.85,45.0,128.0,91.0,6.83,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.24 => -32.45%; RSI: 49.75; Day Volatility: 6.83; Week Volatility: 13.55; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -9.47%; Week Support: 15.55 => -35.1%; Month Support: 6.5 => 43.53%; Day NWE: 10.2 => 11.4%; Week NWE: 4.19 => 63.61%; Month NWE: -5.12 => 144.5%)
AKASH,1728,1.0,,28.55,none,50.59,44.0,281.0,90.0,7.83,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.14 => -2.06%; RSI: 54.65; Day Volatility: 7.83; Week Volatility: 10.04; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 19.44%; Week Support: 22.5 => 21.19%; Month Support: 22.5 => 21.19%; Day NWE: 25.95 => 9.11%; Week NWE: 20.91 => 26.75%; Month NWE: 20.49 => 28.24%)
