[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
JHS,1746.0,1.0,,11.01,none,20.85,47.0,128.0,91.0,5.01,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.72 => -33.74%; RSI: 45.5; Day Volatility: 5.01; Week Volatility: 12.73; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -41.24%; Week Support: 15.55 => -41.24%; Month Support: 15.55 => -41.24%; Day NWE: 10.01 => 9.05%; Week NWE: 4.44 => 59.65%; Month NWE: -1.68 => 115.23%)
UFLEX,844.0,5.0,,546.9,none,1024.28,47.0,859.8,36.0,1.44,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.95 => 0.54%; RSI: 41.83; Day Volatility: 1.44; Week Volatility: 5.91; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.91%; Week Support: 438.0 => 19.91%; Month Support: 325.1 => 40.56%; Day NWE: 515.69 => 5.71%; Week NWE: 445.11 => 18.61%; Month NWE: 371.59 => 32.06%)
KTKBANK,682.0,5.0,,172.48,none,319.56,46.0,285.0,39.0,1.13,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.02 => -9.59%; RSI: 39.86; Day Volatility: 1.13; Week Volatility: 3.04; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.96%; Week Support: 162.2 => 5.96%; Month Support: 34.2 => 80.17%; Day NWE: 164.38 => 4.7%; Week NWE: 152.32 => 11.69%; Month NWE: 143.19 => 16.98%)
NAHARSPING,1399.0,5.0,,213.83,none,390.72,45.0,690.0,69.0,2.09,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 241.13 => -12.77%; RSI: 42.68; Day Volatility: 2.09; Week Volatility: 6.59; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.44%; Week Support: 185.1 => 13.44%; Month Support: 214.0 => -0.08%; Day NWE: 186.91 => 12.59%; Week NWE: 172.57 => 19.3%; Month NWE: 125.66 => 41.24%)
KAKATCEM,1731.0,1.0,,149.14,none,268.89,45.0,599.0,75.0,2.66,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 159.92 => -7.23%; RSI: 40.43; Day Volatility: 2.66; Week Volatility: 5.72; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 12.63%; Week Support: 130.3 => 12.63%; Month Support: 175.3 => -17.54%; Day NWE: 143.17 => 4.01%; Week NWE: 125.52 => 15.83%; Month NWE: 94.64 => 36.55%)
SUNFLAG,763.0,5.0,,269.7,none,486.57,45.0,322.0,16.0,2.49,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 263.91 => 2.15%; RSI: 46.66; Day Volatility: 2.49; Week Volatility: 7.52; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.24%; Week Support: 188.15 => 30.24%; Month Support: 57.1 => 78.83%; Day NWE: 240.29 => 10.9%; Week NWE: 233.39 => 13.46%; Month NWE: 201.52 => 25.28%)
MBLINFRA,1432.0,1.0,,43.36,none,77.4,44.0,329.5,87.0,6.48,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.68 => -7.65%; RSI: 49.59; Day Volatility: 6.48; Week Volatility: 10.66; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 25.02%; Week Support: 32.51 => 25.02%; Month Support: 14.35 => 66.9%; Day NWE: 41.02 => 5.39%; Week NWE: 28.3 => 34.74%; Month NWE: 31.0 => 28.5%)
DBOL,1466.0,5.0,,84.65,none,152.4,44.0,229.0,63.0,3.74,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 84.21 => 0.52%; RSI: 50.29; Day Volatility: 3.74; Week Volatility: 8.22; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.26%; Week Support: 57.34 => 32.26%; Month Support: 0.0 => 100.0%; Day NWE: 73.76 => 12.86%; Week NWE: 57.4 => 32.2%; Month NWE: 0.0 => 100.0%)
RSWM,1413.0,1.0,,154.43,none,269.88,43.0,367.7,58.0,3.04,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 162.45 => -5.2%; RSI: 44.84; Day Volatility: 3.04; Week Volatility: 7.54; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.38%; Week Support: 126.05 => 18.38%; Month Support: 144.0 => 6.75%; Day NWE: 143.66 => 6.97%; Week NWE: 121.49 => 21.33%; Month NWE: 79.4 => 48.58%)
AKASH,1776.0,1.0,,28.59,none,50.59,43.0,281.0,90.0,7.91,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.89 => -1.07%; RSI: 48.35; Day Volatility: 7.91; Week Volatility: 13.85; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 19.55%; Week Support: 23.0 => 19.55%; Month Support: 22.5 => 21.3%; Day NWE: 27.78 => 2.84%; Week NWE: 21.76 => 23.88%; Month NWE: 22.06 => 22.83%)
