[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1312,1.0,1,207.48,none,390.72,47.0,690.0,70.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.63 => -15.01%; RSI: 40.15; Day Volatility: 2.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.79%; Week Support: 185.1 => 10.79%; Month Support: 214.0 => -3.14%; Day NWE: 185.46 => 10.61%; Week NWE: 168.34 => 18.87%; Month NWE: 118.25 => 43.0%)
TNPL,1242,5.0,1,159.56,none,301.92,47.0,499.0,68.0,5.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.95 => 1.64%; RSI: 52.33; Day Volatility: 5.36; Week Volatility: 7.89; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.61%; Week Support: 115.5 => 27.61%; Month Support: 112.35 => 29.59%; Day NWE: 140.87 => 11.72%; Week NWE: 115.4 => 27.68%; Month NWE: 78.38 => 50.88%)
DBOL,1356,1.0,2,81.58,none,152.4,46.0,229.0,64.0,3.6,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 82.9 => -1.62%; RSI: 43.26; Day Volatility: 3.6; Week Volatility: 6.89; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.71%; Week Support: 57.34 => 29.71%; Month Support: 0.0 => 100.0%; Day NWE: 72.68 => 10.91%; Week NWE: 57.16 => 29.93%; Month NWE: 0.0 => 100.0%)
KTKBANK,659,5.0,2,174.65,none,319.56,45.0,285.0,39.0,1.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.25 => -7.21%; RSI: 49.83; Day Volatility: 1.21; Week Volatility: 3.19; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.13%; Week Support: 162.2 => 7.13%; Month Support: 34.2 => 80.42%; Day NWE: 163.44 => 6.42%; Week NWE: 151.33 => 13.35%; Month NWE: 140.53 => 19.54%)
SUNFLAG,750,5.0,3,267.2,none,486.57,45.0,322.0,17.0,2.99,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 264.28 => 1.09%; RSI: 47.69; Day Volatility: 2.99; Week Volatility: 7.08; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.58%; Week Support: 188.15 => 29.58%; Month Support: 57.1 => 78.63%; Day NWE: 241.41 => 9.65%; Week NWE: 231.56 => 13.34%; Month NWE: 203.8 => 23.73%)
UFLEX,811,1.0,3,563.0,none,1024.28,45.0,859.8,35.0,1.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 543.13 => 3.53%; RSI: 60.64; Day Volatility: 1.55; Week Volatility: 5.68; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 22.2%; Week Support: 438.0 => 22.2%; Month Support: 325.1 => 42.26%; Day NWE: 517.39 => 8.1%; Week NWE: 441.57 => 21.57%; Month NWE: 374.94 => 33.4%)
HATHWAY,981,5.0,4,14.12,none,25.27,44.0,76.4,82.0,2.45,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.76 => -4.53%; RSI: 39.82; Day Volatility: 2.45; Week Volatility: 4.6; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 15.44%; Week Support: 11.94 => 15.44%; Month Support: 12.25 => 13.24%; Day NWE: 13.26 => 6.09%; Week NWE: 11.47 => 18.78%; Month NWE: 6.13 => 56.61%)
JSWHL,365,5.0,2,16161.0,none,28212.68,43.0,27740.0,42.0,4.29,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 42.0%; SMA 200: 19987.32 => -23.68%; RSI: 33.04; Day Volatility: 4.29; Week Volatility: 9.0; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.22%; Month Support: 2820.9 => 82.55%; Day NWE: 15611.59 => 3.4%; Week NWE: 14746.94 => 8.75%; Month NWE: 14400.24 => 10.9%)
SAMMAANCAP,456,5.0,2,159.94,none,276.79,42.0,1283.6,88.0,5.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 129.99 => 18.73%; RSI: 66.3; Day Volatility: 5.6; Week Volatility: 8.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.97%; Week Support: 97.61 => 38.97%; Month Support: 79.33 => 50.4%; Day NWE: 136.39 => 14.72%; Week NWE: 106.17 => 33.62%; Month NWE: 77.37 => 51.62%)
BAJAJHIND,976,1.0,0,20.27,none,33.92,40.0,481.29,96.0,2.52,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.42 => -15.56%; RSI: 41.97; Day Volatility: 2.52; Week Volatility: 7.64; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.6%; Week Support: 16.5 => 18.6%; Month Support: 8.35 => 58.81%; Day NWE: 17.43 => 14.01%; Week NWE: 13.65 => 32.68%; Month NWE: 15.84 => 21.83%)
JINDALPOLY,989,5.0,0,560.6,none,940.47,40.0,1449.0,61.0,3.59,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 678.18 => -20.97%; RSI: 42.68; Day Volatility: 3.59; Week Volatility: 9.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.87%; Week Support: 449.2 => 19.87%; Month Support: 449.2 => 19.87%; Day NWE: 519.97 => 7.25%; Week NWE: 415.8 => 25.83%; Month NWE: 388.09 => 30.77%)
