[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
LIBAS,,1.0,2.0,12.45,none,24.41,49.0,65.85,81.0,5.57,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.39 => -7.52%; RSI: 47.76; Day Volatility: 5.57; Week Volatility: 12.6; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 15.42%; Week Support: 10.53 => 15.42%; Month Support: 9.85 => 20.88%; Day NWE: 11.47 => 7.89%; Week NWE: 9.03 => 27.48%; Month NWE: 9.12 => 26.76%)
KTKBANK,680.0,5.0,2.0,174.03,none,319.56,46.0,285.0,39.0,1.2,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.74 => -7.88%; RSI: 47.56; Day Volatility: 1.2; Week Volatility: 3.19; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.8%; Week Support: 162.2 => 6.8%; Month Support: 34.2 => 80.35%; Day NWE: 163.13 => 6.26%; Week NWE: 151.33 => 13.04%; Month NWE: 140.45 => 19.29%)
UFLEX,833.0,5.0,3.0,553.55,none,1024.28,46.0,859.8,36.0,1.28,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.25 => 1.86%; RSI: 51.76; Day Volatility: 1.28; Week Volatility: 5.64; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.87%; Week Support: 438.0 => 20.87%; Month Support: 325.1 => 41.27%; Day NWE: 514.92 => 6.98%; Week NWE: 441.57 => 20.23%; Month NWE: 374.25 => 32.39%)
TNPL,1296.0,5.0,1.0,161.78,none,301.92,46.0,499.0,68.0,5.03,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.09 => 2.9%; RSI: 56.71; Day Volatility: 5.03; Week Volatility: 6.13; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 28.61%; Week Support: 115.5 => 28.61%; Month Support: 112.35 => 30.55%; Day NWE: 140.0 => 13.46%; Week NWE: 115.4 => 28.67%; Month NWE: 78.64 => 51.39%)
NAHARSPING,1407.0,5.0,1.0,210.24,none,390.72,46.0,690.0,70.0,2.46,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 239.12 => -13.74%; RSI: 43.41; Day Volatility: 2.46; Week Volatility: 6.9; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.96%; Week Support: 185.1 => 11.96%; Month Support: 214.0 => -1.79%; Day NWE: 185.37 => 11.83%; Week NWE: 168.34 => 19.93%; Month NWE: 118.58 => 43.6%)
DBOL,1479.0,5.0,2.0,82.38,none,152.4,46.0,229.0,64.0,3.56,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 83.11 => -0.89%; RSI: 45.54; Day Volatility: 3.56; Week Volatility: 6.68; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 30.4%; Week Support: 57.34 => 30.4%; Month Support: 0.0 => 100.0%; Day NWE: 72.76 => 11.67%; Week NWE: 57.16 => 30.61%; Month NWE: 0.0 => 100.0%)
JHS,1755.0,1.0,0.0,11.21,none,20.85,46.0,128.0,91.0,3.86,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.41 => -28.56%; RSI: 50.26; Day Volatility: 3.86; Week Volatility: 11.56; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -38.72%; Week Support: 15.55 => -38.72%; Month Support: 15.55 => -38.72%; Day NWE: 9.95 => 11.28%; Week NWE: 4.34 => 61.26%; Month NWE: -1.84 => 116.44%)
RSWM,1431.0,1.0,0.0,147.79,none,269.88,45.0,367.7,60.0,3.62,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 160.93 => -8.89%; RSI: 37.87; Day Volatility: 3.62; Week Volatility: 8.06; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.71%; Week Support: 126.05 => 14.71%; Month Support: 144.0 => 2.56%; Day NWE: 138.13 => 6.54%; Week NWE: 119.54 => 19.11%; Month NWE: 75.38 => 49.0%)
MBLINFRA,1448.0,1.0,0.0,42.64,none,77.4,45.0,329.5,87.0,4.93,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.25 => -8.48%; RSI: 48.83; Day Volatility: 4.93; Week Volatility: 11.02; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 23.76%; Week Support: 32.51 => 23.76%; Month Support: 14.35 => 66.35%; Day NWE: 39.84 => 6.56%; Week NWE: 28.49 => 33.19%; Month NWE: 30.03 => 29.57%)
KAKATCEM,1740.0,1.0,0.0,148.61,none,268.89,45.0,599.0,75.0,3.23,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 158.73 => -6.81%; RSI: 43.25; Day Volatility: 3.23; Week Volatility: 5.99; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 12.32%; Week Support: 130.3 => 12.32%; Month Support: 175.3 => -17.96%; Day NWE: 140.42 => 5.51%; Week NWE: 124.55 => 16.19%; Month NWE: 91.2 => 38.63%)
