[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
INDIANCARD,1597,1.0,4.12,289.1,none,569.35,49.0,452.2,36.0,4.77,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.29 => -1.45%; RSI: 38.43; Day Volatility: 4.77; Week Volatility: 12.64; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 3.7%; Week Support: 183.7 => 36.46%; Month Support: 79.0 => 72.67%; Day NWE: 267.12 => 7.6%; Week NWE: 259.32 => 10.3%; Month NWE: 212.66 => 26.44%)
DBOL,1410,5.0,2.12,79.01,none,152.4,48.0,229.0,65.0,5.9,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 93.22 => -17.98%; RSI: 37.44; Day Volatility: 5.9; Week Volatility: 12.92; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.43%; Week Support: 112.4 => -42.26%; Month Support: 0.0 => 100.0%; Day NWE: 79.77 => -0.96%; Week NWE: 48.65 => 38.43%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1241,5.0,4.12,42.72,none,81.61,48.0,101.25,58.0,3.59,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 58.0%; SMA 200: 44.57 => -4.34%; RSI: 37.28; Day Volatility: 3.59; Week Volatility: 8.99; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 29.42%; Week Support: 16.8 => 60.67%; Month Support: 6.2 => 85.49%; Day NWE: 40.3 => 5.67%; Week NWE: 33.29 => 22.08%; Month NWE: 29.21 => 31.63%)
LIBAS,1700,1.0,3.12,13.0,none,24.41,47.0,65.85,80.0,4.99,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 14.38 => -10.59%; RSI: 38.51; Day Volatility: 4.99; Week Volatility: 10.02; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.0%; Week Support: 9.85 => 24.23%; Month Support: 9.85 => 24.23%; Day NWE: 12.15 => 6.55%; Week NWE: 9.6 => 26.18%; Month NWE: 10.22 => 21.41%)
MBLINFRA,1368,1.0,3.12,41.9,none,79.19,47.0,329.5,87.0,4.23,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.26 => -17.57%; RSI: 44.48; Day Volatility: 4.23; Week Volatility: 9.72; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.19%; Week Support: 36.15 => 13.72%; Month Support: 14.35 => 65.75%; Day NWE: 36.85 => 12.06%; Week NWE: 27.67 => 33.96%; Month NWE: 29.75 => 29.0%)
TNPL,1238,5.0,3.12,160.53,none,301.92,47.0,499.0,68.0,3.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.86 => -0.83%; RSI: 41.78; Day Volatility: 3.0; Week Volatility: 8.94; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.19%; Week Support: 200.0 => -24.59%; Month Support: 86.5 => 46.12%; Day NWE: 149.48 => 6.88%; Week NWE: 107.73 => 32.89%; Month NWE: 70.2 => 56.27%)
AKASH,1694,1.0,3.12,27.21,none,50.59,46.0,281.0,90.0,4.1,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.26 => -11.22%; RSI: 39.93; Day Volatility: 4.1; Week Volatility: 8.03; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.47%; Week Support: 22.5 => 17.31%; Month Support: 22.5 => 17.31%; Day NWE: 26.14 => 3.94%; Week NWE: 21.59 => 20.66%; Month NWE: 20.56 => 24.43%)
JPOLYINVST,1314,1.0,3.63,776.6,none,1450.25,46.0,1135.0,32.0,3.66,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.53 => -4.63%; RSI: 31.69; Day Volatility: 3.66; Week Volatility: 7.99; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.15%; Week Support: 205.1 => 73.59%; Month Support: 7.15 => 99.08%; Day NWE: 708.55 => 8.76%; Week NWE: 667.81 => 14.01%; Month NWE: 480.37 => 38.14%)
CPCAP,1511,1.0,3.37,167.27,none,299.63,44.0,438.0,62.0,2.64,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 43.75; Day Volatility: 2.64; Week Volatility: 6.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1615,1.0,1.62,44.44,none,79.72,44.0,224.0,80.0,4.36,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 51.72 => -16.37%; RSI: 32.82; Day Volatility: 4.36; Week Volatility: 6.94; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 19.89%; Week Support: 21.5 => 51.62%; Month Support: 8.5 => 80.87%; Day NWE: 41.43 => 6.77%; Week NWE: 31.05 => 30.13%; Month NWE: 31.64 => 28.81%)
