[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
AKASH,1702,1.0,2.75,25.91,none,50.59,49.0,281.0,91.0,4.44,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.85 => -15.22%; RSI: 30.04; Day Volatility: 4.44; Week Volatility: 7.2; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.23%; Week Support: 22.5 => 13.16%; Month Support: 22.5 => 13.16%; Day NWE: 25.04 => 3.36%; Week NWE: 21.26 => 17.93%; Month NWE: 19.05 => 26.5%)
JPOLYINVST,1323,1.0,3.63,743.25,none,1450.25,49.0,1135.0,35.0,3.58,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 810.57 => -9.06%; RSI: 33.06; Day Volatility: 3.58; Week Volatility: 6.32; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.87%; Week Support: 205.1 => 72.4%; Month Support: 7.15 => 99.04%; Day NWE: 644.96 => 13.22%; Week NWE: 642.78 => 13.52%; Month NWE: 481.36 => 35.24%)
NAHARSPING,1348,5.0,3.0,199.6,none,390.72,49.0,690.0,71.0,5.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 247.9 => -24.2%; RSI: 18.1; Day Volatility: 5.47; Week Volatility: 10.79; Month Volatility: 28.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.26%; Week Support: 225.0 => -12.73%; Month Support: 22.05 => 88.95%; Day NWE: 189.49 => 5.07%; Week NWE: 194.83 => 2.39%; Month NWE: 105.32 => 47.23%)
MBLINFRA,1375,1.0,2.75,40.86,none,79.19,48.0,329.5,88.0,4.32,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.36 => -18.35%; RSI: 45.94; Day Volatility: 4.32; Week Volatility: 9.32; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.88%; Week Support: 36.15 => 11.53%; Month Support: 14.35 => 64.88%; Day NWE: 35.28 => 13.66%; Week NWE: 27.04 => 33.83%; Month NWE: 28.58 => 30.06%)
TNPL,1237,5.0,2.75,155.66,none,301.92,48.0,499.0,69.0,3.51,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.02 => -2.8%; RSI: 42.2; Day Volatility: 3.51; Week Volatility: 8.14; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.25%; Week Support: 200.0 => -28.49%; Month Support: 86.5 => 44.43%; Day NWE: 140.76 => 9.57%; Week NWE: 109.42 => 29.71%; Month NWE: 65.69 => 57.8%)
KTKBANK,654,5.0,2.5,169.89,none,319.56,47.0,285.0,40.0,1.78,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 194.14 => -14.28%; RSI: 16.83; Day Volatility: 1.78; Week Volatility: 4.6; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 4.53%; Week Support: 192.0 => -13.01%; Month Support: 34.2 => 79.87%; Day NWE: 162.52 => 4.34%; Week NWE: 157.74 => 7.15%; Month NWE: 135.69 => 20.13%)
JHS,1669,1.0,2.75,11.29,none,20.85,46.0,128.0,91.0,8.06,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.5 => -46.16%; RSI: 37.37; Day Volatility: 8.06; Week Volatility: 10.11; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -11.6%; Week Support: 15.55 => -37.73%; Month Support: 6.5 => 42.43%; Day NWE: 10.55 => 6.59%; Week NWE: 4.91 => 56.5%; Month NWE: -4.65 => 141.14%)
JINDALPOLY,996,5.0,2.0,523.8,none,940.47,44.0,1449.0,64.0,3.22,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 730.63 => -39.49%; RSI: 25.33; Day Volatility: 3.22; Week Volatility: 6.25; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -33.07%; Week Support: 449.2 => 14.24%; Month Support: 150.0 => 71.36%; Day NWE: 498.25 => 4.88%; Week NWE: 419.39 => 19.93%; Month NWE: 361.94 => 30.9%)
ALPHAGEO,1618,1.0,1.75,236.25,none,421.51,44.0,1147.0,79.0,6.29,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 311.47 => -31.84%; RSI: 30.32; Day Volatility: 6.29; Week Volatility: 10.26; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 8.15%; Week Support: 198.25 => 16.08%; Month Support: 104.95 => 55.58%; Day NWE: 223.37 => 5.45%; Week NWE: 178.67 => 24.37%; Month NWE: 71.72 => 69.64%)
HATHWAY,966,5.0,2.75,14.34,none,25.27,43.0,76.4,81.0,2.17,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.41 => -7.47%; RSI: 34.57; Day Volatility: 2.17; Week Volatility: 8.28; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -1.46%; Week Support: 12.25 => 14.57%; Month Support: 10.5 => 26.78%; Day NWE: 13.31 => 7.19%; Week NWE: 11.27 => 21.4%; Month NWE: 4.71 => 67.14%)
RSWM,1350,1.0,2.12,152.52,none,269.88,43.0,367.7,59.0,3.52,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 166.76 => -9.33%; RSI: 40.36; Day Volatility: 3.52; Week Volatility: 7.26; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 17.36%; Week Support: 159.05 => -4.28%; Month Support: 35.25 => 76.89%; Day NWE: 138.24 => 9.36%; Week NWE: 123.03 => 19.33%; Month NWE: 65.38 => 57.13%)
AHLADA,1683,1.0,2.0,60.65,none,106.84,43.0,248.0,76.0,3.89,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 76.11 => -25.49%; RSI: 37.72; Day Volatility: 3.89; Week Volatility: 8.06; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 12.53%; Week Support: 90.65 => -49.46%; Month Support: 0.0 => 100.0%; Day NWE: 57.14 => 5.79%; Week NWE: 43.87 => 27.66%; Month NWE: 0.0 => 100.0%)
UFLEX,786,5.0,3.88,580.05,none,1024.28,43.0,859.8,33.0,2.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 547.38 => 5.63%; RSI: 39.27; Day Volatility: 2.37; Week Volatility: 3.91; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.31%; Week Support: 375.0 => 35.35%; Month Support: 325.1 => 43.95%; Day NWE: 543.92 => 6.23%; Week NWE: 464.05 => 20.0%; Month NWE: 339.69 => 41.44%)
MAHSCOOTER,361,5.0,5.62,15788.0,none,27005.01,42.0,16200.0,3.0,2.94,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 3.0%; SMA 200: 11407.55 => 27.75%; RSI: 61.92; Day Volatility: 2.94; Week Volatility: 6.36; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 44.12%; Week Support: 6732.1 => 57.36%; Month Support: 1813.0 => 88.52%; Day NWE: 13751.99 => 12.9%; Week NWE: 12023.5 => 23.84%; Month NWE: 9206.21 => 41.69%)
DAMODARIND,1680,1.0,1.5,35.98,none,61.79,42.0,81.4,56.0,4.66,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.29 => -3.65%; RSI: 46.01; Day Volatility: 4.66; Week Volatility: 9.76; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.18%; Week Support: 41.1 => -14.23%; Month Support: 15.0 => 58.31%; Day NWE: 33.57 => 6.7%; Week NWE: 28.58 => 20.58%; Month NWE: 18.63 => 48.23%)
KAKATCEM,1646,1.0,2.75,155.37,none,268.89,42.0,599.0,74.0,2.38,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.96 => -6.17%; RSI: 46.27; Day Volatility: 2.38; Week Volatility: 6.41; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.42%; Week Support: 185.5 => -19.39%; Month Support: 92.0 => 40.79%; Day NWE: 143.88 => 7.4%; Week NWE: 126.05 => 18.87%; Month NWE: 83.38 => 46.34%)
IMPAL,1177,1.0,2.25,1043.1,none,1799.66,42.0,1500.0,30.0,1.97,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1084.45 => -3.96%; RSI: 38.33; Day Volatility: 1.97; Week Volatility: 5.12; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 16.59%; Week Support: 895.0 => 14.2%; Month Support: 366.75 => 64.84%; Day NWE: 978.28 => 6.21%; Week NWE: 863.36 => 17.23%; Month NWE: 874.86 => 16.13%)
RAMCOIND,969,5.0,4.12,289.65,none,487.59,41.0,366.65,21.0,3.34,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 21.0%; SMA 200: 261.94 => 9.57%; RSI: 52.21; Day Volatility: 3.34; Week Volatility: 6.19; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.77%; Week Support: 117.35 => 59.49%; Month Support: 117.35 => 59.49%; Day NWE: 271.93 => 6.12%; Week NWE: 232.01 => 19.9%; Month NWE: 161.54 => 44.23%)
CONSOFINVT,1378,1.0,4.5,187.92,none,317.83,41.0,346.95,46.0,3.89,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 198.06 => -5.39%; RSI: 37.36; Day Volatility: 3.89; Week Volatility: 5.75; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.99%; Week Support: 187.3 => 0.33%; Month Support: 17.25 => 90.82%; Day NWE: 179.98 => 4.23%; Week NWE: 141.11 => 24.91%; Month NWE: 143.4 => 23.69%)
DBOL,1379,5.0,2.5,90.04,none,152.4,41.0,229.0,61.0,5.06,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 61.0%; SMA 200: 90.54 => -0.55%; RSI: 59.39; Day Volatility: 5.06; Week Volatility: 13.04; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 36.32%; Week Support: 112.4 => -24.83%; Month Support: 0.0 => 100.0%; Day NWE: 72.02 => 20.02%; Week NWE: 50.7 => 43.7%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1520,1.0,2.25,8.47,none,14.4,41.0,73.44,88.0,4.37,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.52 => -24.22%; RSI: 39.05; Day Volatility: 4.37; Week Volatility: 7.74; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.25%; Week Support: 9.7 => -14.52%; Month Support: 12.2 => -44.04%; Day NWE: 7.83 => 7.55%; Week NWE: 5.37 => 36.56%; Month NWE: 2.31 => 72.7%)
