[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
NAGREEKEXP,1686,1.0,,26.53,none,51.78,49.0,58.75,55.0,5.89,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -16.91%; RSI: 51.18; Day Volatility: 5.89; Week Volatility: 10.59; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.19%; Week Support: 27.75 => -4.6%; Month Support: 4.45 => 83.21%; Day NWE: 23.38 => 11.86%; Week NWE: 18.31 => 30.97%; Month NWE: 19.77 => 25.48%)
TNPL,1248,5.0,,157.02,none,301.92,48.0,499.0,69.0,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.71 => -1.71%; RSI: 44.74; Day Volatility: 2.04; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.09%; Week Support: 200.0 => -27.37%; Month Support: 86.5 => 44.91%; Day NWE: 140.18 => 10.72%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
MBLINFRA,1379,1.0,,41.4,none,79.19,48.0,329.5,87.0,3.94,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 48.17 => -16.34%; RSI: 50.2; Day Volatility: 3.94; Week Volatility: 8.41; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.09%; Week Support: 36.15 => 12.68%; Month Support: 14.35 => 65.34%; Day NWE: 35.21 => 14.96%; Week NWE: 26.96 => 34.89%; Month NWE: 28.65 => 30.81%)
JHS,1678,1.0,,10.93,none,20.85,48.0,128.0,91.0,8.69,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.3 => -49.16%; RSI: 34.96; Day Volatility: 8.69; Week Volatility: 12.08; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -15.28%; Week Support: 15.55 => -42.27%; Month Support: 6.5 => 40.53%; Day NWE: 10.32 => 5.54%; Week NWE: 4.69 => 57.1%; Month NWE: -4.69 => 142.9%)
LIBAS,1716,1.0,,12.63,none,24.41,48.0,65.85,81.0,6.67,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.06 => -11.31%; RSI: 49.43; Day Volatility: 6.67; Week Volatility: 11.31; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 16.63%; Week Support: 9.85 => 22.01%; Month Support: 9.85 => 22.01%; Day NWE: 10.88 => 13.84%; Week NWE: 9.11 => 27.89%; Month NWE: 9.5 => 24.76%)
UFLEX,811,5.0,,544.0,none,1024.28,47.0,859.8,37.0,3.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.36 => -0.62%; RSI: 23.92; Day Volatility: 3.68; Week Volatility: 5.35; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.96%; Week Support: 375.0 => 31.07%; Month Support: 325.1 => 40.24%; Day NWE: 539.92 => 0.75%; Week NWE: 459.0 => 15.62%; Month NWE: 336.73 => 38.1%)
KTKBANK,661,5.0,,171.99,none,319.56,46.0,285.0,40.0,1.28,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 193.62 => -12.57%; RSI: 26.8; Day Volatility: 1.28; Week Volatility: 3.67; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.69%; Week Support: 192.0 => -11.63%; Month Support: 34.2 => 80.12%; Day NWE: 160.68 => 6.57%; Week NWE: 156.09 => 9.24%; Month NWE: 135.95 => 20.96%)
AKASH,1707,1.0,,27.14,none,50.59,46.0,281.0,90.0,4.38,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.73 => -9.53%; RSI: 49.76; Day Volatility: 4.38; Week Volatility: 7.46; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.25%; Week Support: 22.5 => 17.1%; Month Support: 22.5 => 17.1%; Day NWE: 24.89 => 8.29%; Week NWE: 21.22 => 21.82%; Month NWE: 20.28 => 25.29%)
AHLADA,1689,1.0,,59.69,none,106.42,44.0,248.0,76.0,4.05,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.54 => -26.56%; RSI: 35.87; Day Volatility: 4.05; Week Volatility: 8.12; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.12%; Week Support: 90.65 => -51.87%; Month Support: 0.0 => 100.0%; Day NWE: 55.8 => 6.51%; Week NWE: 43.32 => 27.42%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1008,5.0,,523.6,none,940.47,44.0,1449.0,64.0,3.12,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 727.44 => -38.93%; RSI: 28.15; Day Volatility: 3.12; Week Volatility: 6.29; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -33.12%; Week Support: 449.2 => 14.21%; Month Support: 150.0 => 71.35%; Day NWE: 487.56 => 6.88%; Week NWE: 408.75 => 21.94%; Month NWE: 361.91 => 30.88%)
