[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,154.66,none,301.92,49.0,499.0,69.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.47 => 0.13%; RSI: 46.13; Day Volatility: 2.12; Week Volatility: 6.97; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.32%; Week Support: 115.5 => 25.32%; Month Support: 112.35 => 27.36%; Day NWE: 143.35 => 7.32%; Week NWE: 114.25 => 26.13%; Month NWE: 77.8 => 49.7%)
NAHARSPING,1353,1.0,1,207.24,none,390.72,47.0,690.0,70.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 234.15 => -12.99%; RSI: 50.09; Day Volatility: 2.79; Week Volatility: 6.02; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.68%; Week Support: 185.1 => 10.68%; Month Support: 214.0 => -3.26%; Day NWE: 182.72 => 11.83%; Week NWE: 159.59 => 22.99%; Month NWE: 118.23 => 42.95%)
DBOL,1398,1.0,2,80.31,none,152.4,47.0,229.0,65.0,3.35,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.68 => -0.47%; RSI: 47.18; Day Volatility: 3.35; Week Volatility: 6.19; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.6%; Week Support: 57.34 => 28.6%; Month Support: 0.0 => 100.0%; Day NWE: 69.83 => 13.05%; Week NWE: 56.47 => 29.69%; Month NWE: 0.0 => 100.0%)
UFLEX,841,1.0,3,547.35,none,1024.28,47.0,859.8,36.0,1.96,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.54 => 0.51%; RSI: 46.56; Day Volatility: 1.96; Week Volatility: 3.66; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.98%; Week Support: 438.0 => 19.98%; Month Support: 325.1 => 40.6%; Day NWE: 525.24 => 4.04%; Week NWE: 434.8 => 20.56%; Month NWE: 373.65 => 31.73%)
SUNFLAG,785,5.0,3,260.5,none,486.57,46.0,322.0,19.0,2.04,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 263.55 => -1.17%; RSI: 44.24; Day Volatility: 2.04; Week Volatility: 5.78; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.77%; Week Support: 188.15 => 27.77%; Month Support: 57.1 => 78.08%; Day NWE: 240.25 => 7.78%; Week NWE: 225.97 => 13.26%; Month NWE: 203.31 => 21.95%)
HATHWAY,1027,5.0,5,13.78,none,25.17,45.0,76.4,82.0,2.3,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.62 => -6.08%; RSI: 42.49; Day Volatility: 2.3; Week Volatility: 4.91; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.35%; Week Support: 11.94 => 13.35%; Month Support: 12.25 => 11.1%; Day NWE: 12.89 => 6.49%; Week NWE: 11.16 => 19.03%; Month NWE: 6.09 => 55.84%)
KTKBANK,665,5.0,2,182.86,strong_buy,319.56,43.0,285.0,36.0,2.36,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 185.02 => -1.18%; RSI: 66.48; Day Volatility: 2.36; Week Volatility: 3.72; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.3%; Week Support: 162.2 => 11.3%; Month Support: 34.2 => 81.3%; Day NWE: 164.6 => 9.98%; Week NWE: 150.41 => 17.75%; Month NWE: 141.49 => 22.62%)
JINDALPOLY,1021,5.0,0,567.85,none,940.47,40.0,1449.0,61.0,1.95,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 655.09 => -15.36%; RSI: 47.86; Day Volatility: 1.95; Week Volatility: 7.18; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.89%; Week Support: 449.2 => 20.89%; Month Support: 449.2 => 20.89%; Day NWE: 518.8 => 8.64%; Week NWE: 413.36 => 27.21%; Month NWE: 388.95 => 31.51%)
JSWHL,355,5.0,2,17169.0,none,28212.68,39.0,27740.0,38.0,3.6,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20083.0 => -16.97%; RSI: 49.0; Day Volatility: 3.6; Week Volatility: 7.75; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.56%; Month Support: 2820.9 => 83.57%; Day NWE: 14982.36 => 12.74%; Week NWE: 13914.7 => 18.95%; Month NWE: 14518.8 => 15.44%)
JISLJALEQS,876,5.0,1,50.32,none,81.32,38.0,251.81,80.0,2.79,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.61 => -14.49%; RSI: 43.81; Day Volatility: 2.79; Week Volatility: 7.41; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.4%; Week Support: 52.03 => -3.4%; Month Support: 26.5 => 47.34%; Day NWE: 44.27 => 12.01%; Week NWE: 40.37 => 19.77%; Month NWE: 27.21 => 45.92%)
ZUARI,1265,1.0,4,271.85,none,441.51,38.0,690.0,61.0,3.47,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 235.76 => 13.28%; RSI: 49.68; Day Volatility: 3.47; Week Volatility: 9.18; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.76%; Week Support: 169.2 => 37.76%; Month Support: 116.0 => 57.33%; Day NWE: 204.75 => 24.68%; Week NWE: 229.96 => 15.41%; Month NWE: 186.85 => 31.27%)
