[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
AKASH,1721,1.0,,25.88,none,50.59,49.0,281.0,91.0,3.22,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.37 => -13.48%; RSI: 41.63; Day Volatility: 3.22; Week Volatility: 8.08; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.13%; Week Support: 22.5 => 13.06%; Month Support: 22.5 => 13.06%; Day NWE: 24.69 => 4.58%; Week NWE: 20.79 => 19.67%; Month NWE: 18.42 => 28.82%)
MBLINFRA,1400,1.0,,40.35,none,77.4,48.0,329.5,88.0,4.72,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.56 => -17.88%; RSI: 44.57; Day Volatility: 4.72; Week Volatility: 8.95; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 5.7%; Week Support: 32.51 => 19.43%; Month Support: 14.35 => 64.44%; Day NWE: 36.89 => 8.59%; Week NWE: 26.66 => 33.94%; Month NWE: 27.34 => 32.24%)
UFLEX,816,5.0,,541.55,none,1024.28,47.0,859.8,37.0,3.77,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 544.96 => -0.63%; RSI: 40.04; Day Volatility: 3.77; Week Volatility: 6.69; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -7.44%; Week Support: 438.0 => 19.12%; Month Support: 325.1 => 39.97%; Day NWE: 503.42 => 7.04%; Week NWE: 445.95 => 17.65%; Month NWE: 335.15 => 38.11%)
AHLADA,1706,1.0,,56.13,none,106.42,47.0,248.0,77.0,4.16,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.85 => -31.56%; RSI: 30.87; Day Volatility: 4.16; Week Volatility: 8.54; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 5.49%; Week Support: 90.65 => -61.5%; Month Support: 0.0 => 100.0%; Day NWE: 52.48 => 6.5%; Week NWE: 41.52 => 26.03%; Month NWE: 0.0 => 100.0%)
TNPL,1238,5.0,,162.5,none,301.92,46.0,499.0,67.0,4.66,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.98 => 2.16%; RSI: 52.72; Day Volatility: 4.66; Week Volatility: 6.43; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.32%; Week Support: 200.0 => -23.08%; Month Support: 86.5 => 46.77%; Day NWE: 143.11 => 11.93%; Week NWE: 110.89 => 31.76%; Month NWE: 63.92 => 60.66%)
KTKBANK,658,5.0,,175.31,none,319.56,45.0,285.0,38.0,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 191.83 => -9.42%; RSI: 46.09; Day Volatility: 1.48; Week Volatility: 3.46; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.48%; Week Support: 162.2 => 7.48%; Month Support: 34.2 => 80.49%; Day NWE: 159.16 => 9.21%; Week NWE: 153.65 => 12.36%; Month NWE: 133.39 => 23.91%)
NAHARSPING,1351,5.0,,216.57,none,390.72,45.0,690.0,69.0,3.48,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.44 => -12.87%; RSI: 42.49; Day Volatility: 3.48; Week Volatility: 9.66; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.53%; Week Support: 185.1 => 14.53%; Month Support: 22.05 => 89.82%; Day NWE: 181.91 => 16.0%; Week NWE: 179.93 => 16.92%; Month NWE: 101.12 => 53.31%)
SUNFLAG,741,5.0,,271.45,none,486.57,44.0,322.0,16.0,3.68,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 258.66 => 4.71%; RSI: 39.89; Day Volatility: 3.68; Week Volatility: 8.69; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.66%; Week Support: 57.1 => 78.96%; Month Support: 20.05 => 92.61%; Day NWE: 256.44 => 5.53%; Week NWE: 235.11 => 13.39%; Month NWE: 191.78 => 29.35%)
IMPAL,1202,1.0,,1001.05,none,1799.66,44.0,1500.0,33.0,3.03,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1074.3 => -7.32%; RSI: 35.49; Day Volatility: 3.03; Week Volatility: 5.28; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 13.08%; Week Support: 870.1 => 13.08%; Month Support: 366.75 => 63.36%; Day NWE: 966.32 => 3.47%; Week NWE: 843.65 => 15.72%; Month NWE: 856.11 => 14.48%)
JHS,1688,1.0,,11.77,none,20.85,44.0,128.0,91.0,4.71,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.65 => -32.97%; RSI: 54.08; Day Volatility: 4.71; Week Volatility: 12.44; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -7.05%; Week Support: 15.55 => -32.12%; Month Support: 6.5 => 44.77%; Day NWE: 9.74 => 17.25%; Week NWE: 4.33 => 63.24%; Month NWE: -5.09 => 143.25%)
