[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,384,5.0,3,14639.0,none,28888.35,49.0,18538.0,21.0,3.47,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13626.9 => 6.91%; RSI: 39.66; Day Volatility: 3.47; Week Volatility: 7.34; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.74%; Week Support: 8822.0 => 39.74%; Month Support: 3311.0 => 77.38%; Day NWE: 13393.46 => 8.51%; Week NWE: 13575.04 => 7.27%; Month NWE: 10903.71 => 25.52%)
HATHWAY,1023,5.0,5,13.05,none,25.17,48.0,76.4,83.0,1.44,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.44 => -10.62%; RSI: 30.63; Day Volatility: 1.44; Week Volatility: 3.86; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.51%; Week Support: 11.94 => 8.51%; Month Support: 12.25 => 6.13%; Day NWE: 12.47 => 4.47%; Week NWE: 10.69 => 18.1%; Month NWE: 5.77 => 55.76%)
SUNFLAG,795,5.0,4,247.4,none,474.63,48.0,,,2.75,
RAIN,841,5.0,2,112.29,none,208.35,46.0,475.0,76.0,3.03,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 139.76 => -24.46%; RSI: 24.44; Day Volatility: 3.03; Week Volatility: 7.79; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.25%; Week Support: 117.06 => -4.25%; Month Support: 128.6 => -14.52%; Day NWE: 109.39 => 2.58%; Week NWE: 105.37 => 6.16%; Month NWE: 44.76 => 60.14%)
GOCLCORP,1145,1.0,3,316.65,none,564.22,44.0,699.55,55.0,3.9,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 55.0%; SMA 200: 334.26 => -5.56%; RSI: 33.27; Day Volatility: 3.9; Week Volatility: 6.49; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 22.63%; Week Support: 245.0 => 22.63%; Month Support: 107.95 => 65.91%; Day NWE: 300.61 => 5.07%; Week NWE: 271.52 => 14.25%; Month NWE: 209.26 => 33.91%)
JSWHL,349,5.0,1,17324.0,none,30255.36,43.0,27740.0,38.0,3.73,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19995.41 => -15.42%; RSI: 52.06; Day Volatility: 3.73; Week Volatility: 6.47; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.75%; Month Support: 2820.9 => 83.72%; Day NWE: 15558.54 => 10.19%; Week NWE: 13200.92 => 23.8%; Month NWE: 14606.08 => 15.69%)
KTKBANK,647,5.0,3,188.76,strong_buy,332.84,43.0,285.0,34.0,3.19,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 34.0%; SMA 200: 183.77 => 2.64%; RSI: 65.7; Day Volatility: 3.19; Week Volatility: 5.16; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.07%; Week Support: 162.2 => 14.07%; Month Support: 34.2 => 81.88%; Day NWE: 168.08 => 10.96%; Week NWE: 151.58 => 19.7%; Month NWE: 140.06 => 25.8%)
JISLJALEQS,894,5.0,3,45.81,none,80.01,43.0,251.81,82.0,2.44,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.24 => -20.58%; RSI: 31.52; Day Volatility: 2.44; Week Volatility: 7.4; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.58%; Week Support: 52.03 => -13.58%; Month Support: 26.5 => 42.15%; Day NWE: 42.37 => 7.51%; Week NWE: 38.77 => 15.36%; Month NWE: 25.91 => 43.43%)
JINDALPOLY,1017,5.0,0,532.65,none,940.47,43.0,1449.0,63.0,2.13,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 627.46 => -17.8%; RSI: 32.0; Day Volatility: 2.13; Week Volatility: 5.81; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 15.67%; Month Support: 449.2 => 15.67%; Day NWE: 505.5 => 5.1%; Week NWE: 402.54 => 24.43%; Month NWE: 369.59 => 30.61%)
SAMMAANCAP,465,5.0,3,158.91,none,274.88,42.0,1283.6,88.0,6.33,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.8 => 15.8%; RSI: 36.67; Day Volatility: 6.33; Week Volatility: 9.88; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.58%; Week Support: 97.61 => 38.58%; Month Support: 79.33 => 50.08%; Day NWE: 155.6 => 2.08%; Week NWE: 131.61 => 17.18%; Month NWE: 80.83 => 49.14%)
