[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,850,1.0,3,529.1,none,1024.28,48.0,859.8,38.0,1.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.69 => -3.32%; RSI: 31.26; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.22%; Week Support: 438.0 => 17.22%; Month Support: 325.1 => 38.56%; Day NWE: 517.7 => 2.15%; Week NWE: 429.35 => 18.85%; Month NWE: 374.27 => 29.26%)
NAHARSPING,1379,1.0,1,202.02,none,390.72,48.0,690.0,71.0,2.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 232.27 => -14.97%; RSI: 40.85; Day Volatility: 2.85; Week Volatility: 6.14; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.38%; Week Support: 185.1 => 8.38%; Month Support: 214.0 => -5.93%; Day NWE: 185.4 => 8.23%; Week NWE: 156.92 => 22.33%; Month NWE: 111.89 => 44.61%)
HATHWAY,1035,5.0,5,13.34,none,25.17,47.0,76.4,83.0,1.55,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.54 => -8.96%; RSI: 32.88; Day Volatility: 1.55; Week Volatility: 5.05; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 10.49%; Week Support: 11.94 => 10.49%; Month Support: 12.25 => 8.17%; Day NWE: 12.77 => 4.27%; Week NWE: 10.92 => 18.15%; Month NWE: 5.81 => 56.46%)
SUNFLAG,781,5.0,3,260.35,none,486.57,46.0,322.0,19.0,3.3,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 262.36 => -0.77%; RSI: 44.03; Day Volatility: 3.3; Week Volatility: 6.78; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.73%; Week Support: 188.15 => 27.73%; Month Support: 57.1 => 78.07%; Day NWE: 244.29 => 6.17%; Week NWE: 224.05 => 13.94%; Month NWE: 206.03 => 20.86%)
JSWHL,355,5.0,1,17042.0,none,30255.36,44.0,27740.0,39.0,4.18,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20037.99 => -17.58%; RSI: 50.18; Day Volatility: 4.18; Week Volatility: 8.23; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.4%; Month Support: 2820.9 => 83.45%; Day NWE: 15093.62 => 11.43%; Week NWE: 13429.87 => 21.2%; Month NWE: 14572.91 => 14.49%)
KTKBANK,670,5.0,2,180.95,none,319.56,43.0,285.0,37.0,2.91,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.26 => -1.83%; RSI: 56.53; Day Volatility: 2.91; Week Volatility: 3.98; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.36%; Week Support: 162.2 => 10.36%; Month Support: 34.2 => 81.1%; Day NWE: 169.22 => 6.48%; Week NWE: 150.55 => 16.8%; Month NWE: 139.14 => 23.11%)
ZUARI,1292,1.0,4,251.15,none,441.51,43.0,690.0,64.0,2.67,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 238.28 => 5.12%; RSI: 42.68; Day Volatility: 2.67; Week Volatility: 9.09; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 32.63%; Week Support: 169.2 => 32.63%; Month Support: 116.0 => 53.81%; Day NWE: 196.66 => 21.7%; Week NWE: 222.44 => 11.43%; Month NWE: 189.75 => 24.45%)
JINDALPOLY,1024,5.0,0,557.15,none,940.47,41.0,1449.0,62.0,2.09,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 639.02 => -14.7%; RSI: 44.4; Day Volatility: 2.09; Week Volatility: 6.82; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.38%; Week Support: 449.2 => 19.38%; Month Support: 449.2 => 19.38%; Day NWE: 516.01 => 7.38%; Week NWE: 409.26 => 26.54%; Month NWE: 372.47 => 33.15%)
KIRLOSIND,855,5.0,2,3637.4,none,6043.16,40.0,6698.9,46.0,2.31,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 46.0%; SMA 200: 3732.61 => -2.62%; RSI: 28.6; Day Volatility: 2.31; Week Volatility: 7.12; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 22.73%; Week Support: 2810.8 => 22.73%; Month Support: 1201.05 => 66.98%; Day NWE: 3408.0 => 6.31%; Week NWE: 2805.0 => 22.88%; Month NWE: 2922.0 => 19.67%)
GSFC,633,5.0,5,186.79,none,304.62,39.0,322.25,42.0,1.74,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 196.88 => -5.4%; RSI: 35.5; Day Volatility: 1.74; Week Volatility: 3.96; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 15.25%; Week Support: 158.3 => 15.25%; Month Support: 29.8 => 84.05%; Day NWE: 180.34 => 3.45%; Week NWE: 157.97 => 15.43%; Month NWE: 149.25 => 20.1%)
DCAL,844,5.0,2,248.85,none,405.67,39.0,396.4,37.0,5.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2784 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 247.06 => 0.72%; RSI: 32.27; Day Volatility: 5.58; Week Volatility: 12.25; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.47%; Week Support: 178.0 => 28.47%; Month Support: 133.0 => 46.55%; Day NWE: 260.14 => -4.54%; Week NWE: 216.62 => 12.95%; Month NWE: 149.7 => 39.84%)
