[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
RAIN,851,5.0,2,109.71,none,208.35,47.0,475.0,77.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.4 => -27.07%; RSI: 28.75; Day Volatility: 3.65; Week Volatility: 8.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -6.7%; Week Support: 117.06 => -6.7%; Month Support: 128.6 => -17.22%; Day NWE: 105.42 => 3.91%; Week NWE: 102.25 => 6.8%; Month NWE: 44.45 => 59.48%)
SUNFLAG,792,5.0,4,249.95,none,474.63,47.0,322.0,22.0,2.6,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 262.54 => -5.04%; RSI: 39.26; Day Volatility: 2.6; Week Volatility: 6.99; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.72%; Week Support: 188.15 => 24.72%; Month Support: 57.1 => 77.16%; Day NWE: 236.21 => 5.5%; Week NWE: 218.62 => 12.53%; Month NWE: 205.06 => 17.96%)
KIRLOSIND,849,1.0,3,3515.1,none,6548.76,46.0,6698.9,48.0,3.35,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 48.0%; SMA 200: 3714.92 => -5.68%; RSI: 30.82; Day Volatility: 3.35; Week Volatility: 5.88; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 20.04%; Week Support: 2810.8 => 20.04%; Month Support: 1201.05 => 65.83%; Day NWE: 3304.26 => 6.0%; Week NWE: 2698.48 => 23.23%; Month NWE: 2907.61 => 17.28%)
GOCLCORP,1150,1.0,3,306.35,none,564.22,46.0,699.55,56.0,4.34,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.83 => -8.97%; RSI: 31.59; Day Volatility: 4.34; Week Volatility: 6.86; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.03%; Week Support: 245.0 => 20.03%; Month Support: 107.95 => 64.76%; Day NWE: 293.15 => 4.31%; Week NWE: 266.08 => 13.15%; Month NWE: 208.05 => 32.09%)
SAMMAANCAP,475,5.0,3,151.74,none,274.88,45.0,1283.6,88.0,7.31,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.92 => 11.74%; RSI: 32.1; Day Volatility: 7.31; Week Volatility: 10.4; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.67%; Week Support: 97.61 => 35.67%; Month Support: 79.33 => 47.72%; Day NWE: 149.53 => 1.46%; Week NWE: 132.37 => 12.77%; Month NWE: 80.47 => 46.97%)
JINDALPOLY,1024,5.0,0,522.45,none,940.47,44.0,1449.0,64.0,2.54,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 624.06 => -19.45%; RSI: 28.63; Day Volatility: 2.54; Week Volatility: 3.97; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 14.02%; Month Support: 449.2 => 14.02%; Day NWE: 497.91 => 4.7%; Week NWE: 396.83 => 24.04%; Month NWE: 368.39 => 29.49%)
JISLJALEQS,891,5.0,3,46.0,none,80.01,43.0,251.81,82.0,3.16,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.0 => -19.57%; RSI: 37.14; Day Volatility: 3.16; Week Volatility: 7.45; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.11%; Week Support: 52.03 => -13.11%; Month Support: 26.5 => 42.39%; Day NWE: 41.7 => 9.35%; Week NWE: 38.1 => 17.18%; Month NWE: 25.94 => 43.62%)
GSFC,638,5.0,7,183.69,none,312.72,41.0,322.25,43.0,2.12,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 196.04 => -6.73%; RSI: 37.93; Day Volatility: 2.12; Week Volatility: 4.68; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.82%; Week Support: 158.3 => 13.82%; Month Support: 29.8 => 83.78%; Day NWE: 179.35 => 2.36%; Week NWE: 156.64 => 14.73%; Month NWE: 148.88 => 18.95%)
DCAL,842,5.0,2,240.0,none,405.67,41.0,396.4,39.0,3.68,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 39.0%; SMA 200: 247.93 => -3.3%; RSI: 37.47; Day Volatility: 3.68; Week Volatility: 10.41; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.83%; Week Support: 178.0 => 25.83%; Month Support: 133.0 => 44.58%; Day NWE: 222.35 => 7.35%; Week NWE: 206.34 => 14.02%; Month NWE: 148.87 => 37.97%)
JSWHL,339,5.0,1,18569.0,none,30255.36,39.0,27740.0,33.0,4.78,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 20008.07 => -7.75%; RSI: 63.29; Day Volatility: 4.78; Week Volatility: 6.46; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.18%; Month Support: 2820.9 => 84.81%; Day NWE: 15776.89 => 15.04%; Week NWE: 13223.84 => 28.79%; Month NWE: 14710.54 => 20.78%)
