[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
JHS,1749.0,1.0,0.0,10.85,none,20.85,48.0,128.0,92.0,3.87,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.53 => -33.94%; RSI: 43.99; Day Volatility: 3.87; Week Volatility: 11.71; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -43.32%; Week Support: 15.55 => -43.32%; Month Support: 15.55 => -43.32%; Day NWE: 9.88 => 8.97%; Week NWE: 4.3 => 60.37%; Month NWE: -1.7 => 115.63%)
NAHARSPING,1405.0,5.0,1.0,203.79,none,390.72,48.0,690.0,70.0,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 239.94 => -17.74%; RSI: 31.71; Day Volatility: 2.61; Week Volatility: 6.96; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.17%; Week Support: 185.1 => 9.17%; Month Support: 214.0 => -5.01%; Day NWE: 185.31 => 9.07%; Week NWE: 167.56 => 17.78%; Month NWE: 124.48 => 38.92%)
KOTHARIPRO,1457.0,1.0,1.0,95.71,none,184.01,48.0,136.0,30.0,7.11,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.34 => 15.01%; RSI: 64.81; Day Volatility: 7.11; Week Volatility: 11.2; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.36%; Week Support: 60.91 => 36.36%; Month Support: 49.95 => 47.81%; Day NWE: 79.53 => 16.9%; Week NWE: 64.43 => 32.68%; Month NWE: 58.19 => 39.2%)
UFLEX,832.0,5.0,3.0,542.2,none,1024.28,47.0,859.8,37.0,1.51,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.43 => -0.23%; RSI: 39.15; Day Volatility: 1.51; Week Volatility: 5.45; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.22%; Week Support: 438.0 => 19.22%; Month Support: 325.1 => 40.04%; Day NWE: 513.19 => 5.35%; Week NWE: 440.21 => 18.81%; Month NWE: 371.04 => 31.57%)
DBOL,1470.0,5.0,2.0,81.28,none,152.4,47.0,229.0,65.0,3.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 83.53 => -2.77%; RSI: 41.68; Day Volatility: 3.97; Week Volatility: 6.72; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 29.45%; Week Support: 57.34 => 29.45%; Month Support: 0.0 => 100.0%; Day NWE: 73.1 => 10.06%; Week NWE: 57.01 => 29.86%; Month NWE: 0.0 => 100.0%)
KTKBANK,676.0,5.0,2.0,172.11,none,319.56,46.0,285.0,40.0,1.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.25 => -9.38%; RSI: 41.02; Day Volatility: 1.23; Week Volatility: 3.09; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.76%; Week Support: 162.2 => 5.76%; Month Support: 34.2 => 80.13%; Day NWE: 163.17 => 5.19%; Week NWE: 151.1 => 12.21%; Month NWE: 143.15 => 16.83%)
SUNFLAG,769.0,5.0,3.0,262.35,none,486.57,46.0,322.0,19.0,3.27,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 264.3 => -0.74%; RSI: 42.21; Day Volatility: 3.27; Week Volatility: 6.5; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.28%; Week Support: 188.15 => 28.28%; Month Support: 57.1 => 78.24%; Day NWE: 239.14 => 8.85%; Week NWE: 230.17 => 12.26%; Month NWE: 200.99 => 23.39%)
RSWM,1421.0,1.0,0.0,146.98,none,269.88,46.0,367.7,60.0,3.49,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 161.5 => -9.88%; RSI: 36.02; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.24%; Week Support: 126.05 => 14.24%; Month Support: 144.0 => 2.03%; Day NWE: 140.09 => 4.69%; Week NWE: 119.45 => 18.73%; Month NWE: 78.53 => 46.57%)
MBLINFRA,1442.0,1.0,0.0,41.46,none,77.4,46.0,329.5,87.0,5.86,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 46.41 => -11.95%; RSI: 44.08; Day Volatility: 5.86; Week Volatility: 11.38; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 21.59%; Week Support: 32.51 => 21.59%; Month Support: 14.35 => 65.39%; Day NWE: 40.28 => 2.85%; Week NWE: 28.37 => 31.57%; Month NWE: 30.77 => 25.77%)
KAKATCEM,1732.0,1.0,0.0,144.84,none,268.89,46.0,599.0,76.0,3.11,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 76.0%; SMA 200: 159.18 => -9.9%; RSI: 33.76; Day Volatility: 3.11; Week Volatility: 6.14; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 10.04%; Week Support: 130.3 => 10.04%; Month Support: 175.3 => -21.03%; Day NWE: 141.22 => 2.5%; Week NWE: 124.1 => 14.32%; Month NWE: 94.13 => 35.01%)
