[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
JHS,1671,1.0,3.25,10.87,none,20.85,48.0,128.0,92.0,7.7,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.84 => -54.88%; RSI: 21.83; Day Volatility: 7.7; Week Volatility: 9.58; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -15.92%; Week Support: 15.55 => -43.05%; Month Support: 6.5 => 40.2%; Day NWE: 10.8 => 0.66%; Week NWE: 5.13 => 52.8%; Month NWE: -4.7 => 143.21%)
AKASH,1701,1.0,2.75,26.76,none,50.59,47.0,281.0,90.0,4.84,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.04 => -12.24%; RSI: 36.22; Day Volatility: 4.84; Week Volatility: 7.6; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.05%; Week Support: 22.5 => 15.92%; Month Support: 22.5 => 15.92%; Day NWE: 25.67 => 4.06%; Week NWE: 21.46 => 19.82%; Month NWE: 19.9 => 25.65%)
RAJSREESUG,1628,1.0,1.75,42.18,none,79.72,47.0,224.0,81.0,3.46,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 51.04 => -21.0%; RSI: 24.42; Day Volatility: 3.46; Week Volatility: 7.36; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.6%; Week Support: 21.5 => 49.03%; Month Support: 8.5 => 79.85%; Day NWE: 39.56 => 6.21%; Week NWE: 30.75 => 27.09%; Month NWE: 29.78 => 29.39%)
TNPL,1233,5.0,3.12,159.21,none,301.92,47.0,499.0,68.0,3.31,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 160.71 => -0.94%; RSI: 43.92; Day Volatility: 3.31; Week Volatility: 8.92; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.41%; Week Support: 200.0 => -25.62%; Month Support: 86.5 => 45.67%; Day NWE: 144.28 => 9.38%; Week NWE: 109.1 => 31.48%; Month NWE: 66.12 => 58.47%)
CPCAP,1519,1.0,3.0,159.0,none,299.63,47.0,438.0,64.0,3.5,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 33.43; Day Volatility: 3.5; Week Volatility: 6.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 2.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.54 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,377,5.0,5.62,14603.0,none,27005.01,46.0,16200.0,10.0,4.8,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 10.0%; SMA 200: 11316.01 => 22.51%; RSI: 47.6; Day Volatility: 4.8; Week Volatility: 7.37; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.59%; Week Support: 6732.1 => 53.9%; Month Support: 1813.0 => 87.58%; Day NWE: 13683.25 => 6.3%; Week NWE: 11782.16 => 19.32%; Month NWE: 9125.81 => 37.51%)
KTKBANK,651,5.0,2.5,175.34,none,319.56,45.0,285.0,38.0,1.64,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 195.15 => -11.3%; RSI: 22.67; Day Volatility: 1.64; Week Volatility: 4.91; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.49%; Week Support: 192.0 => -9.5%; Month Support: 34.2 => 80.5%; Day NWE: 169.21 => 3.5%; Week NWE: 160.41 => 8.51%; Month NWE: 136.35 => 22.23%)
NAHARSPING,1327,5.0,3.0,216.05,none,390.72,45.0,690.0,69.0,6.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 249.64 => -15.55%; RSI: 21.73; Day Volatility: 6.85; Week Volatility: 9.92; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.33%; Week Support: 225.0 => -4.14%; Month Support: 22.05 => 89.79%; Day NWE: 215.79 => 0.12%; Week NWE: 203.44 => 5.84%; Month NWE: 107.33 => 50.32%)
OSWALGREEN,1210,5.0,5.12,45.45,none,81.61,44.0,101.25,55.0,4.92,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 55.0%; SMA 200: 44.35 => 2.42%; RSI: 54.49; Day Volatility: 4.92; Week Volatility: 8.4; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 33.66%; Week Support: 16.8 => 63.04%; Month Support: 6.2 => 86.36%; Day NWE: 39.43 => 13.24%; Week NWE: 33.39 => 26.54%; Month NWE: 29.51 => 35.07%)
RSWM,1349,1.0,3.63,152.02,none,269.88,44.0,367.7,59.0,3.5,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 167.61 => -10.25%; RSI: 37.05; Day Volatility: 3.5; Week Volatility: 7.23; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 17.08%; Week Support: 159.05 => -4.62%; Month Support: 35.25 => 76.81%; Day NWE: 141.38 => 7.0%; Week NWE: 124.58 => 18.05%; Month NWE: 65.32 => 57.03%)
