[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,153.14,none,301.92,49.0,499.0,69.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.26 => -0.73%; RSI: 43.22; Day Volatility: 2.0; Week Volatility: 7.04; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.58%; Week Support: 115.5 => 24.58%; Month Support: 112.35 => 26.64%; Day NWE: 143.02 => 6.61%; Week NWE: 114.07 => 25.51%; Month NWE: 77.62 => 49.31%)
DBOL,1400,1.0,2,79.38,none,152.4,48.0,229.0,65.0,3.03,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.52 => -1.44%; RSI: 44.27; Day Volatility: 3.03; Week Volatility: 6.26; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.77%; Week Support: 57.34 => 27.77%; Month Support: 0.0 => 100.0%; Day NWE: 69.72 => 12.17%; Week NWE: 56.34 => 29.02%; Month NWE: 0.0 => 100.0%)
SUNFLAG,780,5.0,3,263.1,none,486.57,46.0,322.0,18.0,1.97,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 263.38 => -0.1%; RSI: 47.69; Day Volatility: 1.97; Week Volatility: 5.92; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.49%; Week Support: 188.15 => 28.49%; Month Support: 57.1 => 78.3%; Day NWE: 240.32 => 8.66%; Week NWE: 226.28 => 13.99%; Month NWE: 203.5 => 22.65%)
NAHARSPING,1350,1.0,1,209.2,none,390.72,46.0,690.0,70.0,2.66,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 233.92 => -11.81%; RSI: 53.15; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.52%; Week Support: 185.1 => 11.52%; Month Support: 214.0 => -2.29%; Day NWE: 183.16 => 12.45%; Week NWE: 159.82 => 23.6%; Month NWE: 118.46 => 43.38%)
UFLEX,841,1.0,3,549.3,none,1024.28,46.0,859.8,36.0,1.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.66 => 0.84%; RSI: 48.39; Day Volatility: 1.78; Week Volatility: 3.67; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.26%; Week Support: 438.0 => 20.26%; Month Support: 325.1 => 40.82%; Day NWE: 525.37 => 4.36%; Week NWE: 435.04 => 20.8%; Month NWE: 373.88 => 31.93%)
HATHWAY,1032,5.0,5,13.77,none,25.17,45.0,76.4,82.0,2.11,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.61 => -6.08%; RSI: 42.28; Day Volatility: 2.11; Week Volatility: 4.92; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.29%; Week Support: 11.94 => 13.29%; Month Support: 12.25 => 11.04%; Day NWE: 12.87 => 6.5%; Week NWE: 11.16 => 18.98%; Month NWE: 6.08 => 55.81%)
KTKBANK,666,5.0,2,180.34,none,319.56,44.0,285.0,37.0,2.5,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.89 => -2.52%; RSI: 59.92; Day Volatility: 2.5; Week Volatility: 3.77; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.06%; Week Support: 162.2 => 10.06%; Month Support: 34.2 => 81.04%; Day NWE: 165.12 => 8.44%; Week NWE: 150.23 => 16.7%; Month NWE: 141.19 => 21.71%)
JINDALPOLY,1027,5.0,0,558.75,none,940.47,41.0,1449.0,61.0,1.94,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 653.28 => -16.92%; RSI: 43.36; Day Volatility: 1.94; Week Volatility: 7.39; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.61%; Week Support: 449.2 => 19.61%; Month Support: 449.2 => 19.61%; Day NWE: 518.17 => 7.26%; Week NWE: 412.27 => 26.22%; Month NWE: 387.88 => 30.58%)
ZUARI,1269,1.0,4,261.8,none,441.51,41.0,690.0,62.0,3.62,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 236.03 => 9.84%; RSI: 44.36; Day Volatility: 3.62; Week Volatility: 9.75; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.37%; Week Support: 169.2 => 35.37%; Month Support: 116.0 => 55.69%; Day NWE: 204.53 => 21.88%; Week NWE: 228.75 => 12.62%; Month NWE: 186.3 => 28.84%)
MAHSCOOTER,359,5.0,2,16419.0,none,27005.01,39.0,18538.0,11.0,2.83,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 11.0%; SMA 200: 13157.04 => 19.87%; RSI: 37.36; Day Volatility: 2.83; Week Volatility: 7.24; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.27%; Week Support: 8822.0 => 46.27%; Month Support: 3311.0 => 79.83%; Day NWE: 15804.28 => 3.74%; Week NWE: 14248.84 => 13.22%; Month NWE: 10680.16 => 34.95%)
JSWHL,355,5.0,2,17100.0,none,28212.68,39.0,27740.0,38.0,3.58,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20082.35 => -17.44%; RSI: 48.15; Day Volatility: 3.58; Week Volatility: 7.78; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.47%; Month Support: 2820.9 => 83.5%; Day NWE: 15040.09 => 12.05%; Week NWE: 13906.39 => 18.68%; Month NWE: 14510.69 => 15.14%)
