[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14875.0,none,28888.35,49.0,18538.0,20.0,3.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13613.86 => 8.48%; RSI: 40.48; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.69%; Week Support: 8822.0 => 40.69%; Month Support: 3311.0 => 77.74%; Day NWE: 13491.03 => 9.3%; Week NWE: 13603.44 => 8.55%; Month NWE: 10920.79 => 26.58%)
KTKBANK,679,5.0,3,174.68,strong_buy,332.84,48.0,285.0,39.0,2.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.88 => -5.27%; RSI: 44.56; Day Volatility: 2.42; Week Volatility: 4.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.14%; Week Support: 162.2 => 7.14%; Month Support: 34.2 => 80.42%; Day NWE: 167.67 => 4.02%; Week NWE: 150.51 => 13.84%; Month NWE: 138.4 => 20.77%)
HATHWAY,1038,5.0,5,13.2,none,25.17,48.0,76.4,83.0,1.47,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.47 => -9.62%; RSI: 32.05; Day Volatility: 1.47; Week Volatility: 3.66; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.55%; Week Support: 11.94 => 9.55%; Month Support: 12.25 => 7.2%; Day NWE: 12.55 => 4.89%; Week NWE: 10.71 => 18.89%; Month NWE: 5.79 => 56.12%)
SUNFLAG,799,5.0,4,253.25,none,474.63,47.0,322.0,21.0,3.87,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 262.5 => -3.65%; RSI: 37.92; Day Volatility: 3.87; Week Volatility: 6.83; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.71%; Week Support: 188.15 => 25.71%; Month Support: 57.1 => 77.45%; Day NWE: 242.99 => 4.05%; Week NWE: 221.37 => 12.59%; Month NWE: 205.45 => 18.87%)
NAHARSPING,1375,1.0,1,206.01,none,390.72,47.0,690.0,70.0,3.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 231.33 => -12.29%; RSI: 49.49; Day Volatility: 3.08; Week Volatility: 6.13; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.15%; Week Support: 185.1 => 10.15%; Month Support: 214.0 => -3.88%; Day NWE: 186.87 => 9.29%; Week NWE: 153.95 => 25.27%; Month NWE: 112.36 => 45.46%)
RAIN,845,5.0,2,115.09,none,208.35,45.0,475.0,76.0,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.18 => -21.8%; RSI: 26.88; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -1.71%; Week Support: 117.06 => -1.71%; Month Support: 128.6 => -11.74%; Day NWE: 114.63 => 0.4%; Week NWE: 105.71 => 8.15%; Month NWE: 45.09 => 60.82%)
GOCLCORP,1157,1.0,3,318.9,none,564.22,43.0,699.55,54.0,3.37,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 514 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 54.0%; SMA 200: 334.9 => -5.02%; RSI: 31.91; Day Volatility: 3.37; Week Volatility: 6.13; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 23.17%; Week Support: 245.0 => 23.17%; Month Support: 107.95 => 66.15%; Day NWE: 309.97 => 2.8%; Week NWE: 271.8 => 14.77%; Month NWE: 209.52 => 34.3%)
JSWHL,348,5.0,1,17593.0,none,30255.36,42.0,27740.0,37.0,3.13,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 20001.4 => -13.69%; RSI: 56.25; Day Volatility: 3.13; Week Volatility: 6.32; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.08%; Month Support: 2820.9 => 83.97%; Day NWE: 15394.65 => 12.5%; Week NWE: 13231.09 => 24.79%; Month NWE: 14637.72 => 16.8%)
JINDALPOLY,1027,5.0,0,549.35,none,940.47,42.0,1449.0,62.0,2.51,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 631.07 => -14.88%; RSI: 41.72; Day Volatility: 2.51; Week Volatility: 5.3; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 18.23%; Month Support: 449.2 => 18.23%; Day NWE: 510.87 => 7.0%; Week NWE: 404.55 => 26.36%; Month NWE: 371.55 => 32.36%)
ALLCARGO,1196,5.0,2,14.42,none,24.65,42.0,123.75,88.0,9.47,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 24.65; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 88.0%; SMA 200: 32.66 => -126.52%; RSI: 20.87; Day Volatility: 9.47; Week Volatility: 38.75; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -83.01%; Week Support: 26.39 => -83.01%; Month Support: 12.15 => 15.74%; Day NWE: 22.38 => -55.21%; Week NWE: 16.05 => -11.27%; Month NWE: 10.22 => 29.09%)
JISLJALEQS,891,5.0,3,47.67,none,80.01,40.0,251.81,81.0,2.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.5 => -16.43%; RSI: 38.85; Day Volatility: 2.55; Week Volatility: 6.54; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -9.15%; Week Support: 52.03 => -9.15%; Month Support: 26.5 => 44.41%; Day NWE: 43.25 => 9.28%; Week NWE: 39.0 => 18.19%; Month NWE: 26.13 => 45.18%)
