[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
LIBAS,1718,1.0,,12.54,none,24.41,49.0,65.85,81.0,7.11,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.01 => -11.72%; RSI: 48.21; Day Volatility: 7.11; Week Volatility: 11.39; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 16.03%; Week Support: 9.85 => 21.45%; Month Support: 9.85 => 21.45%; Day NWE: 10.98 => 12.46%; Week NWE: 9.1 => 27.46%; Month NWE: 9.41 => 24.94%)
OSWALGREEN,1248,5.0,,42.6,none,81.61,48.0,101.25,58.0,2.33,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 58.0%; SMA 200: 44.15 => -3.63%; RSI: 46.13; Day Volatility: 2.33; Week Volatility: 8.37; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 29.23%; Week Support: 16.8 => 60.56%; Month Support: 6.2 => 85.45%; Day NWE: 38.04 => 10.71%; Week NWE: 32.85 => 22.88%; Month NWE: 29.32 => 31.18%)
JHS,1680,1.0,,10.91,none,20.85,48.0,128.0,91.0,7.84,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.15 => -48.05%; RSI: 35.12; Day Volatility: 7.84; Week Volatility: 12.1; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -15.49%; Week Support: 15.55 => -42.53%; Month Support: 6.5 => 40.42%; Day NWE: 10.14 => 7.04%; Week NWE: 4.69 => 57.05%; Month NWE: -4.69 => 143.0%)
UFLEX,814,5.0,,545.2,none,1024.28,47.0,859.8,37.0,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.34%; RSI: 30.33; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.72%; Week Support: 375.0 => 31.22%; Month Support: 325.1 => 40.37%; Day NWE: 533.07 => 2.22%; Week NWE: 459.15 => 15.78%; Month NWE: 336.87 => 38.21%)
NAGREEKEXP,1684,1.0,,27.54,none,51.78,47.0,58.75,53.0,7.42,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 53.0%; SMA 200: 30.92 => -12.27%; RSI: 57.92; Day Volatility: 7.42; Week Volatility: 12.02; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 18.3%; Week Support: 27.75 => -0.76%; Month Support: 4.45 => 83.83%; Day NWE: 23.72 => 13.88%; Week NWE: 18.42 => 33.11%; Month NWE: 19.89 => 27.76%)
AKASH,1710,1.0,,26.76,none,50.59,47.0,281.0,90.0,4.74,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.64 => -10.78%; RSI: 45.59; Day Volatility: 4.74; Week Volatility: 7.73; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.05%; Week Support: 22.5 => 15.92%; Month Support: 22.5 => 15.92%; Day NWE: 24.94 => 6.79%; Week NWE: 21.17 => 20.89%; Month NWE: 19.9 => 25.65%)
KTKBANK,663,5.0,,172.46,none,319.56,46.0,285.0,39.0,1.45,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 193.16 => -12.0%; RSI: 29.71; Day Volatility: 1.45; Week Volatility: 3.68; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.95%; Week Support: 192.0 => -11.33%; Month Support: 34.2 => 80.17%; Day NWE: 159.8 => 7.34%; Week NWE: 156.15 => 9.46%; Month NWE: 136.0 => 21.14%)
NAHARSPING,1344,5.0,,216.25,none,390.72,45.0,690.0,69.0,3.75,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 246.65 => -14.06%; RSI: 37.46; Day Volatility: 3.75; Week Volatility: 10.57; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.4%; Week Support: 225.0 => -4.05%; Month Support: 22.05 => 89.8%; Day NWE: 182.92 => 15.41%; Week NWE: 189.72 => 12.27%; Month NWE: 107.36 => 50.35%)
MBLINFRA,1379,1.0,,42.73,none,77.4,45.0,329.5,87.0,4.12,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 48.01 => -12.36%; RSI: 56.88; Day Volatility: 4.12; Week Volatility: 8.81; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 10.95%; Week Support: 36.15 => 15.4%; Month Support: 14.35 => 66.42%; Day NWE: 35.58 => 16.73%; Week NWE: 27.1 => 36.57%; Month NWE: 28.81 => 32.57%)
AHLADA,1692,1.0,,58.62,none,106.42,45.0,248.0,76.0,3.88,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.12 => -28.15%; RSI: 32.99; Day Volatility: 3.88; Week Volatility: 8.26; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 9.5%; Week Support: 90.65 => -54.64%; Month Support: 0.0 => 100.0%; Day NWE: 55.25 => 5.76%; Week NWE: 43.19 => 26.32%; Month NWE: 0.0 => 100.0%)
