[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,392,5.0,3,14700.0,none,28888.35,49.0,18538.0,21.0,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
TNPL,1291,5.0,3,152.95,none,298.93,49.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.46 => -0.33%; RSI: 43.34; Day Volatility: 2.73; Week Volatility: 7.65; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.49%; Week Support: 115.5 => 24.49%; Month Support: 112.35 => 26.54%; Day NWE: 143.51 => 6.17%; Week NWE: 113.34 => 25.9%; Month NWE: 76.16 => 50.2%)
NAHARSPING,1378,1.0,1,204.72,none,390.72,48.0,690.0,70.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 232.68 => -13.66%; RSI: 44.97; Day Volatility: 2.79; Week Volatility: 5.79; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.58%; Week Support: 185.1 => 9.58%; Month Support: 214.0 => -4.53%; Day NWE: 185.67 => 9.3%; Week NWE: 157.24 => 23.19%; Month NWE: 112.21 => 45.19%)
DBOL,1430,1.0,2,78.52,none,152.4,48.0,229.0,66.0,3.84,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.55 => -1.31%; RSI: 44.57; Day Volatility: 3.84; Week Volatility: 6.42; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.97%; Week Support: 57.34 => 26.97%; Month Support: 0.0 => 100.0%; Day NWE: 69.96 => 10.9%; Week NWE: 55.7 => 29.06%; Month NWE: 0.0 => 100.0%)
UFLEX,849,1.0,3,538.9,none,1024.28,47.0,859.8,37.0,1.39,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 546.31 => -1.38%; RSI: 38.92; Day Volatility: 1.39; Week Volatility: 3.72; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.72%; Week Support: 438.0 => 18.72%; Month Support: 325.1 => 39.67%; Day NWE: 521.11 => 3.3%; Week NWE: 430.52 => 20.11%; Month NWE: 375.43 => 30.33%)
SUNFLAG,778,5.0,3,264.1,none,486.57,46.0,322.0,18.0,2.67,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 262.65 => 0.55%; RSI: 47.67; Day Volatility: 2.67; Week Volatility: 6.24; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.76%; Week Support: 188.15 => 28.76%; Month Support: 57.1 => 78.38%; Day NWE: 245.04 => 7.22%; Week NWE: 224.5 => 14.99%; Month NWE: 206.31 => 21.88%)
HATHWAY,1031,5.0,5,13.66,none,25.17,46.0,76.4,82.0,1.08,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.55 => -6.54%; RSI: 40.0; Day Volatility: 1.08; Week Volatility: 4.46; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.59%; Week Support: 11.94 => 12.59%; Month Support: 12.25 => 10.32%; Day NWE: 12.86 => 5.88%; Week NWE: 10.96 => 19.79%; Month NWE: 5.85 => 57.2%)
KTKBANK,672,5.0,2,179.36,none,319.56,44.0,285.0,37.0,2.66,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.35 => -2.78%; RSI: 53.9; Day Volatility: 2.66; Week Volatility: 4.02; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.57%; Week Support: 162.2 => 9.57%; Month Support: 34.2 => 80.93%; Day NWE: 168.87 => 5.85%; Week NWE: 150.44 => 16.12%; Month NWE: 138.95 => 22.53%)
ZUARI,1301,1.0,4,246.2,none,441.51,44.0,690.0,64.0,2.55,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 237.84 => 3.39%; RSI: 36.13; Day Volatility: 2.55; Week Volatility: 8.86; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 31.28%; Week Support: 169.2 => 31.28%; Month Support: 116.0 => 52.88%; Day NWE: 199.84 => 18.83%; Week NWE: 221.85 => 9.89%; Month NWE: 189.47 => 23.04%)
JSWHL,366,5.0,2,16742.0,none,28212.68,41.0,27740.0,40.0,3.51,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20053.1 => -19.78%; RSI: 46.12; Day Volatility: 3.51; Week Volatility: 8.09; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.01%; Month Support: 2820.9 => 83.15%; Day NWE: 15065.52 => 10.01%; Week NWE: 13393.77 => 20.0%; Month NWE: 14537.62 => 13.17%)
JINDALPOLY,1027,5.0,0,558.65,none,940.47,41.0,1449.0,61.0,1.25,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 641.99 => -14.92%; RSI: 43.41; Day Volatility: 1.25; Week Volatility: 6.25; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.59%; Week Support: 449.2 => 19.59%; Month Support: 449.2 => 19.59%; Day NWE: 518.43 => 7.2%; Week NWE: 409.44 => 26.71%; Month NWE: 372.65 => 33.29%)
