[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
OSWALGREEN,1242,5.0,4.12,41.63,none,81.61,49.0,101.25,59.0,3.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.52 => -6.93%; RSI: 33.16; Day Volatility: 3.87; Week Volatility: 9.6; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.58%; Week Support: 16.8 => 59.64%; Month Support: 6.2 => 85.11%; Day NWE: 39.87 => 4.23%; Week NWE: 33.16 => 20.36%; Month NWE: 29.21 => 29.82%)
MBLINFRA,1372,1.0,3.12,40.7,none,79.19,49.0,329.5,88.0,4.57,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 49.15 => -20.77%; RSI: 39.57; Day Volatility: 4.57; Week Volatility: 10.23; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.51%; Week Support: 36.15 => 11.18%; Month Support: 14.35 => 64.74%; Day NWE: 36.64 => 9.97%; Week NWE: 27.52 => 32.37%; Month NWE: 28.56 => 29.83%)
GICHSGFIN,1258,5.0,4.25,188.24,none,364.87,48.0,644.0,71.0,2.01,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.5 => -1.73%; RSI: 41.93; Day Volatility: 2.01; Week Volatility: 4.68; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 17.12%; Week Support: 107.5 => 42.89%; Month Support: 51.1 => 72.85%; Day NWE: 179.1 => 4.85%; Week NWE: 148.7 => 21.0%; Month NWE: 70.13 => 62.75%)
LIBAS,1700,1.0,3.12,12.57,none,24.41,48.0,65.85,81.0,4.94,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.35 => -14.17%; RSI: 32.26; Day Volatility: 4.94; Week Volatility: 10.75; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 16.23%; Week Support: 9.85 => 21.64%; Month Support: 9.85 => 21.64%; Day NWE: 12.04 => 4.26%; Week NWE: 9.54 => 24.07%; Month NWE: 9.44 => 24.88%)
DBOL,1401,5.0,2.12,79.37,none,152.4,48.0,229.0,65.0,4.96,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 92.89 => -17.03%; RSI: 38.12; Day Volatility: 4.96; Week Volatility: 11.09; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.76%; Week Support: 112.4 => -41.62%; Month Support: 0.0 => 100.0%; Day NWE: 78.3 => 1.35%; Week NWE: 48.7 => 38.64%; Month NWE: 0.0 => 100.0%)
TNPL,1236,5.0,3.12,156.05,none,301.92,48.0,499.0,69.0,3.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.59 => -3.55%; RSI: 36.82; Day Volatility: 3.55; Week Volatility: 9.26; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.49%; Week Support: 200.0 => -28.16%; Month Support: 86.5 => 44.57%; Day NWE: 148.07 => 5.11%; Week NWE: 107.19 => 31.31%; Month NWE: 65.74 => 57.87%)
JPOLYINVST,1317,1.0,3.63,764.3,none,1450.25,47.0,1135.0,33.0,3.82,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 33.0%; SMA 200: 812.42 => -6.3%; RSI: 29.45; Day Volatility: 3.82; Week Volatility: 8.13; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -6.84%; Week Support: 205.1 => 73.16%; Month Support: 7.15 => 99.06%; Day NWE: 700.7 => 8.32%; Week NWE: 666.31 => 12.82%; Month NWE: 484.69 => 36.58%)
AKASH,1694,1.0,3.12,26.98,none,50.59,47.0,281.0,90.0,4.15,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.21 => -11.99%; RSI: 37.92; Day Volatility: 4.15; Week Volatility: 7.21; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.75%; Week Support: 22.5 => 16.6%; Month Support: 22.5 => 16.6%; Day NWE: 26.02 => 3.54%; Week NWE: 21.56 => 20.09%; Month NWE: 20.12 => 25.44%)
KTKBANK,654,5.0,3.0,178.39,none,319.56,44.0,285.0,37.0,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 196.14 => -9.95%; RSI: 20.07; Day Volatility: 1.57; Week Volatility: 5.22; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.08%; Week Support: 192.0 => -7.63%; Month Support: 34.2 => 80.83%; Day NWE: 173.89 => 2.52%; Week NWE: 161.91 => 9.24%; Month NWE: 136.73 => 23.35%)
RAJSREESUG,1615,1.0,1.62,44.34,none,79.72,44.0,224.0,80.0,4.45,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 51.58 => -16.34%; RSI: 32.35; Day Volatility: 4.45; Week Volatility: 7.08; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 19.71%; Week Support: 21.5 => 51.51%; Month Support: 8.5 => 80.83%; Day NWE: 41.18 => 7.14%; Week NWE: 31.04 => 30.0%; Month NWE: 30.05 => 32.23%)
CPCAP,1506,1.0,3.37,167.89,none,299.63,44.0,438.0,62.0,2.71,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 45.03; Day Volatility: 2.71; Week Volatility: 6.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,790,5.0,3.75,582.7,none,1024.28,43.0,859.8,32.0,2.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 549.5 => 5.7%; RSI: 37.99; Day Volatility: 2.22; Week Volatility: 4.53; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.15%; Week Support: 375.0 => 35.64%; Month Support: 325.1 => 44.21%; Day NWE: 552.44 => 5.19%; Week NWE: 462.65 => 20.6%; Month NWE: 339.87 => 41.67%)
SUNFLAG,738,5.0,4.0,277.2,none,486.57,43.0,322.0,14.0,3.31,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 250.68 => 9.57%; RSI: 39.91; Day Volatility: 3.31; Week Volatility: 8.21; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 29.16%; Week Support: 57.1 => 79.4%; Month Support: 20.05 => 92.77%; Day NWE: 262.29 => 5.38%; Week NWE: 231.94 => 16.33%; Month NWE: 189.21 => 31.74%)
RSWM,1344,1.0,3.12,152.87,none,269.88,43.0,367.7,58.0,3.57,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 168.67 => -10.33%; RSI: 33.7; Day Volatility: 3.57; Week Volatility: 7.89; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 17.54%; Week Support: 159.05 => -4.04%; Month Support: 35.25 => 76.94%; Day NWE: 146.92 => 3.89%; Week NWE: 125.54 => 17.88%; Month NWE: 65.43 => 57.2%)
MAHSCOOTER,371,5.0,5.62,15271.0,none,27005.01,43.0,16190.0,6.0,4.56,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16190.0 => 6.0%; SMA 200: 11247.72 => 26.35%; RSI: 56.94; Day Volatility: 4.56; Week Volatility: 7.58; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 42.23%; Week Support: 6732.1 => 55.92%; Month Support: 1813.0 => 88.13%; Day NWE: 13704.46 => 10.26%; Week NWE: 11596.76 => 24.06%; Month NWE: 9171.13 => 39.94%)
IMPAL,1178,1.0,3.88,1035.3,none,1799.66,42.0,1500.0,31.0,3.96,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1095.31 => -5.8%; RSI: 26.08; Day Volatility: 3.96; Week Volatility: 6.51; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.96%; Week Support: 895.0 => 13.55%; Month Support: 366.75 => 64.58%; Day NWE: 1024.33 => 1.06%; Week NWE: 867.63 => 16.19%; Month NWE: 873.91 => 15.59%)
RAMCOIND,974,5.0,5.75,283.4,none,487.59,42.0,366.65,23.0,3.49,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 23.0%; SMA 200: 259.79 => 8.33%; RSI: 49.33; Day Volatility: 3.49; Week Volatility: 7.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.14%; Week Support: 117.35 => 58.59%; Month Support: 117.35 => 58.59%; Day NWE: 269.55 => 4.89%; Week NWE: 226.53 => 20.07%; Month NWE: 161.12 => 43.15%)
AHLADA,1673,1.0,1.88,61.54,none,106.84,42.0,248.0,75.0,3.74,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 77.77 => -26.38%; RSI: 32.79; Day Volatility: 3.74; Week Volatility: 9.4; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.8%; Week Support: 90.65 => -47.3%; Month Support: 0.0 => 100.0%; Day NWE: 58.32 => 5.23%; Week NWE: 44.45 => 27.77%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1644,1.0,3.12,156.63,none,268.93,42.0,599.0,74.0,4.14,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.25 => -6.78%; RSI: 42.54; Day Volatility: 4.14; Week Volatility: 8.16; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.2%; Week Support: 185.5 => -18.43%; Month Support: 92.0 => 41.26%; Day NWE: 151.1 => 3.53%; Week NWE: 125.6 => 19.81%; Month NWE: 83.53 => 46.67%)
