[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
JHS,1729,1.0,,10.6,none,20.85,49.0,128.0,92.0,5.92,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.03 => -41.75%; RSI: 38.85; Day Volatility: 5.92; Week Volatility: 14.25; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -18.87%; Week Support: 15.55 => -46.7%; Month Support: 6.5 => 38.68%; Day NWE: 10.09 => 4.79%; Week NWE: 3.96 => 62.68%; Month NWE: -5.23 => 149.37%)
TNPL,1286,5.0,,158.19,none,301.92,48.0,499.0,68.0,1.8,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.67 => -0.3%; RSI: 43.15; Day Volatility: 1.8; Week Volatility: 5.83; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.92%; Week Support: 200.0 => -26.43%; Month Support: 86.5 => 45.32%; Day NWE: 145.26 => 8.18%; Week NWE: 112.48 => 28.89%; Month NWE: 63.4 => 59.92%)
KOTHARIPRO,1451,1.0,,95.42,none,184.01,48.0,136.0,30.0,6.66,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.04 => 15.07%; RSI: 74.38; Day Volatility: 6.66; Week Volatility: 6.86; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.17%; Week Support: 60.91 => 36.17%; Month Support: 14.38 => 84.94%; Day NWE: 73.84 => 22.62%; Week NWE: 62.29 => 34.72%; Month NWE: 53.74 => 43.68%)
RAJSREESUG,1688,1.0,,41.94,none,79.72,47.0,224.0,81.0,2.86,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 47.87 => -14.15%; RSI: 50.54; Day Volatility: 2.86; Week Volatility: 11.45; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.12%; Week Support: 21.5 => 48.74%; Month Support: 8.5 => 79.73%; Day NWE: 37.34 => 10.96%; Week NWE: 27.36 => 34.75%; Month NWE: 27.4 => 34.67%)
SUNFLAG,781,5.0,,263.9,none,486.57,46.0,322.0,18.0,2.47,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 262.62 => 0.48%; RSI: 40.05; Day Volatility: 2.47; Week Volatility: 7.83; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.59%; Week Support: 57.1 => 78.36%; Month Support: 20.05 => 92.4%; Day NWE: 239.98 => 9.06%; Week NWE: 231.03 => 12.46%; Month NWE: 191.27 => 27.52%)
UFLEX,840,5.0,,552.75,none,1024.28,46.0,859.8,36.0,1.56,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.37 => 1.52%; RSI: 46.32; Day Volatility: 1.56; Week Volatility: 5.95; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.26%; Week Support: 438.0 => 20.76%; Month Support: 325.1 => 41.18%; Day NWE: 514.93 => 6.84%; Week NWE: 440.15 => 20.37%; Month NWE: 336.42 => 39.14%)
KTKBANK,672,5.0,,176.59,strong_buy,319.56,45.0,285.0,38.0,1.62,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 190.09 => -7.64%; RSI: 49.63; Day Volatility: 1.62; Week Volatility: 3.0; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.15%; Week Support: 162.2 => 8.15%; Month Support: 34.2 => 80.63%; Day NWE: 165.0 => 6.56%; Week NWE: 151.83 => 14.02%; Month NWE: 133.55 => 24.37%)
NAHARSPING,1384,5.0,,216.26,none,390.72,45.0,690.0,69.0,2.67,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 242.47 => -12.12%; RSI: 45.95; Day Volatility: 2.67; Week Volatility: 8.71; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.41%; Week Support: 185.1 => 14.41%; Month Support: 22.05 => 89.8%; Day NWE: 185.76 => 14.1%; Week NWE: 172.02 => 20.45%; Month NWE: 101.09 => 53.26%)
DBOL,1454,5.0,,85.07,none,152.4,44.0,229.0,63.0,3.56,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 85.33 => -0.3%; RSI: 49.54; Day Volatility: 3.56; Week Volatility: 7.94; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 13.42%; Week Support: 57.34 => 32.6%; Month Support: 0.0 => 100.0%; Day NWE: 74.75 => 12.13%; Week NWE: 54.87 => 35.5%; Month NWE: 0.0 => 100.0%)
LIBAS,1763,1.0,,13.67,none,24.41,44.0,65.85,79.0,8.58,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 79.0%; SMA 200: 13.62 => 0.39%; RSI: 65.97; Day Volatility: 8.58; Week Volatility: 13.21; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 20.92%; Week Support: 10.53 => 22.97%; Month Support: 9.85 => 27.94%; Day NWE: 11.42 => 16.47%; Week NWE: 8.86 => 35.19%; Month NWE: 9.32 => 31.83%)
