[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
JHS,1684,1.0,,10.77,none,20.85,48.0,128.0,92.0,4.44,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -46.48%; RSI: 38.94; Day Volatility: 4.44; Week Volatility: 13.08; Month Volatility: 32.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -16.99%; Week Support: 15.55 => -44.38%; Month Support: 6.5 => 39.65%; Day NWE: 9.64 => 10.49%; Week NWE: 4.44 => 58.82%; Month NWE: -4.71 => 143.72%)
MBLINFRA,1391,1.0,,39.98,none,77.4,48.0,329.5,88.0,4.41,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.71 => -19.34%; RSI: 42.3; Day Volatility: 4.41; Week Volatility: 8.91; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 4.83%; Week Support: 32.51 => 18.68%; Month Support: 14.35 => 64.11%; Day NWE: 36.86 => 7.8%; Week NWE: 26.86 => 32.83%; Month NWE: 28.47 => 28.8%)
AHLADA,1699,1.0,,56.08,none,106.42,47.0,248.0,77.0,3.95,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.26 => -32.42%; RSI: 26.94; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 5.4%; Week Support: 90.65 => -61.64%; Month Support: 0.0 => 100.0%; Day NWE: 53.24 => 5.07%; Week NWE: 42.21 => 24.74%; Month NWE: 0.0 => 100.0%)
KTKBANK,657,5.0,,171.62,none,319.56,46.0,285.0,40.0,1.32,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 192.22 => -12.0%; RSI: 32.42; Day Volatility: 1.32; Week Volatility: 3.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.49%; Week Support: 162.2 => 5.49%; Month Support: 34.2 => 80.07%; Day NWE: 158.77 => 7.49%; Week NWE: 154.67 => 9.88%; Month NWE: 135.9 => 20.81%)
TNPL,1232,5.0,,162.42,none,301.92,46.0,499.0,67.0,4.33,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.07 => 2.06%; RSI: 52.75; Day Volatility: 4.33; Week Volatility: 6.57; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.28%; Week Support: 200.0 => -23.14%; Month Support: 86.5 => 46.74%; Day NWE: 142.06 => 12.54%; Week NWE: 110.36 => 32.05%; Month NWE: 66.51 => 59.05%)
RSWM,1366,1.0,,147.07,none,269.88,46.0,367.7,60.0,3.11,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 164.87 => -12.1%; RSI: 36.91; Day Volatility: 3.11; Week Volatility: 7.15; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.29%; Week Support: 126.05 => 14.29%; Month Support: 35.25 => 76.03%; Day NWE: 136.91 => 6.91%; Week NWE: 120.57 => 18.02%; Month NWE: 64.72 => 56.0%)
SUNFLAG,742,5.0,,265.6,none,486.57,45.0,322.0,18.0,4.12,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 258.07 => 2.83%; RSI: 35.26; Day Volatility: 4.12; Week Volatility: 9.07; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.07%; Week Support: 57.1 => 78.5%; Month Support: 20.05 => 92.45%; Day NWE: 260.66 => 1.86%; Week NWE: 236.09 => 11.11%; Month NWE: 188.43 => 29.06%)
IMPAL,1200,1.0,,992.2,none,1799.66,45.0,1500.0,34.0,2.08,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 34.0%; SMA 200: 1076.09 => -8.45%; RSI: 24.85; Day Volatility: 2.08; Week Volatility: 5.54; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.31%; Week Support: 870.1 => 12.31%; Month Support: 366.75 => 63.04%; Day NWE: 971.77 => 2.06%; Week NWE: 851.72 => 14.16%; Month NWE: 868.65 => 12.45%)
NAHARSPING,1342,5.0,,213.75,none,390.72,45.0,690.0,69.0,3.48,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.98 => -14.61%; RSI: 39.38; Day Volatility: 3.48; Week Volatility: 10.12; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.4%; Week Support: 185.1 => 13.4%; Month Support: 22.05 => 89.68%; Day NWE: 181.03 => 15.31%; Week NWE: 184.42 => 13.72%; Month NWE: 107.05 => 49.92%)
KAKATCEM,1667,1.0,,148.59,none,268.89,45.0,599.0,75.0,2.92,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.15 => -9.8%; RSI: 37.76; Day Volatility: 2.92; Week Volatility: 6.94; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => -0.98%; Week Support: 185.5 => -24.84%; Month Support: 92.0 => 38.08%; Day NWE: 142.42 => 4.15%; Week NWE: 124.79 => 16.02%; Month NWE: 82.55 => 44.45%)
