[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
RAJSREESUG,1694,1.0,1.5,41.58,none,79.72,48.0,224.0,81.0,3.29,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.1 => -15.69%; RSI: 48.54; Day Volatility: 3.29; Week Volatility: 11.34; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 14.38%; Week Support: 21.5 => 48.29%; Month Support: 8.5 => 79.56%; Day NWE: 37.4 => 10.05%; Week NWE: 27.32 => 34.29%; Month NWE: 27.35 => 34.21%)
LIBAS,1767,1.0,3.0,12.82,none,24.41,47.0,65.85,81.0,7.02,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.64 => -6.36%; RSI: 56.02; Day Volatility: 7.02; Week Volatility: 13.45; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 15.68%; Week Support: 10.53 => 17.86%; Month Support: 9.85 => 23.17%; Day NWE: 11.33 => 11.62%; Week NWE: 8.8 => 31.35%; Month NWE: 8.66 => 32.44%)
TNPL,1283,5.0,4.38,161.18,none,301.92,47.0,499.0,68.0,1.68,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.86 => 1.44%; RSI: 49.06; Day Volatility: 1.68; Week Volatility: 5.65; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.56%; Week Support: 200.0 => -24.08%; Month Support: 86.5 => 46.33%; Day NWE: 146.05 => 9.39%; Week NWE: 112.84 => 29.99%; Month NWE: 63.76 => 60.44%)
KOTHARIPRO,1443,1.0,4.38,100.2,none,184.01,46.0,136.0,26.0,5.93,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 26.0%; SMA 200: 80.97 => 19.19%; RSI: 80.46; Day Volatility: 5.93; Week Volatility: 10.48; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 39.21%; Week Support: 60.91 => 39.21%; Month Support: 14.38 => 85.65%; Day NWE: 72.69 => 27.46%; Week NWE: 62.62 => 37.51%; Month NWE: 54.06 => 46.05%)
LOYALTEX,1685,1.0,2.0,304.25,none,558.32,46.0,1095.0,72.0,5.88,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 72.0%; SMA 200: 297.44 => 2.24%; RSI: 45.18; Day Volatility: 5.88; Week Volatility: 10.87; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 7.95%; Week Support: 212.0 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 277.09 => 8.93%; Week NWE: 185.59 => 39.0%; Month NWE: 0.0 => 100.0%)
UFLEX,841,5.0,2.88,553.45,none,1024.28,46.0,859.8,36.0,1.45,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.16 => 1.68%; RSI: 47.58; Day Volatility: 1.45; Week Volatility: 5.96; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.13%; Week Support: 438.0 => 20.86%; Month Support: 325.1 => 41.26%; Day NWE: 511.65 => 7.55%; Week NWE: 440.23 => 20.46%; Month NWE: 336.46 => 39.21%)
JHS,1730,1.0,1.75,11.4,none,20.85,45.0,128.0,91.0,5.5,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.09 => -32.34%; RSI: 48.45; Day Volatility: 5.5; Week Volatility: 13.42; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -10.53%; Week Support: 15.55 => -36.4%; Month Support: 6.5 => 42.98%; Day NWE: 10.25 => 10.1%; Week NWE: 4.05 => 64.44%; Month NWE: -5.14 => 145.05%)
KTKBANK,672,5.0,3.75,175.64,strong_buy,319.56,45.0,285.0,38.0,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 190.26 => -8.33%; RSI: 47.09; Day Volatility: 1.48; Week Volatility: 3.32; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.65%; Week Support: 162.2 => 7.65%; Month Support: 34.2 => 80.53%; Day NWE: 164.62 => 6.27%; Week NWE: 151.71 => 13.62%; Month NWE: 133.43 => 24.03%)
SUNFLAG,775,5.0,3.37,267.55,none,486.57,45.0,322.0,17.0,2.28,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.41 => 1.92%; RSI: 41.7; Day Volatility: 2.28; Week Volatility: 7.74; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.6%; Week Support: 57.1 => 78.66%; Month Support: 20.05 => 92.51%; Day NWE: 241.06 => 9.9%; Week NWE: 231.47 => 13.48%; Month NWE: 191.51 => 28.42%)
DBOL,1457,5.0,2.5,85.0,none,152.4,44.0,229.0,63.0,3.45,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 85.54 => -0.64%; RSI: 49.21; Day Volatility: 3.45; Week Volatility: 8.42; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 13.35%; Week Support: 57.34 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 74.82 => 11.98%; Week NWE: 54.86 => 35.46%; Month NWE: 0.0 => 100.0%)
