[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
TNPL,1259,5.0,3.88,160.09,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.74%; RSI: 46.79; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.93%; Week Support: 200.0 => -24.93%; Month Support: 86.5 => 45.97%; Day NWE: 146.1 => 8.74%; Week NWE: 111.91 => 30.09%; Month NWE: 63.63 => 60.25%)
RAJSREESUG,1659,1.0,1.5,42.1,none,79.72,47.0,224.0,81.0,3.81,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 48.21 => -14.5%; RSI: 50.8; Day Volatility: 3.81; Week Volatility: 11.86; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.44%; Week Support: 21.5 => 48.93%; Month Support: 8.5 => 79.81%; Day NWE: 37.32 => 11.35%; Week NWE: 27.64 => 34.35%; Month NWE: 27.42 => 34.88%)
AHLADA,1709,1.0,1.0,57.65,none,107.69,46.0,248.0,77.0,3.14,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.44 => -25.65%; RSI: 42.13; Day Volatility: 3.14; Week Volatility: 8.88; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.98%; Week Support: 90.65 => -57.24%; Month Support: 0.0 => 100.0%; Day NWE: 52.53 => 8.88%; Week NWE: 41.11 => 28.7%; Month NWE: 0.0 => 100.0%)
UFLEX,822,5.0,2.88,555.7,none,1024.28,46.0,859.8,35.0,1.53,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.07 => 2.09%; RSI: 49.13; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.71%; Week Support: 438.0 => 21.18%; Month Support: 325.1 => 41.5%; Day NWE: 510.29 => 8.17%; Week NWE: 443.65 => 20.16%; Month NWE: 336.62 => 39.42%)
ANIKINDS,1601,1.0,2.25,73.0,none,135.24,46.0,133.0,45.0,9.28,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 103.82 => -42.22%; RSI: 20.0; Day Volatility: 9.28; Week Volatility: 13.17; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -39.11%; Week Support: 41.6 => 43.01%; Month Support: 5.15 => 92.95%; Day NWE: 74.71 => -2.34%; Week NWE: 73.71 => -0.97%; Month NWE: 67.18 => 7.98%)
DBOL,1430,5.0,2.5,83.35,none,152.4,45.0,229.0,64.0,3.18,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 64.0%; SMA 200: 85.99 => -3.16%; RSI: 43.43; Day Volatility: 3.18; Week Volatility: 9.69; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.65 => 11.64%; Week Support: 57.34 => 31.21%; Month Support: 0.0 => 100.0%; Day NWE: 75.05 => 9.95%; Week NWE: 54.24 => 34.93%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1650,1.0,2.0,304.5,none,558.32,45.0,1095.0,72.0,5.92,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 72.0%; SMA 200: 297.49 => 2.3%; RSI: 45.29; Day Volatility: 5.92; Week Volatility: 13.15; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 8.03%; Week Support: 212.0 => 30.38%; Month Support: 0.0 => 100.0%; Day NWE: 276.85 => 9.08%; Week NWE: 185.22 => 39.17%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1356,5.0,2.75,216.59,none,390.72,45.0,690.0,69.0,2.56,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 243.13 => -12.25%; RSI: 45.81; Day Volatility: 2.56; Week Volatility: 10.26; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.54%; Week Support: 185.1 => 14.54%; Month Support: 22.05 => 89.82%; Day NWE: 184.66 => 14.74%; Week NWE: 175.25 => 19.09%; Month NWE: 101.13 => 53.31%)
STEL,1299,1.0,5.38,523.9,none,950.66,45.0,605.25,13.0,5.7,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 13.0%; SMA 200: 415.27 => 20.73%; RSI: 76.22; Day Volatility: 5.7; Week Volatility: 7.92; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 25.3%; Week Support: 310.1 => 40.81%; Month Support: 30.0 => 94.27%; Day NWE: 458.07 => 12.57%; Week NWE: 336.74 => 35.72%; Month NWE: 316.05 => 39.67%)
SUNFLAG,757,5.0,3.37,267.95,none,486.57,45.0,322.0,17.0,2.51,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.1 => 2.18%; RSI: 42.09; Day Volatility: 2.51; Week Volatility: 8.32; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.71%; Week Support: 57.1 => 78.69%; Month Support: 20.05 => 92.52%; Day NWE: 241.77 => 9.77%; Week NWE: 232.68 => 13.16%; Month NWE: 191.54 => 28.52%)
