[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1417,1.0,3,73.72,none,144.93,49.0,229.0,68.0,4.48,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.71 => -5.42%; RSI: 46.05; Day Volatility: 4.48; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.22%; Week Support: 57.34 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 15.32%; Week NWE: 52.38 => 28.95%; Month NWE: 0.0 => 100.0%)
HATHWAY,1024,5.0,5,13.12,none,25.17,48.0,76.4,83.0,2.68,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -9.81%; RSI: 40.6; Day Volatility: 2.68; Week Volatility: 4.31; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.99%; Week Support: 11.94 => 8.99%; Month Support: 12.25 => 6.63%; Day NWE: 12.37 => 5.73%; Week NWE: 10.58 => 19.35%; Month NWE: 5.78 => 55.93%)
RAIN,853,5.0,2,109.69,none,208.35,47.0,475.0,77.0,3.42,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.22 => -26.93%; RSI: 28.73; Day Volatility: 3.42; Week Volatility: 8.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -6.72%; Week Support: 117.06 => -6.72%; Month Support: 128.6 => -17.24%; Day NWE: 104.05 => 5.14%; Week NWE: 102.24 => 6.79%; Month NWE: 44.45 => 59.47%)
SUNFLAG,792,5.0,4,255.3,none,474.63,46.0,322.0,21.0,2.59,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 262.71 => -2.9%; RSI: 46.36; Day Volatility: 2.59; Week Volatility: 7.04; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.3%; Week Support: 188.15 => 26.3%; Month Support: 57.1 => 77.63%; Day NWE: 236.33 => 7.43%; Week NWE: 219.27 => 14.11%; Month NWE: 205.67 => 19.44%)
KIRLOSIND,849,1.0,3,3525.9,none,6548.76,46.0,6698.9,47.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 47.0%; SMA 200: 3713.9 => -5.33%; RSI: 32.14; Day Volatility: 3.56; Week Volatility: 5.93; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 20.28%; Week Support: 2810.8 => 20.28%; Month Support: 1201.05 => 65.94%; Day NWE: 3290.5 => 6.68%; Week NWE: 2699.78 => 23.43%; Month NWE: 2908.88 => 17.5%)
GOCLCORP,1164,1.0,3,305.3,none,564.22,46.0,699.55,56.0,4.44,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.61 => -9.27%; RSI: 31.16; Day Volatility: 4.44; Week Volatility: 6.88; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.75%; Week Support: 245.0 => 19.75%; Month Support: 107.95 => 64.64%; Day NWE: 290.09 => 4.98%; Week NWE: 265.95 => 12.89%; Month NWE: 207.92 => 31.9%)
JINDALPOLY,1026,5.0,0,527.05,none,940.47,44.0,1449.0,64.0,2.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 622.46 => -18.1%; RSI: 33.17; Day Volatility: 2.52; Week Volatility: 3.94; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 14.77%; Month Support: 449.2 => 14.77%; Day NWE: 495.07 => 6.07%; Week NWE: 397.39 => 24.6%; Month NWE: 368.93 => 30.0%)
SAMMAANCAP,468,5.0,3,156.79,none,274.88,43.0,1283.6,88.0,6.71,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 134.0 => 14.54%; RSI: 38.34; Day Volatility: 6.71; Week Volatility: 10.06; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 37.74%; Week Support: 97.61 => 37.74%; Month Support: 79.33 => 49.4%; Day NWE: 147.31 => 6.04%; Week NWE: 132.97 => 15.19%; Month NWE: 80.72 => 48.52%)
JISLJALEQS,898,5.0,3,45.82,none,80.01,43.0,251.81,82.0,3.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.88 => -19.78%; RSI: 36.46; Day Volatility: 3.09; Week Volatility: 7.48; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.55%; Week Support: 52.03 => -13.55%; Month Support: 26.5 => 42.16%; Day NWE: 41.47 => 9.48%; Week NWE: 38.07 => 16.91%; Month NWE: 25.92 => 43.44%)
GSFC,640,5.0,7,184.98,none,312.72,41.0,322.25,43.0,1.74,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.93 => -5.92%; RSI: 40.4; Day Volatility: 1.74; Week Volatility: 4.64; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.42%; Week Support: 158.3 => 14.42%; Month Support: 29.8 => 83.89%; Day NWE: 178.76 => 3.36%; Week NWE: 156.79 => 15.24%; Month NWE: 149.04 => 19.43%)
DCAL,842,5.0,2,244.2,none,405.67,40.0,396.4,38.0,3.68,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 38.0%; SMA 200: 247.93 => -1.53%; RSI: 40.5; Day Volatility: 3.68; Week Volatility: 10.4; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 27.11%; Week Support: 178.0 => 27.11%; Month Support: 133.0 => 45.54%; Day NWE: 220.97 => 9.51%; Week NWE: 206.85 => 15.3%; Month NWE: 149.36 => 38.84%)
