[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
JINDALPOLY,1049,5.0,0,483.35,none,940.47,49.0,1449.0,67.0,3.02,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 607.59 => -25.7%; RSI: 18.77; Day Volatility: 3.02; Week Volatility: 5.66; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.07%; Month Support: 449.2 => 7.07%; Day NWE: 465.34 => 3.73%; Week NWE: 381.4 => 21.09%; Month NWE: 344.95 => 28.63%)
SAMMAANCAP,494,5.0,3,141.59,none,274.88,48.0,1283.6,89.0,3.69,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.67 => 4.89%; RSI: 29.57; Day Volatility: 3.69; Week Volatility: 9.93; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.06%; Week Support: 97.61 => 31.06%; Month Support: 79.33 => 43.97%; Day NWE: 130.84 => 7.59%; Week NWE: 131.39 => 7.2%; Month NWE: 81.69 => 42.31%)
GOCLCORP,1159,1.0,3,293.45,none,564.22,48.0,699.55,58.0,3.58,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.16 => -13.19%; RSI: 32.7; Day Volatility: 3.58; Week Volatility: 7.62; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.51%; Week Support: 245.0 => 16.51%; Month Support: 107.95 => 63.21%; Day NWE: 271.29 => 7.55%; Week NWE: 253.89 => 13.48%; Month NWE: 204.28 => 30.39%)
SUNFLAG,779,5.0,4,256.15,none,474.63,46.0,322.0,20.0,2.59,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 263.76 => -2.97%; RSI: 50.65; Day Volatility: 2.59; Week Volatility: 6.68; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.55%; Week Support: 188.15 => 26.55%; Month Support: 57.1 => 77.71%; Day NWE: 235.05 => 8.24%; Week NWE: 216.9 => 15.32%; Month NWE: 207.39 => 19.04%)
DBOL,1416,1.0,3,78.0,none,144.93,46.0,229.0,66.0,3.25,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.59 => 0.53%; RSI: 57.43; Day Volatility: 3.25; Week Volatility: 7.91; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.49%; Week Support: 57.34 => 26.49%; Month Support: 0.0 => 100.0%; Day NWE: 66.02 => 15.35%; Week NWE: 52.63 => 32.52%; Month NWE: 0.0 => 100.0%)
GSFC,649,5.0,7,172.49,none,312.72,45.0,322.25,46.0,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.98 => -13.04%; RSI: 28.2; Day Volatility: 2.61; Week Volatility: 5.89; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.23%; Week Support: 158.3 => 8.23%; Month Support: 29.8 => 82.72%; Day NWE: 170.38 => 1.23%; Week NWE: 155.55 => 9.82%; Month NWE: 146.34 => 15.16%)
DCAL,860,5.0,2,223.7,none,405.67,45.0,396.4,44.0,4.24,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 44.0%; SMA 200: 247.92 => -10.83%; RSI: 32.43; Day Volatility: 4.24; Week Volatility: 10.94; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 20.43%; Week Support: 178.0 => 20.43%; Month Support: 133.0 => 40.55%; Day NWE: 206.0 => 7.91%; Week NWE: 196.53 => 12.14%; Month NWE: 148.9 => 33.44%)
JAYSREETEA,1474,1.0,4,83.34,none,148.55,44.0,208.48,60.0,3.34,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 99.81 => -19.77%; RSI: 22.76; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.72%; Week Support: 85.61 => -2.72%; Month Support: 75.0 => 10.01%; Day NWE: 82.43 => 1.09%; Week NWE: 68.71 => 17.55%; Month NWE: 69.58 => 16.51%)
SATIN,1145,5.0,5,137.25,none,238.18,42.0,670.65,80.0,3.08,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 80.0%; SMA 200: 151.91 => -10.68%; RSI: 26.0; Day Volatility: 3.08; Week Volatility: 7.48; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 3.97%; Week Support: 131.8 => 3.97%; Month Support: 61.85 => 54.94%; Day NWE: 137.94 => -0.5%; Week NWE: 118.02 => 14.01%; Month NWE: 85.76 => 37.51%)
BODALCHEM,1380,1.0,5,51.38,none,87.99,42.0,193.75,73.0,3.45,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.78 => -28.02%; RSI: 22.84; Day Volatility: 3.45; Week Volatility: 8.18; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.67%; Week Support: 50.01 => 2.67%; Month Support: 54.95 => -6.95%; Day NWE: 48.26 => 6.06%; Week NWE: 46.3 => 9.89%; Month NWE: 35.73 => 30.46%)
