[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
NAGREEKEXP,1667,1.0,26.2,none,51.78,49.0,58.75,55.0,4.68,(Stock Name: NAGREEKEXP; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.98 => -22.06%; RSI: 33.87; Day Volatility: 4.68; Week Volatility: 9.09; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.12%; Week Support: 27.75 => -5.92%; Month Support: 4.45 => 83.0%; Day NWE: 24.57 => 6.22%; Week NWE: 19.13 => 26.99%; Month NWE: 20.73 => 20.87%)
INDIANCARD,1581,1.0,308.85,none,569.35,46.0,452.2,32.0,3.4,(Stock Name: INDIANCARD; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 32.0%; SMA 200: 292.95 => 5.15%; RSI: 45.12; Day Volatility: 3.4; Week Volatility: 11.84; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 9.86%; Week Support: 183.7 => 40.52%; Month Support: 79.0 => 74.42%; Day NWE: 275.32 => 10.86%; Week NWE: 261.36 => 15.38%; Month NWE: 214.0 => 30.71%)
MBLINFRA,1359,1.0,42.72,none,79.19,46.0,329.5,87.0,4.03,(Stock Name: MBLINFRA; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.65 => -16.22%; RSI: 47.13; Day Volatility: 4.03; Week Volatility: 10.12; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 10.93%; Week Support: 36.15 => 15.38%; Month Support: 14.35 => 66.41%; Day NWE: 36.57 => 14.4%; Week NWE: 27.77 => 34.99%; Month NWE: 29.85 => 30.12%)
OSWALGREEN,1229,5.0,44.26,none,81.61,46.0,101.25,56.0,4.27,(Stock Name: OSWALGREEN; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 56.0%; SMA 200: 44.79 => -1.21%; RSI: 41.5; Day Volatility: 4.27; Week Volatility: 9.87; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 31.88%; Week Support: 16.8 => 62.04%; Month Support: 6.2 => 85.99%; Day NWE: 40.88 => 7.64%; Week NWE: 33.2 => 24.98%; Month NWE: 29.31 => 33.77%)
LIBAS,1693,1.0,13.24,none,24.41,46.0,65.85,80.0,4.46,(Stock Name: LIBAS; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 14.48 => -9.35%; RSI: 42.24; Day Volatility: 4.46; Week Volatility: 9.95; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 20.47%; Week Support: 9.85 => 25.6%; Month Support: 9.85 => 25.6%; Day NWE: 12.36 => 6.62%; Week NWE: 9.61 => 27.44%; Month NWE: 10.57 => 20.2%)
MAHSCOOTER,388,5.0,14620.0,none,27005.01,46.0,15480.0,6.0,3.11,(Stock Name: MAHSCOOTER; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15480.0 => 6.0%; SMA 200: 11142.0 => 23.79%; RSI: 53.49; Day Volatility: 3.11; Week Volatility: 7.3; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.66%; Week Support: 6732.1 => 53.95%; Month Support: 1813.0 => 87.6%; Day NWE: 13375.51 => 8.51%; Week NWE: 11352.2 => 22.35%; Month NWE: 8640.44 => 40.9%)
JPOLYINVST,1304,1.0,797.4,none,1450.25,45.0,1135.0,30.0,2.96,(Stock Name: JPOLYINVST; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 30.0%; SMA 200: 812.27 => -1.86%; RSI: 29.87; Day Volatility: 2.96; Week Volatility: 8.11; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -2.41%; Week Support: 205.1 => 74.28%; Month Support: 7.15 => 99.1%; Day NWE: 733.03 => 8.07%; Week NWE: 675.51 => 15.29%; Month NWE: 483.14 => 39.41%)
TNPL,1226,5.0,164.92,none,301.92,45.0,499.0,67.0,2.64,(Stock Name: TNPL; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4491 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 162.75 => 1.31%; RSI: 44.85; Day Volatility: 2.64; Week Volatility: 9.52; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 29.97%; Week Support: 200.0 => -21.27%; Month Support: 86.5 => 47.55%; Day NWE: 153.9 => 6.68%; Week NWE: 105.92 => 35.78%; Month NWE: 70.73 => 57.11%)
AKASH,1686,1.0,27.96,none,50.59,45.0,281.0,90.0,3.85,(Stock Name: AKASH; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.45 => -8.9%; RSI: 46.56; Day Volatility: 3.85; Week Volatility: 7.34; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 17.74%; Week Support: 22.5 => 19.53%; Month Support: 22.5 => 19.53%; Day NWE: 26.24 => 6.16%; Week NWE: 21.68 => 22.46%; Month NWE: 21.65 => 22.56%)
CPCAP,1501,1.0,169.13,none,299.63,44.0,438.0,61.0,3.19,(Stock Name: CPCAP; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 45.05; Day Volatility: 3.19; Week Volatility: 6.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
