[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
INDIANCARD,1593,1.0,3.75,290.7,none,569.35,49.0,452.2,36.0,4.58,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.09 => -0.82%; RSI: 35.48; Day Volatility: 4.58; Week Volatility: 12.37; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.23%; Week Support: 183.7 => 36.81%; Month Support: 79.0 => 72.82%; Day NWE: 273.25 => 6.0%; Week NWE: 259.51 => 10.73%; Month NWE: 212.77 => 26.81%)
DBOL,1403,5.0,2.62,80.29,none,152.4,47.0,229.0,65.0,7.53,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1862 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 94.26 => -17.39%; RSI: 38.55; Day Volatility: 7.53; Week Volatility: 12.35; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.58%; Week Support: 112.4 => -39.99%; Month Support: 0.0 => 100.0%; Day NWE: 83.82 => -4.39%; Week NWE: 48.83 => 39.18%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1315,1.0,3.63,771.65,none,1450.25,47.0,1135.0,32.0,3.49,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.41 => -5.28%; RSI: 25.23; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.83%; Week Support: 205.1 => 73.42%; Month Support: 7.15 => 99.07%; Day NWE: 724.57 => 6.1%; Week NWE: 667.2 => 13.54%; Month NWE: 479.58 => 37.85%)
CPCAP,1511,1.0,3.37,165.37,none,299.63,45.0,438.0,62.0,3.57,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 39.41; Day Volatility: 3.57; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKASH,1693,1.0,3.12,28.23,none,50.59,44.0,281.0,90.0,3.76,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.41 => -7.71%; RSI: 49.82; Day Volatility: 3.76; Week Volatility: 6.83; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 18.53%; Week Support: 22.5 => 20.3%; Month Support: 22.5 => 20.3%; Day NWE: 26.31 => 6.8%; Week NWE: 21.71 => 23.09%; Month NWE: 22.05 => 21.91%)
UFLEX,789,5.0,,584.45,none,1024.28,43.0,859.8,32.0,1.87,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 460.53 => 21.2%; Month NWE: 332.77 => 43.06%)
VIRINCHI,1523,1.0,,27.05,none,47.78,43.0,53.7,50.0,6.03,(Stock Name: VIRINCHI; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 50.0%; SMA 200: 26.26 => 2.91%; RSI: 54.61; Day Volatility: 6.03; Week Volatility: 11.81; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 23.48%; Week Support: 28.25 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 24.69 => 8.74%; Week NWE: 16.78 => 37.97%; Month NWE: 0.0 => 100.0%)
AHLADA,1674,1.0,1.5,62.86,none,106.84,41.0,248.0,75.0,3.59,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 78.61 => -25.06%; RSI: 34.84; Day Volatility: 3.59; Week Volatility: 9.4; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 15.61%; Week Support: 90.65 => -44.21%; Month Support: 0.0 => 100.0%; Day NWE: 59.48 => 5.38%; Week NWE: 44.61 => 29.03%; Month NWE: 0.0 => 100.0%)
HATHWAY,959,5.0,3.12,14.86,none,25.27,41.0,76.4,81.0,3.29,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.74 => -5.9%; RSI: 36.77; Day Volatility: 3.29; Week Volatility: 8.8; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.09%; Week Support: 12.25 => 17.56%; Month Support: 10.5 => 29.34%; Day NWE: 14.43 => 2.88%; Week NWE: 11.26 => 24.2%; Month NWE: 4.99 => 66.39%)
IMPAL,1171,1.0,3.88,1066.6,none,1799.66,41.0,1500.0,29.0,3.42,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1100.13 => -3.14%; RSI: 32.09; Day Volatility: 3.42; Week Volatility: 5.89; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.42%; Week Support: 895.0 => 16.09%; Month Support: 366.75 => 65.62%; Day NWE: 1053.75 => 1.2%; Week NWE: 871.46 => 18.3%; Month NWE: 884.73 => 17.05%)
